chembl_id,drug_name,smiles,phase,approved_for_AML,kg_link_count,evidence_entity_count,protein_count,pathway_count,moa_count,logP,logS,CYP3A4_inhibition,CYP2D6_inhibition,CYP2C9_inhibition,CYP2C19_inhibition,CYP1A2_inhibition,hERG_inhibition,AMES_mutagenic,PGP_inhibition,PAMPA_permeability,BBB_penetration,risk_sum,risk_norm,sol_score,logP_score,perm_score,admet_score,kg_link_norm,entity_norm,protein_norm,pathway_norm,moa_norm,mechanistic_score,overall_score,rank,rank_novel
CHEMBL477772,PAZOPANIB,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,3.0,no,31,23,3,20,0,3.1390400000000005,-2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5599999999999999,0.7152399999999999,1.0,0.8550479999999999,0.8378378378378378,0.92,0.5,1.0,0.0,0.7570270270270271,0.7815322702702703,20,17
CHEMBL3545402,XL-820,,2.0,no,31,23,3,20,0,,,,,,,,,,,,,,,,,,0.5,0.8378378378378378,0.92,0.5,1.0,0.0,0.7570270270270271,0.6927702702702703,22,18
CHEMBL3545427,CM-082,,3.0,no,31,23,3,20,0,,,,,,,,,,,,,,,,,,0.5,0.8378378378378378,0.92,0.5,1.0,0.0,0.7570270270270271,0.6927702702702703,23,19
CHEMBL4204794,AVAPRITINIB,Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,4.0,no,27,23,2,20,1,2.6077000000000004,-4.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.25,0.32,0.8480749999999999,1.0,0.746115,0.7297297297297297,0.92,0.3333333333333333,1.0,1.0,0.7250450450450451,0.7303125337837838,24,20
CHEMBL482968,ENMD-2076,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1,2.0,no,27,23,2,20,1,3.1739200000000016,-4.6,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,1.0,3.0,0.375,0.2333333333333334,0.7065199999999996,1.0,0.6567206666666665,0.7297297297297297,0.92,0.3333333333333333,1.0,1.0,0.7250450450450451,0.7079639504504505,25,21
CHEMBL4303201,CATEQUENTINIB,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1,3.0,no,27,23,2,20,1,4.834620000000004,-4.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.375,0.325,0.2913449999999991,1.0,0.5920189999999997,0.7297297297297297,0.92,0.3333333333333333,1.0,1.0,0.7250450450450451,0.6917885337837837,26,22
CHEMBL2079588,TELATINIB,CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,2.0,no,27,23,2,20,1,3.953400000000002,-4.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,2.0,0.25,0.3283333333333333,0.5116499999999995,0.5,0.5554966666666665,0.7297297297297297,0.92,0.3333333333333333,1.0,1.0,0.7250450450450451,0.6826579504504504,27,23
CHEMBL2105756,TIVOZANIB HYDROCHLORIDE,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC.Cl.O,4.0,no,27,23,2,20,1,5.235220000000004,-6.06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.25,0.0,0.1911949999999989,1.0,0.5507389999999998,0.7297297297297297,0.92,0.3333333333333333,1.0,1.0,0.7250450450450451,0.6814685337837837,28,24
CHEMBL1289494,TIVOZANIB,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,3.0,no,27,23,2,20,1,5.6381200000000025,-6.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.25,0.0,0.0904699999999993,1.0,0.5305939999999998,0.7297297297297297,0.92,0.3333333333333333,1.0,1.0,0.7250450450450451,0.6764322837837837,29,25
CHEMBL4216467,RIPRETINIB,CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21,4.0,no,27,23,2,20,1,5.670700000000004,-6.62,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.375,0.0,0.0823249999999991,1.0,0.4852149999999998,0.7297297297297297,0.92,0.3333333333333333,1.0,1.0,0.7250450450450451,0.6650875337837837,32,26
CHEMBL3989973,PEXIDARTINIB HYDROCHLORIDE,Cl.FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,4.0,no,27,23,2,20,1,5.649800000000004,-5.18,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.5,0.1366666666666667,0.0875499999999989,1.0,0.4698433333333331,0.7297297297297297,0.92,0.3333333333333333,1.0,1.0,0.7250450450450451,0.661244617117117,33,27
CHEMBL3813873,PEXIDARTINIB,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,4.0,no,27,23,2,20,1,5.228000000000002,-5.87,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.5,0.0216666666666666,0.1929999999999994,1.0,0.4679333333333332,0.7297297297297297,0.92,0.3333333333333333,1.0,1.0,0.7250450450450451,0.6607671171171171,34,28
CHEMBL276711,SEMAXANIB,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,3.0,no,22,22,1,20,1,3.1242400000000004,-3.82,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.5,0.3633333333333333,0.7189399999999999,1.0,0.6414546666666666,0.5945945945945946,0.88,0.16666666666666666,1.0,1.0,0.620900900900901,0.6260393423423424,36,29
CHEMBL1614710,OSI-930,O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,1.0,no,21,21,1,20,0,6.059300000000004,-4.78,0.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.5,0.6875,0.2033333333333332,0.0,1.0,0.4000416666666666,0.5675675675675675,0.84,0.16666666666666666,1.0,0.0,0.5487387387387388,0.5115644707207208,37,30
CHEMBL52885,ENMD-981693,Cn1cc(C2=C(c3cn(C)c4cc([N+](=O)[O-])ccc34)C(=O)NC2=O)c2ccccc21,2.0,no,16,8,3,4,1,3.1454000000000013,-3.81,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,0.5,0.365,0.7136499999999997,1.0,0.6407299999999999,0.43243243243243246,0.32,0.5,0.2,1.0,0.43459459459459465,0.48612844594594595,38,31
CHEMBL223360,LINIFANIB,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,3.0,no,16,8,3,4,1,4.903620000000003,-5.54,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,3.5,0.4375,0.0766666666666666,0.2740949999999993,0.0,0.2670273333333331,0.43243243243243246,0.32,0.5,0.2,1.0,0.43459459459459465,0.39270277927927927,40,32
CHEMBL359164,TROXACITABINE,Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1,2.0,no,7,7,6,0,1,-1.3107000000000002,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8366666666666666,0.1723249999999999,0.0,0.5517983333333333,0.1891891891891892,0.28,1.0,0.0,1.0,0.40513513513513516,0.44180093468468473,41,33
CHEMBL1637,GEMCITABINE HYDROCHLORIDE,Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,4.0,no,7,7,6,0,1,-0.8668,-1.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.8266666666666667,0.2833,0.0,0.5282433333333333,0.1891891891891892,0.28,1.0,0.0,1.0,0.40513513513513516,0.43591218468468473,42,34
CHEMBL4297599,ASPACYTARABINE,N[C@@H](CC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1)C(=O)O,2.0,no,7,7,6,0,1,-3.404699999999998,-1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.7050000000000001,0.0,0.0,0.491,0.1891891891891892,0.28,1.0,0.0,1.0,0.40513513513513516,0.42660135135135135,46,35
CHEMBL1287853,FEDRATINIB,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,4.0,no,10,9,2,6,1,4.823620000000004,-3.65,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.1875,0.3916666666666666,0.2940949999999991,1.0,0.6715273333333333,0.2702702702702703,0.36,0.3333333333333333,0.3,1.0,0.3432882882882883,0.4253480495495495,47,36
CHEMBL495727,AT-9283,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,2.0,no,10,9,2,6,1,2.0691,-0.99,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.5,0.3125,0.835,0.982725,0.0,0.60417,0.2702702702702703,0.36,0.3333333333333333,0.3,1.0,0.3432882882882883,0.4085087162162162,48,37
CHEMBL1944698,ZOTIRACICLIB,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,1.0,no,10,9,2,6,1,4.657700000000004,-3.14,0.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,0.0,4.5,0.5625,0.4766666666666666,0.335574999999999,1.0,0.565573333333333,0.2702702702702703,0.36,0.3333333333333333,0.3,1.0,0.3432882882882883,0.3988595495495495,49,38
CHEMBL4297216,FEDRATINIB HYDROCHLORIDE,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1.Cl.Cl.O,4.0,no,10,9,2,6,1,4.842520000000008,-3.19,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.1875,0.4683333333333333,0.2893699999999979,0.0,0.4359156666666662,0.2702702702702703,0.36,0.3333333333333333,0.3,1.0,0.3432882882882883,0.3664451328828828,50,39
CHEMBL5095049,PACRITINIB CITRATE,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1.O=C(O)CC(O)(CC(=O)O)C(=O)O,4.0,no,10,9,2,6,1,3.7163,-4.05,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.375,0.325,0.570925,0.0,0.397935,0.2702702702702703,0.36,0.3333333333333333,0.3,1.0,0.3432882882882883,0.3569499662162162,51,40
CHEMBL2035187,PACRITINIB,C1=N/C2=N/c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc(c3)C(=C1)N2,4.0,no,10,9,2,6,1,4.466800000000004,-5.38,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.375,0.1033333333333333,0.3832999999999991,0.0,0.3160766666666665,0.2702702702702703,0.36,0.3333333333333333,0.3,1.0,0.3432882882882883,0.3364853828828829,52,41
CHEMBL603469,LESTAURTINIB,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,3.0,no,10,9,2,6,1,3.474400000000002,-4.77,0.0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.625,0.205,0.6313999999999995,0.0,0.2985299999999999,0.2702702702702703,0.36,0.3333333333333333,0.3,1.0,0.3432882882882883,0.3320987162162162,53,42
CHEMBL888,GEMCITABINE,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,4.0,no,6,6,6,0,0,-1.2886,-1.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.7133333333333334,0.17785,0.0,0.4844866666666666,0.16216216216216217,0.24,1.0,0.0,0.0,0.332972972972973,0.3708513963963964,54,43
CHEMBL3039504,NINTEDANIB ESYLATE,CCS(=O)(=O)O.COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,4.0,no,11,7,2,4,1,3.5100000000000025,-2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6433333333333333,0.6224999999999994,1.0,0.8531666666666666,0.2972972972972973,0.28,0.3333333333333333,0.2,1.0,0.33045045045045046,0.4611295045045045,55,44
CHEMBL274654,ORANTINIB,Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,3.0,no,11,7,2,4,1,3.141440000000001,-3.68,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,2.0,0.25,0.3866666666666666,0.7146399999999997,0.0,0.4827613333333332,0.2972972972972973,0.28,0.3333333333333333,0.2,1.0,0.33045045045045046,0.36852817117117115,56,45
CHEMBL1980297,ILORASERTIB,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,2.0,no,11,7,2,4,1,5.184400000000003,-4.64,0.0,0.5,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,3.0,0.375,0.2266666666666667,0.2038999999999993,0.0,0.3048633333333332,0.2972972972972973,0.28,0.3333333333333333,0.2,1.0,0.33045045045045046,0.3240536711711712,57,46
CHEMBL2180604,TAK-593,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,1.0,no,10,6,2,4,0,3.4727400000000017,-5.08,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.5,0.1875,0.1533333333333333,0.6318149999999996,1.0,0.6914046666666666,0.2702702702702703,0.24,0.3333333333333333,0.2,0.0,0.2582882882882883,0.3665673828828829,58,47
CHEMBL502835,NINTEDANIB,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,3.0,no,10,6,2,4,0,3.6159000000000026,-3.58,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.5,0.3125,0.4033333333333333,0.5960249999999994,1.0,0.6904966666666665,0.2702702702702703,0.24,0.3333333333333333,0.2,0.0,0.2582882882882883,0.36634038288288284,59,48
CHEMBL1201556,BECAPLERMIN,,4.0,no,10,6,2,4,0,,,,,,,,,,,,,,,,,,0.5,0.2702702702702703,0.24,0.3333333333333333,0.2,0.0,0.2582882882882883,0.31871621621621626,60,49
CHEMBL3545401,X-82,,2.0,no,10,6,2,4,0,,,,,,,,,,,,,,,,,,0.5,0.2702702702702703,0.24,0.3333333333333333,0.2,0.0,0.2582882882882883,0.31871621621621626,61,50
CHEMBL1980391,RG-1530,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,1.0,no,10,6,2,4,0,4.745320000000002,-4.69,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.625,0.2183333333333332,0.3136699999999994,0.0,0.2376506666666665,0.2702702702702703,0.24,0.3333333333333333,0.2,0.0,0.2582882882882883,0.2531288828828829,62,51
CHEMBL3984441,NINGETINIB,Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,2.0,no,6,6,1,4,1,5.366020000000005,-5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0149999999999999,0.1584949999999987,1.0,0.6346989999999997,0.16216216216216217,0.24,0.16666666666666666,0.2,1.0,0.22630630630630633,0.32840447972972964,63,52
CHEMBL3545155,JI-101,COc1ccc(Br)cc1NC(=O)Nc1cccc2c1ccn2Cc1ccnc(N)c1,1.0,no,6,6,1,4,1,5.081900000000004,-5.17,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.25,0.1383333333333333,0.2295249999999991,0.0,0.3360716666666664,0.16216216216216217,0.24,0.16666666666666666,0.2,1.0,0.22630630630630633,0.25374764639639635,67,53
CHEMBL4790100,AKN-028,Nc1ncc(-c2ccncc2)nc1Nc1ccc2[nH]ccc2c1,1.0,no,6,6,1,4,1,3.345700000000001,-2.72,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.75,0.5466666666666666,0.6635749999999998,0.0,0.3295483333333333,0.16216216216216217,0.24,0.16666666666666666,0.2,1.0,0.22630630630630633,0.25211681306306305,68,54
CHEMBL403989,TG100-801,Cc1cc(-c2cc(OC(=O)c3ccccc3)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,2.0,no,6,6,1,4,1,7.091020000000006,-5.96,0.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.5,0.4375,0.0066666666666666,0.0,0.0,0.1982083333333333,0.16216216216216217,0.24,0.16666666666666666,0.2,1.0,0.22630630630630633,0.21928181306306307,69,55
CHEMBL4594275,GUSACITINIB,N#CCC1CCN(c2nc(Nc3ccc(N4CCC(O)CC4)cc3)c3c(=O)[nH]ncc3n2)CC1,2.0,no,5,5,1,3,1,2.54788,-3.69,0.0,0.0,1.0,0.5,1.0,1.0,0.0,0.0,1.0,1.0,3.5,0.4375,0.385,0.86303,1.0,0.6964810000000001,0.13513513513513514,0.2,0.16666666666666666,0.15,1.0,0.20164414414414417,0.32535335810810817,70,56
CHEMBL1657,TAZAROTENE,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,4.0,no,3,3,2,0,1,4.431500000000004,-6.17,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.5,0.3125,0.0,0.3921249999999989,1.0,0.5690499999999998,0.08108108108108109,0.12,0.3333333333333333,0.0,1.0,0.18315315315315317,0.27962736486486484,71,57
CHEMBL547,ISOTRETINOIN,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,4.0,no,3,3,2,0,1,5.602600000000005,-4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2649999999999999,0.0993499999999987,0.0,0.4228699999999997,0.08108108108108109,0.12,0.3333333333333333,0.0,1.0,0.18315315315315317,0.24308236486486479,73,58
CHEMBL1265,ADAPALENE,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,4.0,no,3,3,2,0,1,6.681400000000005,-8.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.25,0.0,0.0,0.0,0.2624999999999999,0.08108108108108109,0.12,0.3333333333333333,0.0,1.0,0.18315315315315317,0.20298986486486487,74,59
CHEMBL4650283,FF-10101,CCCNc1nc(Nc2ccc(C#N)cc2)ncc1C#CCCCNC(=O)[C@H](C)N(C)C(=O)/C=C/CN(C)C,1.0,no,5,5,1,4,0,3.126380000000001,-1.19,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,1.5,0.1875,0.8016666666666667,0.7184049999999997,0.5,0.7133893333333333,0.13513513513513514,0.2,0.16666666666666666,0.2,0.0,0.15414414414414415,0.2939554414414415,75,60
