id,question,query_type,difficulty,target_files,hard_negative_files,evidence_file,evidence_page,evidence_snippet
insilico_06,Which alert level in the in silico SOP corresponds to a statistically significant number of pharmacovigilance reports?,toxicity_rule,medium,REMEDI4All_SOPs_In Silico_Repurposing.pdf,,REMEDI4All_SOPs_In Silico_Repurposing.pdf,8,alert level of “Signal” for each of the compounds in the list.
drugcombo_01,What kinds of dose regions does the drug combination screening SOP say a dose-response matrix can identify?,goal_lookup,easy,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,2,"identify and quantify additive, synergistic and antagonistic dose regions in the complete interaction landscape."
drugcombo_02,Which five seeding densities are suggested during cell number definition in the drug combination SOP?,cell_line_lookup,medium,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,4,1200-1000- 800-600-400 cells/well
drugcombo_03,What cell signal range is recommended when selecting the best cell dosage in the drug combination SOP?,selection_rule,medium,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,5,higher than 10000 and lower than 1000000.
drugcombo_04,Which controls are placed on the second master plate in the drug combination SOP?,control_lookup,medium,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,6,vehicle (i.e DMSO) and a drug with a known cytotoxic outcome ( i.e. Doxorubicin)
drugcombo_05,Which extra plate must be added to measure the untreated time-zero condition in the drug combination SOP?,procedure_lookup,easy,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,7,add a plate to measure the untreated T0 (PT0).
drugcombo_06,"What Z-factor range is considered acceptable in the drug combination screening SOP, and when is a plate invalidated?",quality_control,medium,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,9,Acceptable Z-factor value ranges between 0.5 and 1. The plate is invalidated if Z-factor value calculated in below 0.3.
dipl_07,"In the annex SOP, what kind of disorder is phospholipidosis described as?",goal_lookup,easy,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,2,Phospholipidosis is a storage disorder of excessive accumulation of phospholipids in lysosomes that can be drug -induced.
dipl_08,Which LipidTOX detection reagent is named in the annex DIPL SOP?,reagent_lookup,easy,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,2,"HCS LipidTOX™ Red Phospholipidosis Detection Reagent (invitrogenTM, #H34351)"
dipl_09,Which positive control compound is listed in the annex DIPL materials table?,control_lookup,easy,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,2,"Amiodarone Sigma Aldrich Inc., MO, USA V0627"
dipl_10,What in-assay compound concentration is used for compound addition in the annex DIPL procedure?,quality_control,easy,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,3,Compounds (10 µM i.a. concentration)
dipl_11,What DMSO percentage is used as the control condition in the annex DIPL SOP?,control_lookup,medium,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,3,DMSO 0.1 v/v %
dipl_12,What plate-type mapping does the annex protocol say to use inside the Echo software?,procedure_lookup,medium,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,3,Important: PhenoPlate = CellCarrier plate in the Echo software
dipl_13,To what concentration are VeroE6 cells diluted before they are dispensed in the annex assay?,metric_lookup,medium,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,3,"VeroE6 cells are diluted to a concentration of 500,000 cells per mL"
dipl_14,At what dilution is the LipidTOX Red reagent added to the VeroE6 suspension in the annex workflow?,reagent_lookup,medium,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,3,supplemented with 1:1000 diluted HCS LipidTOX™ Red Phospholipidosis Detection Reagent (1000X)
dipl_15,How much of the prepared cell suspension is added to each well in the annex DIPL assay?,metric_lookup,medium,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,3,20 µL of this suspension is added to each well of a 384 well PhenoPlate.
dipl_16,Which incubation conditions are used after seeding the VeroE6 cells in the annex DIPL protocol?,procedure_lookup,medium,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,3,Cells are incubated for 24 h at 37 °C and 5 % CO2.
dipl_17,"During the annex detection step, what fixative volume and concentration are added per well?",procedure_lookup,hard,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,4,Cells are fixed by addition of 20 µL/well 8 % formaldehyde solution.
dipl_18,How long are the annex assay plates fixed at room temperature before the fixation buffer is removed?,cell_line_lookup,hard,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,4,After 30 min incubation time at RT fixation buffer is removed
dipl_19,Which stain mixture and dilutions are applied after fixation in the annex DIPL protocol?,reagent_lookup,hard,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,4,"20 µL/well of CellMask™ plasma membrane stain (1:3 ,000) and Hoechst 33258 (1:10,000) diluted in PBS."
dipl_20,What sample-handling problem does the annex SOP warn can reduce DIPL signal and raise background?,quality_control,hard,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,4,Increased fixation-time may result in loss of signal (DIPL spots) and enhanced background.
dipl_21,At what detection height does the annex SOP acquire the DIPL images?,cell_line_lookup,hard,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,4,Induction of DIPL was detected at 0 µm height of detection
dipl_22,"What exposure settings are listed for Alexa 594, Hoechst 33258, and CellMask Deep red in the annex imaging step?",equipment_lookup,hard,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,4,Alexa 594 60 % 20 ms Hoechst 33258 100 % 20 ms CellMask Deep red 100 % 80 ms
dipl_23,Which software drives the image-analysis workflow in the annex DIPL SOP?,software_lookup,hard,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,4,Image analysis is performed using Columbus image analysis software.
dipl_24,"After nuclei are identified, which cleanup step defines the selected population in the annex image-analysis workflow?",procedure_lookup,hard,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,4,Removement of border objects (nuclei are completely displayed) = “selected population”
hcs_07,"In the HCS phospholipidosis SOP, what kind of mechanism of action can phospholipidosis represent in cell-based assays?",goal_lookup,easy,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,2,which might be an undesirable mechanism of action (MOA) of nuisance compounds in cell-based assays.
hcs_08,How long are the assay-ready compound plates thawed at room temperature before the seals are removed?,parameter_lookup,easy,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,2,thawed at room temperature for >1 hr prior to removal of seals.
hcs_09,At what confluency are U2OS cells detached with trypsin in the HCS phospholipidosis SOP?,parameter_lookup,easy,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,2,detached with trypsin upon 70-90% confluency
hcs_10,To what cell density are the U2OS cells diluted before dye mixing in the HCS SOP?,parameter_lookup,easy,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,2,diluted to 2.7 x 105 cells/mL with media.
hcs_11,What membrane filter size is used when preparing LipidTox green in the HCS protocol?,reagent_lookup,easy,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,2,went through a 0.2 µm membrane filter
hcs_12,What final cell density is reached after the LipidTox-containing medium is mixed with the cell suspension in the HCS SOP?,parameter_lookup,easy,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,2,for a final of 1:2000 dilution and 1.35 x 105 cells/mL.
hcs_13,What fixation step is performed after the 24-hour incubation in the HCS phospholipidosis assay?,procedure_lookup,medium,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,2,cells were fixed by adding 10 µL of 16% PFA to each well and incubated for 20 minutes at room temperature.
hcs_14,Which post-fixation staining solution and incubation conditions are used in the HCS phospholipidosis assay?,reagent_lookup,medium,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,2,40 µL/well of Hoechst (diluted to 2 µg/mL) and CellMask deep red (diluted at 1:20000) in PBS for 1 hour at 37 oC.
hcs_15,How are the plates stored after the final wash and before imaging in the HCS SOP?,procedure_lookup,medium,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,2,stored in 40 µL PBS at 4 oC until use.
hcs_16,Which imaging system is used to acquire the HCS phospholipidosis assay plates?,equipment_lookup,medium,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,2,Images were obtained from a fully automated Opera Phenix HCS system.
hcs_17,Which solvent is explicitly called out for dissolving hydroxychloroquine in the HCS plate controls?,control_lookup,hard,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,3,HCQ was dissolved in water. DMSO and water were negative controls.
hcs_18,Which compound collection does the HCS phospholipidosis screen say it used from the Compound Center?,database_lookup,hard,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,3,"The CBCS annotated library (information available at https://compoundcenter.scilifelab.se/ ), which includes SPECS repurposing set and additional sub-libraries with known compounds were used for the PL screen."
hcs_19,How much compound volume is pre-spotted into each well for the HCS phospholipidosis screen?,parameter_lookup,hard,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,3,The empty plates were spotted with 30 nL of compounds each well using Echo 550 (Labcyte)
hcs_20,"How many plates were obtained for the primary, confirmation, and dose-response HCS screens?",parameter_lookup,hard,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,3,"A total of 25 plates were obtained for the primary screen, 7 plates for confirmation screen and 12 plates for dose- response screen."
hcs_21,What complete cell-culture medium recipe is specified for the HCS phospholipidosis assay?,reagent_lookup,hard,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,3,McCoy 5A media (Sigma M8403) with 10% FBS (Gibco 10500064) and 1X of Penicillin-Streptomycin-Glutamine (100X) mixture (Gibco 10378016).
hcs_22,Which fluorescent dyes and catalog numbers are listed for the HCS phospholipidosis assay?,reagent_lookup,hard,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,3,"LipidTox green (Invitrogen #H34350), Hoechst 33342 (Sigma #B2261), and CellMask Deep Red (Invitrogen #H32721)."
hcs_23,"Which imaging channels are mapped to Hoechst, LipidTox Green, and CellMask deep red in the HCS readout?",procedure_lookup,hard,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,3,"the DAPI (blue), GFP (green) and deep red channels were applied to capture signals from Hoechst, LipidTox Green and Cellmask deep red, respectively."
hcs_24,Which controls and platform are used for assay-quality assessment in the HCS phospholipidosis workflow?,quality_control,hard,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,4,"Assay quality control was assessed, using tamoxifen as the positive control and DMSO as the negative control, via the BREEZE platform"
insilico_07,Which dedicated REMEDi4ALL website does the in silico SOP say collects and prioritizes repurposing tools?,database_lookup,easy,REMEDI4All_SOPs_In Silico_Repurposing.pdf,,REMEDI4All_SOPs_In Silico_Repurposing.pdf,2,a dedicated website developed for this purpose: https://idrc-r4a.com/landing.
insilico_08,Which database is listed in the in silico SOP for pathway exploration?,database_lookup,easy,REMEDI4All_SOPs_In Silico_Repurposing.pdf,,REMEDI4All_SOPs_In Silico_Repurposing.pdf,2,Reactome Pathways https://reactome.org/
insilico_09,Which resource does the in silico SOP list for target exploration?,database_lookup,easy,REMEDI4All_SOPs_In Silico_Repurposing.pdf,,REMEDI4All_SOPs_In Silico_Repurposing.pdf,2,OpenTargets Targets https://platform.opentargets.org/
insilico_10,Which database does the in silico SOP use for disease-gene associations?,database_lookup,easy,REMEDI4All_SOPs_In Silico_Repurposing.pdf,,REMEDI4All_SOPs_In Silico_Repurposing.pdf,2,DISGENET Disease-gene associations https://www.disgenet.org/
insilico_11,Which database is proposed in the in silico workflow to identify compounds interacting with selected targets?,database_lookup,easy,REMEDI4All_SOPs_In Silico_Repurposing.pdf,,REMEDI4All_SOPs_In Silico_Repurposing.pdf,3,ChEMBL Compounds-targets interactions https://www.ebi.ac.uk/chembl/
insilico_12,Which platform is listed in the in silico SOP for safety analysis?,safety_lookup,easy,REMEDI4All_SOPs_In Silico_Repurposing.pdf,,REMEDI4All_SOPs_In Silico_Repurposing.pdf,3,ClarityVista Safety analysis https://clarity-vista.com/
insilico_13,What does the in silico SOP say about targets with higher Open Targets evidence scores?,selection_rule,medium,REMEDI4All_SOPs_In Silico_Repurposing.pdf,,REMEDI4All_SOPs_In Silico_Repurposing.pdf,3,Targets with higher scores are more likely to be relevant.
insilico_14,"When combining Reactome, Open Targets, and DisGeNET, what cross-source criterion does the in silico SOP say should raise confidence in a target?",selection_rule,medium,REMEDI4All_SOPs_In Silico_Repurposing.pdf,,REMEDI4All_SOPs_In Silico_Repurposing.pdf,4,"Consistency across different databases (if a target is implicated in multiple sources, it may be more reliable)."
insilico_15,"Besides consistency across sources, what evidence-based prioritization criterion does the in silico SOP recommend for targets?",selection_rule,medium,REMEDI4All_SOPs_In Silico_Repurposing.pdf,,REMEDI4All_SOPs_In Silico_Repurposing.pdf,4,"Strength of evidence (e.g., targets with higher evidence scores in Open Targets)."
insilico_16,Which ChEMBL table column does the SOP tell you to surface when checking how far a molecule has progressed clinically?,procedure_lookup,medium,REMEDI4All_SOPs_In Silico_Repurposing.pdf,,REMEDI4All_SOPs_In Silico_Repurposing.pdf,5,"Here, select Molecule Max Phase (column number 22)."
insilico_17,"In the in silico SOP, what does a Molecule Max Phase score of 2 indicate?",filter_rule,hard,REMEDI4All_SOPs_In Silico_Repurposing.pdf,,REMEDI4All_SOPs_In Silico_Repurposing.pdf,5,A score of 2 tells us the molecule has reached phase II clinical trials.
insilico_18,"In the in silico SOP, what does a Molecule Max Phase score of 3 represent?",filter_rule,hard,REMEDI4All_SOPs_In Silico_Repurposing.pdf,,REMEDI4All_SOPs_In Silico_Repurposing.pdf,5,A score of 3 tells us a molecule has reached Phase III clinical trials.
insilico_19,"In the in silico SOP, what does a Molecule Max Phase score of 4 mean?",filter_rule,hard,REMEDI4All_SOPs_In Silico_Repurposing.pdf,,REMEDI4All_SOPs_In Silico_Repurposing.pdf,5,A score of 4 tells us a molecule has been approved to treat a condition.
insilico_20,"After filtering compounds in ChEMBL, what annotations does the in silico SOP say to record for each selected molecule?",procedure_lookup,hard,REMEDI4All_SOPs_In Silico_Repurposing.pdf,,REMEDI4All_SOPs_In Silico_Repurposing.pdf,5,Annotate their names and codes and the highest phase the compounds have reached.
insilico_21,Which physicochemical property value does the in silico SOP tell you to retrieve from PubChem for each candidate compound?,metric_lookup,hard,REMEDI4All_SOPs_In Silico_Repurposing.pdf,,REMEDI4All_SOPs_In Silico_Repurposing.pdf,6,Find the XlogP (or XLogP3) value – record this for each compound.
insilico_22,What logP value does the in silico SOP give as the ideal target for a CNS drug?,metric_lookup,hard,REMEDI4All_SOPs_In Silico_Repurposing.pdf,,REMEDI4All_SOPs_In Silico_Repurposing.pdf,6,A drug targeting the central nervous system (CNS) should ideally have a logP value around 2.2.
insilico_23,What logP range does the in silico SOP recommend as ideal for oral and intestinal absorption?,metric_lookup,hard,REMEDI4All_SOPs_In Silico_Repurposing.pdf,,REMEDI4All_SOPs_In Silico_Repurposing.pdf,6,"For oral and intestinal absorption, the ideal value is 1.35–1.8."
insilico_24,How does ClarityVista rank serious side-effect alert levels in the in silico SOP?,toxicity_rule,hard,REMEDI4All_SOPs_In Silico_Repurposing.pdf,,REMEDI4All_SOPs_In Silico_Repurposing.pdf,7,"ClarityVista classifies serious side effects using the following scale, in a decreasing order of severity: • Signal • Warning • Reported"
drugcombo_07,Which liquid-handling device is listed in the drug combination SOP for plate handling?,equipment_lookup,easy,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,2,ML STAR liquid handling Hamilton
drugcombo_08,Which software records the luminescence readout in the drug combination screening SOP?,software_lookup,easy,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,8,The luminescence (lum) is recorded by Gen5 Software.
drugcombo_09,Which assay reagent is used for the viability readout in the drug combination SOP?,reagent_lookup,easy,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,4,CellTiter-Glo® Luminescent Cell Viability Assay Promega G7572
drugcombo_10,"Before the main combination assay starts, which two things does the SOP say must be defined in preliminary experiments?",procedure_lookup,easy,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,4,"it will be necessary to define, through preliminary experiments, the number of cells and the dosage curve of the drugs tested in combination"
drugcombo_11,What seeding volume per well is used during cell-number definition in the drug combination SOP?,quality_control,easy,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,4,in 32 µL for each well.
drugcombo_12,What single-agent antiproliferative effect window should the individual drug curves span before combination testing?,selection_rule,easy,SOP-INT-NA-1_3 Drug combination screening.pdf,,SOP-INT-NA-1_3 Drug combination screening.pdf,5,The experimental curve for each individual drug under examination will encompass an antiproliferative effect ranging from 20% to 80%
