smiles,target
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1
CCNC1(c2cccs2)CCCCC1=O,1
O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,1
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1
CNCCCN1Cc2ccccc2Cc2ccccc21,1
CC(=O)OC1/C=C/C(C)=C/CC(O)/C=C/C(C)=C/C(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,0
CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1
C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1
COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1.[Cl-].[Cl-].[Cl-].[H+].[H+].[H+],0
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.O=S(=O)(O)O,1
CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1
NC(=O)CN1CC(O)CC1=O,1
Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,1
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,1
CC1(C)OC(=O)Nc2ccc(Br)cc21,1
CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
CCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,1
CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1
CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1
Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
CCN1C(=O)NC(c2ccccc2)C1=O,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CCC(C)C(CC)C(=O)NC(N)=O,1
c1ccc2cc(COC3CCNCC3)ccc2c1,1
COC(=O)c1ccc(C(=O)OC)cc1,1
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0
CCOc1ccc(NC(C)=O)cc1,0
CCc1c(O)c(=O)ccn1CCCCO,0
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CC1C2Cc3ccc(O)cc3C1(C)CCN2C,1
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,1
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1
C[NH+]O.Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C.[OH-],1
Cc1cccc(C)c1OCC(C)N,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1
CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1
O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1
CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1
C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,1
NC(CO)(CO)CO,0
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1
Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1
Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,1
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1
CCOC(OCC)C(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1
Cc1cc(Br)cc(C(N)=O)c1O,1
OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1
OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,1
CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1
O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1
O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,1
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1
CCCC1(C)COB(c2ccc(C)cc2)OC1,1
CN1CCN2c3ccccc3Cn3cccc3C2C1.O=C(O)/C=C\C(=O)O,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1
COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1
C#CC(C)(O)CC,1
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,0
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,1
O=C(CCCl)NCc1ccccc1,1
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
CN(C)CCC(c1ccccc1)C1CCCCC1,1
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1.O.O,0
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,1
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3,1
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1
CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,1
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C\C#N)[C@H]2SC1,0
NC(=O)c1cccnc1,1
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
OCc1cccnc1,0
c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,1
CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,0
CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1
CN(C)CC1=Cc2ccccc2Sc2ccccc21,1
CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,1
c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,1
CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1
N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1
CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,1
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
OC(O)C(Cl)(Cl)Cl,1
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0
CCOC(=O)NC(O)C(Cl)(Cl)Cl,1
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1
CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,1
O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,1
CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,1
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1
CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,1
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314,1
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0
CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)C1,0
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1
CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1
CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,1
CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1
CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,1
CN(C)c1cnccn1,1
O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
CNC(C)C(O)c1ccc(O)cc1,0
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,1
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1
NNc1nncc2ccccc12,0
CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1
Clc1ccc2c(c1)/C(=C/C1CN3CCC1CC3)c1ccccc1S2,1
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,1
CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1
CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1
CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,1
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,1
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,1
C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1
CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
c1ccc2oc(-c3ccncc3)cc2c1,1
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
NC12CC3CC(CC(C3)C1)C2.[Cl-].[H+],1
CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1,1
CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1,0
Clc1cccc(Cl)c1NC1=NCCO1,1
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
NNC(=O)c1ccncc1,0
CCCl,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CCC1(CC)C(=O)NCC(C)C1=O,1
CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0
O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,1
CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,1
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1
O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,1
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0
Cn1nc(-c2cccc(F)c2)n(C)c1=S,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,0
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
CNNCc1ccc(C(=O)NC(C)C)cc1,1
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12.O.O.O,0
CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
O=C1NC(CCCl)Oc2ccccc21,1
O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1
CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1
NNCCc1ccccc1.[Cl],1
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1.[Na+],0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,1
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1
C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,1
O=C1CCN=C2CC(c3ccccc3)CN12,1
Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,0
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,0
CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CC[C@@H](O)C1,0
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1
O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1,1
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1
CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
Nc1[nH]c(=O)ncc1F,1
CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1
CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1
CCCC(Cc1ccccc1)N1CCCC1,1
Cc1cccc(Cc2cnc[nH]2)c1C,1
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0
CNCC12CCC(c3ccccc31)c1ccccc12,1
CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1CC(O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4CC(C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0
