smiles,target
COc1ccc(-c2nc3cnc(OC)nc3n(Cc3cccc(OC)c3)c2=O)cc1,0
C#CCSc1n[nH]c(-c2ccco2)n1,0
CCNc1ncc2ncc(=O)n(C[C@H]3CCCO3)c2n1,0
O=C(Cc1ccccc1)NC(NCCc1ccccc1)C(Cl)(Cl)Cl,1
CCC1CCCCN1Cc1cc(OC)c(O)c([N+](=O)[O-])c1,0
COc1ccc(NC(=O)COC(=O)c2c(-c3ccccc3)noc2C)cc1,1
Cc1ccc(C)c(-n2c(Cc3cc(=O)[nH]c(=O)[nH]3)nnc2SCC(=O)NCC2CCCO2)c1,0
CCOC(=O)C1=C(C)N(C)C(=S)NC1c1ccccc1Cl,1
CN(C(=O)Cn1nnc(-c2cccc(C(F)(F)F)c2)n1)C1CCCCC1,0
COCCNc1ncnc2ccc(-c3cccnc3)cc12,0
Cc1cc(C(=O)CSc2nnc(N)s2)c(C)n1CCc1ccc(F)cc1,1
Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
COc1ccc(CCn2c(C)cc(C(=O)CSc3nc(N)cc(=O)[nH]3)c2C)cc1,1
CC[C@H](Oc1ccc(Cl)cc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C,1
C[C@@H](c1ccccc1)N1C(=O)[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
CC1=N[C@@](C)(COC(=O)[C@]2(C)N[C@](C)(CO)CO2)COC1=O,0
CCc1ccc(C(C(=O)NCc2ccc(OC)cc2)N(CCOC)C(=O)Cc2cccs2)cc1,1
O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccc(Cl)cc1)CC(O)C(F)(F)F,1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0
Nc1cccc(OCc2nc(N)nc(N)c2-c2ccc(Cl)cc2)c1,0
O=C(CCn1c(=S)[nH]c2ccccc2c1=O)NCCCN1CCOCC1,0
COCc1cc(=O)[nH]c2cc(NC(=O)C(F)(F)F)c(C)cc12,0
COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(C)c2=O)cc1,0
Cc1ccc(-c2c(C#N)cnc3c(N=Nc4ccccc4Cl)c(N)nn23)cc1,1
c1ccc(C[C@@H](Nc2cccnc2)c2ccccc2)cc1,1
Cc1nc2cnc(N3CCNCC3)nc2n(Cc2cccs2)c1=O,0
COc1cccc(-c2csc(N3CCN(C(=S)Nc4ccccc4)CC3)n2)c1,1
CC[C@@H]1Cc2cc(O)ccc2C2=C1c1ccc(O)cc1C[C@H]2CC,1
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CC4CC4)c3C[C@H]2CN1C(=O)c1ccccc1,1
O=C(NCc1ccccc1)c1ccc(Cl)cc1[N+](=O)[O-],1
Cc1ccccc1Cn1cnc2c(cnn2C(C)(C)C)c1=O,1
CCOC(=O)c1nnn(-c2nonc2N)c1-c1ccc(C)cc1,1
CN(CC(=O)NCc1ccc(F)cc1)S(=O)(=O)c1cccc2nsnc12,1
CC(=O)O[C@H]1CC[C@@]2(C)C(=C[C@@H]([C@@H]3C=C4C[C@H](OC(C)=O)CC[C@@]4(C)C4=C3[C@H]3C[C@H]5O[C@@]6(CC[C@H](C)CO6)[C@H](C)[C@@H]5[C@]3(C)CC4)C3=C2CC[C@@]2(C)[C@@H]3C[C@@H]3O[C@@]4(CC[C@H](C)CO4)[C@@H](C)[C@@H]32)C1,0
NS(=O)(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
CCCC/C=C/C(NC(=O)c1ccccc1)c1ccccc1,1
COc1ccc(S(=O)(=O)N2CCC(NC(=O)Nc3ccc(C)cc3)CC2)cc1,1
Cc1ccc(-c2csc(N/N=C/c3ccco3)n2)cc1,1
COc1ccccc1/C=C/C(=O)c1ccc(Cl)cc1,1
COC(=O)c1ccc2c(c1)C(C)(C)C(/C=C/c1ccc(OC)c(OC)c1OC)=[N+]2C.[I-],1
CCN1CCCC1CNC(=O)CCNC(=O)c1cc(OC)c(OC)c(OC)c1,0
C=CCOc1c2ccc(C(=O)NC3CCCc4ccccc43)cc2nn1C,0
CCC(=O)N(c1ccc(F)cc1)C1C=CS(=O)(=O)C1,0
COc1ccc2[nH]cc(CCNc3cc(-c4c(C)noc4C)ncn3)c2c1,1
CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,0
Clc1cccc(N2CCNCC2)c1,0
CCNC(=O)c1ccc(-n2nc(C)cc2-c2ccccc2)cc1,1
c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,1
Cc1ccc2c(c1)-c1c(cnn1CC(=O)O)CO2,0
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)cc1,0
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
CN1CC[C@@H]2CN3CCc4cccc(c43)[C@H]2C1,0
CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0
N[C@@H](CSC(=O)c1ccccc1)C(=O)O,0
CCOCc1cnc(C)nc1NCC(=O)c1c(C)[nH]c2ccccc12,0
NC(=O)C/C=C\CC(N)=O,0
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCN(C)CC4)nc32)cc1,0
COc1cccc(-c2[nH]nc3c2C(c2ccsc2)C(C#N)=C(N)O3)c1,1
Cc1ccc(NC(=O)OCc2cn(-c3ccc(Cl)cc3)nn2)cc1,0
Fc1ccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)cc1,0
CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,1
COc1ccccc1CNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,0
Cc1cc(C(=O)N[C@H](c2ccccc2)[C@@]2(C)C[C@@H]2[C@@H](C)C(=O)Nc2ccc3ccccc3c2)no1,1
Nc1c(C(=O)NCC2CCCO2)c2nc3ccccc3nc2n1-c1ccccc1,1
CC1(C)OC(=O)C(=CNCC(O)c2ccccc2)C(=O)O1,1
CC1(C)CC(=O)c2c(Cc3ccccc3)n[nH]c2C1,1
COc1ccc(CCNc2ccncn2)cc1.Cl,1
COC(=O)C1=C(C)C(c2ccc(OC)cc2)NC(=S)N1,1
CCCCN1CCC[C@@H]1CNC(=O)c1cc(C#N)c2ccccc2c1OC,0
O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)NCc1ccccn1,0
CC(/C=N/n1c(-c2cccnc2)n[nH]c1=S)=C\c1ccccc1,1
CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O,0
CCn1c(SCC(=O)NC(=O)NCc2ccco2)nnc1-c1cccs1,1
C[N@@+]1(CC[N@@+]2(C)CCC[C@H]2c2cccnc2)CCC[C@@H]1c1cccnc1,0
N=C(CC(=O)Nc1ccccn1)c1ccccc1,0
Cc1ccc(CNC(=O)C2CCC(=O)N2C2CCCCC2)cc1,1
O=C(CNC(=O)c1ccco1)OC(C(=O)c1ccccc1)c1ccccc1,1
Cc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NS(=O)(=O)c2ccccc2)cc1,1
CC(=O)NN1C(=O)c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2C1=O,0
COc1ccc(NC(=O)N2CC3(CCN(C(C)=O)CC3)C2)cc1,0
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1ccccc1)c1ccccc1,1
Cc1ccc(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])c3cccnc23)c(C)c1,1
COc1cccc(Cn2c(=O)cnc3cnc(Nc4cccc(OC)c4)nc32)c1,1
COc1ccc(CCN(C)Cc2ccc(OCc3ccccc3)c(OC)c2)cc1OC,0
C[NH2+]CCCCC[NH2+]CCC1C[C@H]2CCC[C@@H](C1)C2,0
CCOC(=O)CSC1=C(C#N)C(c2sccc2C)CC(=O)N1,1
S=C1N(c2ccccc2)C(c2ccc(Cl)cc2)N2CCCN12,1
O=C(Nc1cccc(Cl)c1Cl)c1snnc1-c1ccccc1,1
NCCSC(c1ccccc1)c1ccccc1,1
Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,0
C[C@H](Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O.[Na],0
CCCCSc1nnc(-c2ccc(C)cc2)n1C,1
O=c1c(-c2ccccc2)nc2cncnc2n1-c1ccccc1,1
O=C(N1CCOCC1)C1(c2ccccc2)CCNCC1,0
CC(=O)NC(Cc1ccc(F)cc1)C(=O)O,0
Cl.O=c1oc2ccccc2c(O)c1/C=N/c1nc(-c2ccc(O)c(O)c2)cs1,0
Cc1nnc(SCC(=O)NCC2CCCCC2)n(N)c1=O,0
CCCN1CCN(CCCNC(=O)Cn2nc(-c3ccc(C)cc3)ccc2=O)CC1,0
CC(=O)N1CCN(S(=O)(=O)c2ccccc2)C1c1ccccc1,1
COc1ccc(C(=O)n2c(SC)nc3cc4c(cc32)OCCO4)cc1,1
C[C@@H]1/C=C\CC(=O)OC[C@H]2O[C@@H](C=C[C@@H]2O)[C@H](C)/C=C\CC(=O)OC1,0
COc1ccc(-c2n[nH]c(C)c2-c2ccc(Cl)cc2)c(O)c1,1
N#Cc1cc2c(nc1SC1CCCCC1O)CCCC2,1
COc1ccc(OC)c(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,0
Cn1c(=O)c2c(ncn2CN2CCN(Cn3cnc4c3c(=O)n(C)c(=O)n4C)CC2)n(C)c1=O,0
O=c1cc(N2CCN(c3cccc(Cl)c3)CC2)[nH]c(=O)n1C1CCCCC1,1
OC[C@@H]1O[C@H](O)[C@@H](Cl)[C@H](O)[C@@H]1O,0
Cc1cccc(NC(=O)C2(c3ccccc3)CC2(Cl)Cl)c1,1
Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,1
CN(C)CCCNc1c2c(nc3ccc(Cl)cc13)CCCC2,0
CCOC(=O)c1ccc2nc(C)c(CCC(C)=O)c(Cl)c2c1,1
O=C1C(Cl)=C(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C(=O)c2ccccc21,1
C[C@@H](/C=C\c1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O,1
CCC(C)NC(=O)Cn1cnc2sc(C)cc2c1=O,0
CN1CCN(c2ncc3ncc(=O)n(C[C@H]4CCCO4)c3n2)CC1,0
CO[C@@H]1COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@@H](CCSC)NC(=O)C/C=C\[C@H]1C,0
Cc1ccc(COc2ccc(Br)cc2/C=N/O)cc1,1
COc1ccc(-c2cccc(C(=O)Nc3ccc(OC)c(OC)c3)c2)cc1,0
CCOc1ccc(CCNC(=O)C2CCN(S(=O)(=O)CC)CC2)cc1OCC,0
Cc1cccc(C)c1NC(=O)CCN1C(=O)C2C3CCC(C3)C2C1=O,0
CC(C)OP(=O)(OC(C)C)C(NC(=O)c1ccc(Br)cc1)c1ccccc1,1
CCN=C1NN=C(c2ccc(C)cc2)CS1,1
N#Cc1c(NC(=O)C2CC(c3ccccc3Cl)=NO2)sc2c1CCC2,1
Cc1noc(C)c1-c1ccc2ncnc(Nc3ccccc3)c2c1,0
COc1ccc(CNC(=O)C(c2ccc(C)cc2)N(Cc2cccs2)C(=O)c2ccc3c(c2)OCCO3)cc1,1
Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN(C)C)C1c1ccncc1,0
Cn1c(=O)n(C)c2cc(S(=O)(=O)O)ccc21,0
CC(c1ccccc1C(O)c1ccccc1)N(C)C.Cl,0
CCNCc1cc(OCC)c(OCC(=O)NCCc2ccccc2)cc1Cl.Cl,1
CCCS(=O)(=O)N1CCCC(C(=O)N2CCN(C(=O)OCC)CC2)C1,0
O=C(Oc1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
S=c1[nH]nc(C2CCCCC2)n1/N=C/c1cccs1,1
CCC(=O)Nc1cccc(NC(=O)CSc2nnnn2Cc2ccccc2)c1,1
c1ccc2c(CN3CCN(Cc4c[nH]c5ccccc45)CC3)c[nH]c2c1,0
Cc1ccc(C(=O)NCCNc2ccc(Cl)cc2[N+](=O)[O-])o1,1
O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,0
COc1ccc(S(=O)(=O)N2CCCN(CC(=O)C(C)(C)C)CC2)cc1,1
COc1ccc2c(c1)C(c1ccc([N+](=O)[O-])cc1)=NNC(c1ccco1)=N2,1
Cl.OC(c1ccccc1)(c1ccc(F)cc1)C(c1ccccc1)N1CCOCC1,1
C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,0
O=C(O)C1=C/C(=C(/c2ccccc2)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2C1=O.[Na],0
COc1ccc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)cc1,0
CC(=O)NNC(=O)C(O)(c1ccccc1)c1ccccc1,0
C=C1C(=O)C=C2CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]12,1
Cc1ccccc1-c1noc(-c2ccc(Cl)cc2)n1,1
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,0
CC1=CC(C)(C)Nc2ccc(CSc3ccccc3)cc21,1
CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)C2,0
Cc1ccc(COc2coc(CO)cc2=O)cc1,1
O=P(O)(O)CCP(=O)(O)O,0
O=C1c2cccc(O)c2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cccc21,0
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0
Cc1ccc(NC(=O)CCc2ccc(S(=O)(=O)NC3CCCCC3)cc2)cc1,1
CCCCCOc1ccc(OC(=O)c2ccncc2)cc1,1
C/C(CC(=O)NC1CCCC1)=N\NC(=O)Cc1cccs1,0
O=c1c([N+](=O)[O-])cc(C(F)(F)F)cn1Cc1c(Cl)cccc1Cl,1
CC(C)CCn1nnnc1C(c1ccc(F)cc1)N1CCN(C(=O)c2ccco2)CC1,1
C=C(CC(=O)O)C(=O)O.C=CC(=O)O,0
NCC[C@H]1CCC[C@H](CCN)N1,0
COc1ccc(CNC(=O)/C=C/c2ccc(OCCCF)cc2)cc1,0
O=C(NNC(=O)c1ccccc1O)c1ccc(Cl)cc1,0
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CCOC)c2n1,1
CN(C(=S)NC(=O)c1ccccc1Br)C1CCCCC1,1
[N-]=[N+]=NCC(=O)c1c[nH]c(=O)[nH]c1=O,0
NC[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,0
C=CCCC(=O)Nc1nc(C)c(-c2csc(Nc3ccc(Cl)cc3)n2)s1,1
CCN(Cc1ccccc1)Cc1cccc([N+](=O)[O-])c1,1
CCOC(=O)c1sc(NS(=O)(=O)c2ccccc2)nc1C,0
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,0
O=C(O)C1(Nc2ccc(Cl)cc2)CCCC1,0
N#CC1=C(N)OC2=C(CC/C2=C\c2ccccc2)C1c1ccccc1,1
COC(=O)COc1ccc(/C=C2/SC(=O)N(CC(=O)N3CCCC3)C2=O)cc1Br,0
O=C(O)CCn1nnc(-c2cccs2)n1,0
CN1C[C@H](C(=O)N[C@@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0
Cc1cc2c(cc1Cl)N(C(=O)Nc1ccnc3ccccc13)CC2,0
Cc1ccnn1CC(=O)N/N=C/c1ccco1,0
CC(=O)Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccccc1,1
COc1ccc(N2C(=O)CC(S/C(N)=N/N=C(\C)c3cccs3)C2=O)cc1,1
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12.Cl,0
COc1cc(-c2nnc(SCC3(c4ccc(Br)cc4)OCCO3)o2)cc(OC)c1OC,1
CN(C)c1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,0
COC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,1
CNC(=S)N1CCN(c2ccccc2OC)CC1,1
COc1ccc2cc(C(=O)CCC(=O)O)ccc2c1,1
CC(C)C12CCC(C(=O)O)C(C1)C(=O)O2,0
COCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21,0
COCC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,0
O=C(COc1ccc(Cl)cc1Cl)N/N=C/CCc1ccccc1,1
O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,0
COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,0
CCc1cc2c(c(CC)n1)CCC(=O)N2Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CC(C(=O)Nc1ccccc1Sc1ccccc1)N(c1ccccc1)S(C)(=O)=O,1
c1ccc(-c2cc(-c3cc(-c4ccccn4)[nH]n3)n[nH]2)nc1,0
CCc1ccc2[nH]c(O)c(N=Nc3nc(-c4ccccc4)cs3)c2c1,1
CCS(=O)(=O)c1ccc2c(c1)N(S(C)(=O)=O)CC(C(=O)NCCOC)O2,0
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,0
N#Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,0
CCCCN1C(=O)C(NC(=O)C2CC2)(C(F)(F)F)C2=C1CC(C)(C)CC2=O,1
CC1(C)N=C(N)N=C(N)N1c1cccc(CSc2ccccc2)c1,0
COCCNc1ncncc1-c1ccccc1OC,1
COC(=O)c1cc(/C=C/c2ccccc2)on1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,1
CC1(C)OC(=O)NC1=O,0
Cc1ccc(S(=O)(=O)N(CC(=O)NCCC2=CCCCC2)Cc2ccccc2F)cc1,1
CCCCN1CSC(=S)N(Cc2ccccc2)C1,1
CN=C(N)NCCC[C@H](N)C(=O)O,0
CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1ccc(F)cc1,1
CC(C)(C)NC(=O)C1Cc2ccccc2CN1C(=O)Nc1ccccc1Cl,1
COc1ccc(C=O)cc1COc1ccc(C)cc1[N+](=O)[O-],1
Br.COc1ccc(C2=CSC(/N=C/c3ccc(F)cc3)=NN2)cc1,1
CC(=O)C1=NOC(CNC(=O)c2c(-c3ccccc3Cl)noc2C)C1,1
O=C(O)[C@@H]1CCCN[C@H]1C(=O)O,0
COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)cc1,0
O=C(NCC1COc2ccccc2O1)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,1
CCC(=O)Nc1nnc(C(C)(C)C)s1,0
O=C(/C=N/O)Nc1ccccc1,0
CN1CCC2=C[C@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@H]21)OCO5,0
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
CC(C)C[C@H](N)CSSC[C@@H](N)CC(C)C,0
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0
Cc1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1C,1
Clc1ccccc1/C=C\c1ccnc2ccccc12,1
COc1ccc(CNC(=O)C2CC(c3cccc([N+](=O)[O-])c3)=NO2)cc1,1
CCn1c2ccccc2c2cc(N=C3SC(CC(=O)Nc4ccccc4)C(=O)N3C)ccc21,1
CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CCOC(=O)N1CCN(C(=O)c2ccc3nc(SCc4ccc(F)cc4)n(C)c3c2)CC1,1
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CN2CCC1CC2,1
Cc1ccc(OCC(=O)N/N=C\c2ccco2)c(C)c1,1
CCS(=O)(=O)N1CCN(c2c(Cl)cccc2[N+](=O)[O-])CC1,1
C=C(C)CSc1nnc([C@@H](N)Cc2c[nH]c3ccccc23)o1.Cl,1
CCn1c(NCc2cc(Br)ccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,1
O=C(Nc1cccc(F)c1)N1CCCC2(CCNCC2)C1,0
Cc1cccc2sc(NC(=O)C3c4ccccc4Oc4ccccc43)nc12,1
CCCCCCCCCCCCCCCCCCOC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,0
CCc1cc(C(N)=S)ccn1,0
CCCCCn1c(SCC(=O)c2ccccc2)nc2cc(C(=O)NCc3ccco3)ccc2c1=O,0
CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0
COc1cccc(-c2ccc3ncnc(N(C)C)c3c2)c1,1
COC(=O)c1cc(OC)c(OC)cc1NC(=O)CSc1ccccc1,1
N#Cc1cccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)c1,0
CC(C)(CN)SCc1ccccc1,0
CCCCNc1cc(=O)n(C)c(=O)n1C,0
CC(C)CN1CC2(CCN(C(=O)c3ccco3)CC2)C1,1
O[C@@H](C1=C/C(=C\c2ccncc2)c2ccccc21)c1ccncc1,1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
O=C1C(=O)c2ccccc2C(O)=C1C(C1=C(O)c2ccccc2C(=O)C1=O)c1ccc(Cl)cc1,1
Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,1
Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2Cl)cc1C,1
CCCC(=O)NC(Nc1ccccc1OC)C(Cl)(Cl)Cl,1
CCCN1C(=O)C2(/C(=C(\O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCCOC)c2ccccc21,0
Cc1ccc(S(=O)(=O)N[C@@H]2COC(=O)C/C=C\[C@H](C)COC(=O)N[C@@H](C)C(=O)C/C=C\[C@H]2C)cc1,0
CC(C)N(CCNC(=O)C1CCC(=O)N1Cc1ccc(F)cc1)Cc1ccccc1,1
O=C(Cn1cc(C(=O)c2ccco2)c2ccccc21)NCc1ccco1,1
NS(=O)(=O)c1ccc(NC(=O)Nc2cccc3ccccc23)cc1,0
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CCC2=O,0
O=C(O)CNC(=O)c1ccc([As](=O)(O)O)cc1,0
O=C(OCn1ncc(Cl)c(Cl)c1=O)c1cccc(C(F)(F)F)c1,1
C[C@H]1COC(=O)CC=C[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC1=O)O2,0
COc1ccc(C2NC(=S)NC3=C2CCc2cc(OC)ccc23)cc1,1
O=C(/C=C/c1ccc(F)cc1)NCCC1=CCCCC1,1
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)CCC[C@H]1C,0
CC(C)CN1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,0
CSC1=C(C#N)C(c2ccccc2Cl)C2=C(N1)c1ccccc1C2=O,1
NC[C@H]1O[C@H](n2cnc3c(N)ncnc32)C[C@@H]1O,0
O=C(CSc1nc2ccccc2c(=O)n1CCCN1CCCCC1)NCc1ccccc1,0
C[C@@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@@]2(C)[C@H](C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CC[C@H]12,0
