smiles,target
COC1=CC=C(C=C1)N2C(=O)NC(=N2)C3CCCN(C3)[S+](=O)(C4=CC=CC(=C4)C(F)(F)F)[O-],1
CCC1=C(C=C(C=C1)NC(=O)C2=C(C(=C(N2)C)C(=O)C)C)[S+](=O)(NC3=CC=C(C=C3)Br)[O-],0
C1C(C2=C(NC1=O)N=C(S2)N)C3=C(C(=CC=C3)Cl)Cl,1
CCCN1CC2=C(NC1)N(C(=S)NC2=O)CC3=CC(=C(C=C3)OC)OC,1
CN(C)C1=C2C(=C(SC2=NC=C1)C(=O)N)N,1
CC1=CC(=NC=C1)NC(=S)N2CCN(CC2)C3=CC=CC=C3C(F)(F)F,1
CC1=C(C=CC(=C1)F)N2CCC(CC2)N3C[C@@H]([C@H](C3)NC(=O)C)C4CC4,1
CN1C(=NN=N1)SC2=NC=NC3=C2C(=CS3)C4=CC5=CC=CC=C5O4,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NC3=NC=CS3,1
C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC(=CC=C3)N,1
C1CC(C1)C(=O)NCCCNC2=NC(=NC=C2C3CC3)NC4=CC=CC(=C4)CN5CCOCC5,1
C1CN(CCC1CCCCNC(=O)C=CC2=CN=CC=C2)C(=O)C3=CC=CC=C3,1
CN1C=C(C2=C1N=CC=C2)NC3=C(C=CN=C3)C(=O)O,0
CCOC1=CC=C(C=C1)C2C(=C(NC3=C(C=NN23)C(=O)NC4=CC=CC(=C4)C)C)C(=O)NC5=CC=CC=C5OC,1
C1CN(CCN1)C2=CC=C(C=C2)N[S+](=O)(C3=CC=C(C=C3)NCC4=C(C=C(C=C4)Br)O)[O-],0
CCOC1=C(C=C(C=C1)S(=O)(=O)NCC2=CN=CC=C2)NC(=O)C3=CC=CC=C3F,1
CC1=CC=C(C=C1)N2C(=C(C=N2)C(=O)NCCC3=CNC4=C3C=C(C=C4)OC)C5CCN(CC5)C(=O)OC(C)(C)C,1
CC1=CC(=C(C=C1)C)CN2C3=C(C=CC(=C3)C(=O)N4CCN(CC4)C5=CC=CC=C5F)S(=O)C6=CC=CC=C6C2=O,1
C1C(N(CC2=CC=CN21)CC3=CN=CC=C3)CNC(=O)NC4=CC=CC=C4,0
C1COC2=C(O1)C=CC(=C2)NC(=O)CSC3=C(NC(=N3)C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,1
C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC=C(C=C4)F,1
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=C(C=C4)F,1
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CC3=CC(=C(C=C3)Cl)Cl,1
CC1=CC=C(C=C1)N2C(=C3C(=NN(C(=O)C3=N2)CCCC(=O)NCC4=CC=CC=C4OC)C)C,1
C1CCN(CC1)C(=O)C2=CC=C(C=C2)NC3=C4C(=NC(=N3)NC5CCC(CC5)N)N(C=N4)C6=CC(=CC=C6)F,1
C1=CC(=CC(=C1)F)NC(=O)C2=CC(=NN2)C3=CC=CN3,1
CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(N2CC4=CC=CC(=C4)C)C=NC=C3)OCC,1
CNC1=C(N=C(O1)C2=C(C(=CC=C2)Cl)Cl)C#N,1
CC1=CC=C(C=C1)S(=O)(=O)C2=CN=C(NC2=O)SC(C)C(=O)NC3=CC=CC=C3,0
CCN(CC(C)O)C1=NN=C(C=C1)NNC(=O)OCC,1
C1=CC=C(C=C1)N[S+](=O)(C2=CC=C(C=C2)NCC3=C(C(=CC=C3)C(F)(F)F)F)[O-],1
CCNC(=O)C1=NOC(=C1C2=CC=C(C=C2)CN3CCOCC3)C4=CC(=C(C=C4O)O)C(C)C,1
CCOC(=O)C1=CC=C(C=C1)N2C(C3=C(C2=O)NN=C3C4=CC=C(C=C4)OC)C5=CC=C(C=C5)C,1
CCC1=CC=CC(=C1NC2=C(N=C3N2C=CC=N3)C4=CC=C(C=C4)N(C)C)C,1
CCOC(=O)C1=CC(=NC2=C1C(=NN2CCC#N)C)C3=CC=CO3,1
C1=CC=C(C=C1)CNC2=NC(=NC3=CC=CC=C32)NCC4=CC=CC=C4,1
C1=CC(=CC=C1NC(=O)C2=NC=NN2)[S+](=O)(NC3=NC=CS3)[O-],0
CC1=NN2CCCN(C2=C1C3=CC=CC=C3C4=CC=CC=C4)CC5=CC=C(C=C5)O,0
CC(=O)NC1=CC=C(C=C1)OCC2=C(C=CC(=C2)C3=NC4=CC=CC=C4C(=O)N3CC5=CC=CO5)OC,0
C1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)[C@H](CC3=CC=C(C=C3)O[S+](=O)(C4=CC=CC5=C4C=CN=C5)[O-])N[S+](=O)(C6=CC=CC7=C6C=CN=C7)[O-],1
CC1=CC(=CC(=C1)NC2=NC(=CS2)C3=CC=C(O3)CNC(=O)C)C,1
CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCN(CC3)C(=S)NC4=CC=CC=C4)C(=O)O,1
COC1=CC=CC(=C1OC)C(=O)NCCSC2=C(NC3=CC=CC=C32)C4=CC=C(C=C4)F,1
COC1=CC=C(C=C1)NC2CCCN(C2)C(=O)CCC3=CC=CC=C3F,1
COC1=CC=CC=C1NC2=NC(=NC=C2)N3CCN(CC3)C(=O)C4=CC=CC=C4Cl,1
C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC=CC(=C4)C#N,1
COC1=CC=C(C=C1)C2=CC=C(O2)C(=O)NC3CC(C3)C4=CC(=O)NC(=N4)N,1
CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O,1
CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC=NN2CC3=CC=CC=N3)OCC,1
CCN1C(=NC(=N1)C2CCN(CC2)C(=O)CCO)C3=CN=C(C(=N3)C4=NN=C(O4)C(C)(C)C)N,1
CCN(CC)CCCCNC1=NC2=NC(=C(C=C2C=N1)C3=C(C=CC=C3Cl)Cl)NC(=O)NC(C)(C)C,1
C1COCCC1N2C[C@@H]3C[C@H](C2)C4=CC=C(C(=O)N4C3)C5=CC=CS5,1
COC1=C(C=C(C=C1)NC(=O)C2=CC=CN2)[S+](=O)(NC3=CC=C(C=C3)Br)[O-],1
CCN(CC)CCCNC(=O)C1=CC2=C(C=C1)N3C=C(N=C3S2)C4=CC=C(C=C4)OCC,1
CCOC(=O)C1=C(N(C(=C1C)C2=CC=CC=C2)CC(=O)NCC3=CC=CC=C3)C,1
COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,1
CCOC1=CC=C(C=C1)NC(=O)CSC2=NC3=CC=CC=C3C4=NC(C(=O)N42)CC(=O)NCC5=CC=CS5,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4CCC4,1
C1=CC(=C(C(=C1)N)O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3,0
C1COC2=C(C=C(C=C2)C3=CSC(=N3)N4CCC(CC4)C(=O)N)OC1,1
C1=CC=C2C(=C1)N=C3C=C(C(=O)C=C3O2)N,1
C1CC(=O)NC2=CC(=C(C=C21)S(=O)(=O)NC3=CC(=C(C=C3)F)Cl)F,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=CC=C(C=C3)C#N,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC(=CC=C4)Cl,1
CCOC1=CC(=C(C=C1)OCC)NC(=O)C(C2=CC=CC=C2)NS(=O)(=O)C3=CC=C(S3)Br,0
COC1=C(C=C(C=C1)C2CC(=O)NC3=C2SC(=N3)N)OC,1
COC(=O)[C@H]1CC2=C([C@@H](N1C(=O)CCl)C3=CC=C(C=C3)C(=O)OC)NC4=CC=CC=C24,1
CC1=CC=C(C=C1)N2C(=C3C(=NN(C(=O)C3=N2)CCCC(=O)NCC4=CC=C(C=C4)F)C)C,1
C1C(C2=C(NC1=O)N=C(S2)N)C3=CC=CC=C3OCC4=CC=CC=C4Cl,1
C1CN2C=C(C3=CC=CC(=C32)CN1C(=O)N4CCOCC4)C5=C(C(=O)NC5=O)C6=CN=C7N6C=CC=C7,1
CCCCC1=CC=C(C=C1)NC(=O)C2=CC3=C(CCN3S(=O)(=O)C)C=C2,1
CC1=CC(=CC=C1)CN2CCN(CC2)C3=CC=CC=N3,1
C1=CC(=CC(=C1)F)C2=CN3C(=CN=C3C4=CC=C(C=C4)C(=O)NCCCO)C=N2,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=C(C=C4)Cl,1
CC1CCC2C(C3(C1(C=CC3=O)O)C)OC(=O)C2=C,1
CC1=CC=C(C=C1)C2=NN=C(SC2)NC(=O)CSC3=NN=CN3C,1
C1CCN(C1)C2=C(C=C(C=C2)NC3=NC(=NC4=CC=CC=C43)C5=CC=NC=C5)F,1
CC1=C(N=C(N=N1)C2=CC=CC=C2C(C)C)NCC3=CC=C(C=C3)C4=CN=CC=C4,1
CC1=C2C(=CC=C1)NC(=N2)C[C@@H]3C[C@H]([C@@H](C=C3C)CN4C(=O)C(=C(C4=O)C)C)C(C)C,1
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)N5C=NC=N5)F,1
CC1=CC=C(C=C1)N2C(=C3C(=NN(C(=O)C3=N2)CCCC(=O)NCC4=CC(=C(C=C4)OC)OC)C)C,1
CN(C)C(=O)C1=NC(=C2N1C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,1
C1=CC=C(C=C1)SCC(=O)NC2=NN=C(S2)COC3=CC=C(C=C3)Cl,1
C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=CC=C3Br,1
CC1=CC(=CC=C1)N2C=NC3=C2C=CC(=C3)C(=O)N4CCCC(C4)C(F)(F)F,1
CCOC1=CC=CC=C1C(=O)NC2CCN(C2=O)C3=CC(=CC(=C3)C)C,1
COC1=NC=C(C=N1)C2=NNC3=C2CC(=O)N(C3)C4=CC=CC=C4,1
COC1=C(C=C(C=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N)OC,1
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,1
CC1CC2=C(N1C(=O)C3CCC3)C=CC(=C2)S(=O)(=O)NCC4=CC=C(C=C4)N(C)C,1
CCOC(=O)C1=CN=C2N1C=C(C=C2)C3=CC(=CN=C3)NS(=O)(=O)C4=CC=CC=C4,1
C1CN(CCN(C1)C2=CC=C(C=C2)F)CC3[C@H]4[C@@H]3CNC4,1
COC1=CC(=C(C=C1)CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)O,0
CN(C)CC(=O)NC1CCCC2=C1C=NN2C3=C(C=C(C=C3)F)F,1
CC(=CCNC1=NC=NC2=C1NC=N2)C,1
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,1
CC1=C(C=C(C=C1)Cl)NS(=O)(=O)C2=C(C=C3C(=C2)CCC(=O)N3)F,1
C1CC2=C(C=CC(=C2)S(=O)(=O)NC3=C(C=CN=C3)C(=O)NC4=NC(=CS4)C5=CC=CC=C5)NC(=O)C1,0
C1=CC(=CN=C1)CNC(=O)CC2=CNC3=C2C=C(C=N3)C4=CC=C(C=C4)Cl,1
CCOC1=CC=C(C=C1)/C=C/C2=NC3=CC=CC=C3N2S(=O)(=O)C4=CC=C(C=C4)Br,1
CN1C[C@@H]2C[C@H]1CN2C3=C(C=C4C(=C3)N(C=C(C4=O)C(=O)O)C5CC5)F,0
C1=CSC(=C1)C(=O)C2=NON=C2C(=O)C3=CC=CS3,1
C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=CC=C3[N+](=O)[O-],1
CC1=NOC2=NC=NC(=C12)NCC3=C(C=CC(=C3)OC)OC,1
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)OC(F)(F)F)F,1
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=CC=C4)OC(F)(F)F,1
COC1=CC=CC(=N1)NC(=S)N2CCN(CC2)C3=CC=CC(=C3)C(F)(F)F,1
CCOC(=O)C1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NCCC4=CN=CN4,1
CCN(CC)[S+](=O)(C1=C(C=CC(=C1)NC(=O)C2=C(C(=C(N2)C)C(=O)C)C)OC)[O-],1
CC1=C(N=C(S1)NC(=O)CC2=CC3=C(C=C2)OCO3)C4=CC5=C(C=C4)N(CC5)C(=O)C6=CC=CC=C6F,0
CC1=CC(=CC=C1)NC2=NC(=CS2)C3=CC=C(O3)CNC(=O)C,1
C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=C(C=C(C=C4F)F)F,1
CC(C)OC1=CC=CC(=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,1
COC1=CC=C(C=C1)N2C(=O)NC(=N2)C3CCCN(C3)C(=O)C4=CC(=CC=C4)OC,1
C1CC1C(=O)NC2=CC=C(C=C2)C(=O)NC3=CC=CC=C3O,1
C1=CC=C(C=C1)C2C=C(NC3=NC(=NN23)NS(=O)(=O)C4=CC=CC=C4)C5=CC=C(C=C5)Cl,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CC3=CC(=C(C=C3)Cl)F,1
C1COCCN1C2=CC(=O)C3=C(O2)C4=CC=CC=C4C=C3,1
CC1=CC(=C2C=C(C=CC2=N1)OC)NC3=CC(=C(C=C3)Cl)Cl,1
COC1=CC(=CC(=N1)OC)C2=NC3=CC=CC=C3C(=N2)NC4=CC(=C(C=C4)F)F,1
CC1=CC(=CC=C1)CN2C(=C(C(=N2)SC)S(=O)(=O)C3=CC=CC=C3)N,1
CC1=CC=CC=C1C(=O)N2CCC3=C2C=CC(=C3)C4=C(SC(=N4)NC(=O)CC5=CC6=C(C=C5)OCCO6)C,1
CC(C)C1=CC=CC=C1C2=NC=C(C(=N2)NCC3CCN(CC3)C4=CN=CC=C4)F,1
CS(=O)(=O)C1=CC=CC=C1C2=CSC(=N2)N3CCC(CC3)C(=O)N,1
CN(C)C1CCN(C1)CC2=C(N=C3C=C(C(=CC3=C2)OC)OC)C4=CC(=CC=C4)Cl,1
CC1=CC(=C(N1C2=CC=C(C=C2)F)C)C3=NN=C4N3CCCCC4,1
C1=CC=C2C(=C1)C(=NC(=N2)C3=C(C=NC=C3)F)NC4=CC(=C(C=C4)F)F,1
CC1=NOC2=NC=NC(=C12)NCCC3=C(C=C(C=C3)OC)OC,1
CC(=O)NC(C(Cl)(Cl)Cl)SC(=S)N(C)C,1
CC1=C(C(=NN1CC2=CC=C(C=C2)Cl)C)NC(=O)C3=NOC(=C3)C4=CC5=C(C=C4)OCO5,1
COC1=CC=CC(=C1O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=CC(=CC=C3)N4CCNCC4,1
COC1=CC=CC(=C1O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)C4CCNCC4,0
CC1=C(C(=NO1)C)S(=O)(=O)N2CCC3(CC2)C4=C(CCN3)C5=C(N4)C=CC(=C5)OC,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=C(C=C2C(=O)NC3=NC(=CS3)C4=CC=CC=C4)Cl)Cl,0
COC1=CC=C(C=C1)CNC(=O)CN2C(=O)C=C3CCCCC3=N2,1
CCOC1=CC=CC=C1N2CC(CC2=O)C3=NC4=CC=CC=C4N3CCOC5=CC=C(C=C5)C(C)(C)C,1
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC5=C(C=C4)N=CN5,1
CC1=C(C=C(C=C1)C2=NN=C(C3=CC=CC=C32)NC4=CC=C(C=C4)OC)S(=O)(=O)NCC5=NC6=CC=CC=C6N5,1
CC1(COC1)COC2=CC3=C(C=C2)N(C=N3)C4=NC5=C(C=CC=C5N6CCC(CC6)N)C=C4,1
CCC1=CC=C(C=C1)C2C(=C(NC3=C(C=NN23)C(=O)NC4=CC=C(C=C4)C)C)C(=O)NC5=CC=CC=C5OC,1
C1CN(CCN1)C2=NC(=CS2)C3=CC=C(C=C3)Br,1
CCCC1=C(C(=O)NC(=C1)C)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC(=NC=C4)N5CCN(CC5)C)C(C)C,1
C1=CC=C(C=C1)C2=CNN=C2,1
COC1=CC(=CN2C1=NC=C2C3=NC(=CC=C3)NC4CNC4)Cl,0
COC1=CC=C(C=C1)C(=O)N2CCCC(C2)C3=NN(C(=O)N3)C4=CC=C(C=C4)OC,1
CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N,0
C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC=CC=C4F,1
CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=CC=C2)[S+](=O)(NC3=CC=CC=N3)[O-],1
COC1=CC=CC=C1CNS(=O)(=O)C2=CC=C(C=C2)C3=CN=C(O3)C4CC4,1
CS(=O)(=O)NC1=CC=CC(=C1)C2=NC=CC(=N2)N3C=CN=C3,1
C1CN(CCN1C2=CC=C(C=C2)C(F)(F)F)C(=S)NC3=CC=CC=N3,1
C1CCCN(CC1)C2=NC(=NC3=CC=CC=C32)C4=CC=CC=N4,1
COC1=CC=CC(=C1)CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3,1
CN1C=CC2=C1C=CC(=C2)C3=CSC(=N3)N4CCC(CC4)C(=O)N,1
C1CN(CCN1C2=CC=C(C=C2)NC(=O)C3=CC(=CN=C3)Br)C(=O)C4=CC=CC=C4F,1
COC1=C(C=C(C=C1)CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)O,1
C[C@@H]1CC2=C([C@@]3(N1)C4=C(C=CC(=C4)Cl)NC3=O)NC5=CC(=C(C=C25)F)Cl,1
C1=CC2=C(C=C1Cl)/C(=C\C3=CC(=C(C(=C3)Cl)O)Cl)/C(=O)N2,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC(=CS4)Br,0
CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)C2=CN=C(NC2=O)SCC(=O)NC3=CC(=C(C=C3)F)Cl,0
CCCNC(=O)NC1=C(C=C(C=C1)OC2=NC=NC3=CC(=C(C=C32)OC)OC)Cl,1
CC1=CC=C(C=C1)S(=O)(=O)NC2CCCCC2,1
COC1=CC(=CC(=C1OC)OC)C(=O)N2CCN(CC2)C3=C(C=CC(=C3)Cl)Cl,1
CC1=CC=C(C=C1)S(=O)(=O)N2C=C(C3=CC=CC=C32)C(=O)NC4=NC(=CS4)C5=CC=CC=C5,0
C1CCN(C1)C(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3F,1
CCN(CC)C(=O)C1=CC(=C(C=C1)O)OC,1
CC1=C(C(=O)N2C=CSC2=N1)S(=O)(=O)NC3=CC=C(C=C3)C(=O)OC,1
C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)C(=O)N,0
CC(C)C(=O)N1CCC2=C(C1C3=CC(=CC=C3)F)C=C(C=C2)OCC4=NC(=CO4)C(=O)N5CCCC5,1
CC1=C(C(=CC=C1)C)C(=O)NC2=CC(=C(C=C2)OC)[S+](=O)(N3CCCCC3)[O-],1
CC1=CC=CC=C1C(=O)N2CCC3=C2C=CC(=C3)C4=C(SC(=N4)NC(=O)CC5=CC(=CC=C5)OC)C,1
CCC1=CC(=CC=C1)NC(=O)C2=C(OC3=NC(=NC(=C23)N4CCCC4)C)C,1
CC(C)(C)C1=CC=C(C=C1)N2C=NC3=C2C=CC(=C3)C(=O)N4CCCCC4,1
CC(C)(C)C1=CC=C(C=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,1
CC(=O)C1=C(N=C(S1)NC(=O)C2=CC=CO2)C3=CC=CC=C3,1
C1=CC=C(C=C1)C2=CC=C(C=C2)CNC3=C(N=NC(=N3)C4=CC=CC=N4)C5=CC=CC=C5,1
C1=CC(=CN=C1)C2=C3C=NC=CN3C(=N2)C(=O)NCC4=CC=NC=C4,0
C1CN2CCC1C3=C2C=C4C(=C(SC4=N3)C(=O)NC5=CC(=C(C=C5)Cl)C(F)(F)F)N,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=C(C=C2C(=O)NC3=NC(=CS3)C4=CC=CC=C4)OC)OC,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC(=CC=C4)OC,1
CCCOC(C1=CC=CC=C1Cl)C2=CC3=NC=CC(=C3N2)C(=O)O,1
CCN(CC1=CC=CC=C1)S(=O)(=O)C2=C(C=CC(=C2)C(=O)NC3=CC=C(C=C3)OCC)F,0
CC1=CC=CC=C1C(=O)N2CCC(CC2)C(=O)N3CCC(CC3)N4CC5=CC=CC=C5C4=O,1
CC1=C(C(=CC=C1)C)NC(=O)C2=NC(=NC=C2Cl)SC(C)C,1
CCOC1=C(C=C(C=C1)NC(=O)C2=CC(=CC=C2)N3C=CC=C3)S(=O)(=O)N4CCOCC4,1
C1COCCN1S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=N4,1
COC1=CC=C(C=C1)CN2CCN(CC2)C(=O)C3=CC4=C(S3)CCC4,1
C1CN(CCN1C2=CC=CC(=C2)C(F)(F)F)C(=S)NC3=CC=CC=N3,1
COC1=CC=CC(=C1O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=CN=C(C=C3)N4CCNCC4,1
C1=CC=C2C(=C1)/C(=C/C3=CC(=CC=C3)C(=O)O)/C(=O)N2,0
CCC[C@@H]1CN(C[C@H]1NC(=O)C)C(=O)C2=CC=C(C=C2)C3=CC=C(O3)C,1
C=CCC1=CC(=C(C=C1)O)C2=CC(=C(C=C2)O)CC=C,1
CCCCCN1C(=O)C2=C(C=C(C=C2)C(=O)NCCCN3CCC(CC3)C)NC1=O,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NCCC3=CC=CC=C3,1
COC1=C(C(=C2C(=C1)CCC(C3=CC(=O)C(=CC=C32)SC)N)OC)OC,1
CC1=CC=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C(C)(C)C,1
CC1=CC(=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(C=C3)N(CCCCCC4O)C,0
CC1=CC(=C(C=C1Cl)OC)NS(=O)(=O)C2=C(N=C3N(C2=O)C=CS3)C,1
CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)C#N)NC(=O)C=CCN(C)C,0
CCN1C(=NN=C1SCC2=CC=C(C=C2)C#N)C3=CC(=CC=C3)Cl,1
CCC(C)N(C)C(=O)C1=CC2=CC=CC=C2C(=N1)C3=CC=CC=C3Cl,1
CCN1C=C(C(=N1)C)CNC(=O)C2=CC(=NC3=C2C=C(C=C3)Br)C4=CC=C(C=C4)C,0
CN(C)C(=O)C1=CC=CC(=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,1
C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)C3=NC4=C(O3)C=CC(=C4)NC(=O)C5=CC=CC=C5Cl)Cl,1
C1CN(CCC1C2=NOC3=C2C=CC(=C3)F)C(=O)C4CC(=O)N(C4)C5=NNC6=CC=CC=C65,1
CC1=CC=CC=C1C(C(=O)NC2CCCC2)N(C3=CC(=CC=C3)F)C(=O)CN4C=NC5=CC=CC=C54,1
CN1CCCC1CCOC(C2=CC=CC=C2Cl)C3=CC4=NC=CC(=C4N3)C(=O)O,0
CC1=CC=CC=C1C(=O)NC2=C(C3=C(S2)CC(CC3)C(C)(C)C)C(=O)NCC4=CC=CO4,1
C1CC(CN(C1)C(=O)N)C(=O)N2CCCN(CC2)C3=CC=C(C=C3)F,1
CC1=CC(=NC=C1)NC2=NC(=CS2)C3=CC(=CC=C3)NC(=O)C,1
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CC3=CC(=C(C=C3)F)Cl,1
CCOC1=CC=C(C=C1)CN2C3=C(C=CC(=C3)C(=O)NC4CCC(CC4)C)SC5=CC=CC=C5C2=O,0
COC1=CC2=C(C=C1)NC(=O)C(=C2)C3=NOC(=N3)C4=CC=CC=C4,1
CC1=C(C(=CC=C1)C)NC(=O)C2=NC(=NC=C2Cl)SC,1
