smiles,target
C=CC(=O)NCNC(=O)C=C,1
OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,1
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0
O=[N+]([O-])c1cccc(/C=N/c2snc3ccccc23)c1,1
O=C1C=Cc2ccc3c4c(ccc1c24)C(=O)C=C3,1
CC1=CC[C@@H]2C(C)=CC[C@H](C(C)(C)C)[C@H]2C1,0
NCCCN1CCN(CCCN)CC1,0
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@H](C)[C@]2(O)[C@@H](C=C(CO)C[C@@]3(O)C(=O)C(C)=C[C@H]32)[C@H]2C(C)(C)[C@]21OC(C)=O,0
Cc1cc([N+](=O)[O-])ccc1N,1
C[N@+]1([O-])CCC[C@@H]1c1cccnc1,0
Cc1cc(N)c(C)c([N+](=O)[O-])c1N,1
O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccccc1,1
CN(CCC#N)c1ccc(N=Nc2ccc3ncsc3c2)cc1,1
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0
OCCCCCl,1
O=[N+]([O-])c1cccc2oc3ccccc3c12,1
CCCCCCCCBr,0
CCCC[C@@H](CC)COC[C@H]1CO1,1
CCOc1ccccc1C(N)=O,0
O=C(O)c1cc(O)nc(O)n1,0
CC(C)=C/C(C)=N/Nc1nncc2ccccc12,1
O=C(Cn1c(=O)sc2ccccc21)OCc1ccccc1,0
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
CCCCN(CC)CC,0
OCc1ccnc2ccccc12,0
CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,1
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
Cc1nccc2c1[nH]c1cc(O)ccc12,1
OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0
Nc1ccc(Cc2cc(O)c(N)c(Cl)c2)cc1Cl,0
Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N,1
ClCC1(CCl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,0
C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,1
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0
CCCCCCCCCC[C@H]1CO1,0
CC(=O)N(O)c1ccc(Br)cc1,0
c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4,1
O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,1
CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0
Cn1ccnc1S,0
Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,1
C=C(Br)C(C)=O,1
O=C1CC2SCC=CN12,0
COc1ccc2c(c1)-c1nccc3cc(OC)c(OC)c(c13)C2=O,1
c1ccc(N2CCNCC2)cc1,0
O=c1[nH]c(=O)[nH]c(=O)[nH]1,0
CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,1
O=[N+]([O-])c1c(Cl)c(Cl)c2c(c1Cl)Oc1ccc(Cl)c(Cl)c1O2,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
OCCCCO,0
FC(F)=C(F)Cl,0
CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,1
O=[N+]([O-])c1ccc2cc3c(cc2c1)C=CC(O)C3O,1
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
CN(CC(O)CO)N=O,1
Cc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C1OC31,0
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0
Cc1cc2c(c3ccc4ccccc4c13)C[C@H](O)C2=O,1
OC1C2=c3c(cc4cccc5ccc(c3c54)C1O)-c1ccccc12,0
CC(=O)Nc1cccc(N)c1C(=O)O,1
CCCN=NC(C)(C)OO,1
CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0
Cc1c(/C=N/OCc2cccc([N+](=O)[O-])c2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,1
CN(C)c1ccc(C2CC3(C)C(CCC3(O)/C=C/CO)C3CCC4=CC(=O)CCC4=C23)cc1,0
C[N+](C)(C)NCCC(=O)O,0
NNc1ccccc1[N+](=O)[O-],1
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,1
O=C1NCCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
C=C(Br)C(=O)O,0
ClC(Br)Br,0
Nc1nnc(S)s1,0
ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
Nc1ccc(N)c2c(O)c3ccccc3c(O)c12,1
c1cc(-c2ccncc2)ccn1,1
Cc1c2c(c(C)c3ccccc13)-c1cccc3cccc-2c13,1
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C=COC1O2,1
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
CN(C(=O)CCCCl)c1snc2ccccc12,0
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1
C=C1CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,0
Cc1cccc2nc3c(ccc4ccccc43)cc12,1
CC(=O)OCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,1
N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0
O=NN(CCO)CC(=O)O,1
CC(C)CCCCCOC(=O)Cc1cc(Cl)c(Cl)cc1Cl,0
CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0
CC1=NN(c2ccccc2)C(=O)C1,0
CNC(CC(=O)O)C(=O)N(C(C(N)=O)c1ccc(O)cc1)C1C(=O)N2C1SC(C)(C)C2C(=O)O,0
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0
NCCc1ccc(O)c(O)c1,1
Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0
COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0
CC(=O)c1c(O)c2n(c1O)C(C)(C)C1Cc3cccc4[nH]cc(c34)C21,0
Cc1ccc(NCCCl)cc1,1
CC[N+]([O-])=NC,0
C=CBr,1
CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,0
N/N=C1\N=NC=C2C=CC=C[C@@H]21,1
CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0
Nc1ccc2cc3ccccc3cc2c1,1
CC(C)CCON=O,1
FC(F)(F)C(Cl)Br,0
Cc1cnc2c(C)c(C)c3c(nc(N)n3C)c2n1,1
O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0
CC(=O)OCN=[N+](C)[O-],0
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,0
O=[N+]([O-])c1ccccc1CCO,1
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21,0
CCN(C(=O)CCCCl)c1snc2ccccc12,0
CCOS(=O)(=O)c1ccc(C)cc1,1
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
C=CC(OC(C)=O)c1ccc(OC)c2ccccc12,1
NCCCCCCCCCCC(=O)O,0
CC1(C)COC1=O,1
Cc1cccc(Br)c1,0
CC(C)(C)ON=O,1
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(O)cc2S(=O)(=O)O)cc1,0
COc1cc2c(c3ccc4ccccc4c13)CCC2C,1
COC(=O)/C(Cl)=C(\OP(=O)(OC)OC)c1cc(Cl)ccc1Cl,0
C/C=C1/C[C@H](C)[C@](O)(CO)C(=O)OCC2=CC[N@@+]3([O-])CC[C@@H](OC1=O)[C@@H]23,0
FC(F)(F)C(F)(F)C(Cl)Cl,0
O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N(CCO)CCO)cc2Cl)c(Cl)c1,1
CCCCN(CC(O)CC)N=O,1
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3,1
Oc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
O=NN1CCNC1=O,1
OCC1COC(CCI)O1,1
CC(C)NCC(O)COc1cccc2c1OCC(O)C2,0
c1ccc(CN2CCN=N2)cc1,1
CN(C)c1ccc(/C=C/c2ccccc2)cc1,1
OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O,1
CCC=[N+]([O-])O,0
O=[N+]([O-])c1ccc2ccc3ccccc3c2c1,1
C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1,0
CN(C)C(=S)SNCCNSC(=S)N(C)C,1
Cn1cnc(-c2ccccc2)c1N=O,1
Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,1
COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0
C(CCC1CO1)CC1CO1,1
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
CCCCN=NC(C)(C)OO,1
CC/C=C/CC/C=C/C=O,0
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1
Nc1ccc([N+](=O)[O-])cc1Cl,1
O=C1OC(O)C(C(Cl)Br)=C1Cl,1
N=P(O)(O)N(CCCl)CCCl,1
COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0
Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
NNc1nncc2ncccc12,1
COc1ccc2c(c1)C(=O)c1nccc3cc4c(c-2c13)OCO4,1
Nc1ccc(C(=O)O)cc1,0
COCCOCCOCCOC,1
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1
CC(O)C(O)C(O)C(O)C1SCCN1N=O,0
C[C@@H](O)c1ccc2ccc3cccc4ccc1c2c34,1
CC(=O)Nc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1,0
CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23,1
Fc1ccc2ccccc2n1,0
CNC=O,0
O=[N+]([O-])c1ccc2c(c1)Cc1cc(O)ccc1-2,1
Cc1c2ccccc2cc2c3c(ccc12)C=CC(O)C3O,1
O=c1c2ccccc2c(=O)c2c1ccc1c2[nH]c2c3c(=O)c4ccccc4c(=O)c3c3[nH]c4c(ccc5c(=O)c6ccccc6c(=O)c54)c3c12,0
CN(C)CCCNc1c2ccccc2nc2cc([N+](=O)[O-])ccc12,1
CCCCCN(CCCCC)N=O,1
OC[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0
C=C(C#N)C(=O)OCC,0
Cc1ccc(N)c(N)c1,1
CC(=O)ON(C)c1ccc(N=Nc2ccccc2)cc1,1
Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0
CCN(CC)CCO,0
N#Cc1ccccc1C#N,0
Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccc(Cl)cc1,1
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34,1
CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0
COC(=O)CC1Cc2cc3cc(OC)c(-c4c(OC)cc5cc6c(c(O)c5c4O)C(=O)OC(CC(=O)OC)C6)c(O)c3c(O)c2C(=O)O1,0
O=C(O)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
CCC(C)=[N+]([O-])O,0
CCOC(=O)[C@@H]1O[C@]1(C)c1ccccc1,0
CC(O)CN(C)c1ccc(NN)nn1,1
CC(=O)N(O)c1ccccc1,0
C=CCN1CCC=C2c3nc(NC(C)=O)sc3CCC21,0
c1cc2ccc3cc4occc4c4ccc(c1)c2c34,1
C=C1[C@H]2CC[C@H](C2)C1(C)C,0
c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2NC12,1
Nc1cccc2nc3ccccc3c(N)c12,1
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,1
CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0
NNc1nncc2cccnc12,1
O=C1C=CCCC1,0
COc1ccc(CNCC(O)COc2ccc3nc(O)ccc3c2)cc1OC,0
Oc1ccc(Cl)c(Cl)c1Cl,0
CN(C)CCN(Cc1cccs1)c1ccccn1,0
O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,1
C=C[C@](C)(O)CCC=C(C)C,0
COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0
C=CC(=O)OCCO,0
O=C1C=CC(=O)C(c2ccccc2)=C1,0
CC(=O)Nc1snc2ccccc12,1
O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,1
CC(=O)c1ccncc1,0
Oc1ccc(-c2ccccc2)cc1,1
Nc1c2ccccc2nc2ccccc12,1
CC(=O)CC(C)=O,0
Nc1nc(O)c2[nH]nnc2n1,0
CCN=[N+](C)[O-],0
O=C(c1ccc2c(c1)OCO2)C1CO1,1
CC(=O)Nc1cccc(O)c1,0
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
c1cc2ccc3cc4c(c5ccc(c1)c2c35)CC[C@H]1O[C@@H]41,1
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,0
CC(=O)ON(OCc1ccc(Cl)cc1)C(=O)c1ccccc1,1
COc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1
Nn1c2ccccc2c2cnccc21,1
COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0
CCCCCC[C@H](O)C/C=C\CCCCCCCC(=O)O,0
O=C(O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
COc1cc(N)cc(OC)c1N,0
CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O,0
c1ccc2c(c1)ccc1c3ccccc3sc21,1
COC1=CC(=O)c2c(nc(C)c3c4c([nH]c23)CCCC4)C1=O,1
CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,1
Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0
CC1=Cc2nc3c(ccc4ccccc43)c(C)c2C(O)C1O,1
C[C@H]1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1,0
COc1cc2c3c(cc(C)c2c2ccccc12)C(=O)CC3,1
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3ccccc3c2c1,1
O=S(=O)(O)OCc1c2ccccc2cc2c1ccc1ccccc12,1
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1
C1=C[C@@H]2O[C@@H]2C=C1,1
O=c1c(O)c(O)c1=O,0
CCCCCCCCCCCC(=O)O,0
O=c1[nH][nH]c(=O)c2ccccc12,0
CCOC(=O)C[n+]1csc2ccccc21,0
CN(N=O)C(=N)NN(O)O,1
CC(=O)Nc1cc(N=Nc2ccc(C)c(NC(C)=O)c2)ccc1C,0
ClC(Cl)C(Cl)(Cl)Cl,0
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0
C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](OCC)O[C@@H](OCC)[C@]3(C)C[C@H]12,1
O=Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
c1ccc2c(c1)Cc1c-2ccc2ccc3ccccc3c12,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C[C@@H]3O,1
c1ccc2c(c1)-c1ccc3ccccc3c1[C@H]1N[C@@H]21,1
O=C1CCc2c3c(c4c(ccc5ccccc54)c21)CCC3,0
NNC(=O)c1[nH]c2ccccc2c1N,1
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0
Fc1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)O[C@@H]1OC=C[C@@H]31,1
COC(=O)C12OC1(C)C(C(C)C)OC2=O,1
OCC1OC(n2cnc3c2ncn2ccnc32)CC1O,0
CCOC1=CC(c2ccccc2)(c2ccccc2)N(O)c2ccccc21,0
Cc1cccc2c1cc(C)c1c3c(ccc12)C(O)C(O)C1OC31,1
CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,0
C1=CC2OC2c2ncccc21,1
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0
CC(C)CCOC(=O)/C=C\c1ccccc1,0
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0
C=CS(C)(=O)=O,0
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1
CCCCCCCCCCCCCCN(OC(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
Cc1ccc(O)c(C)c1,1
C=CCN(CC=C)N=O,1
CN(C)CCCNc1c2ccccc2nc2c(F)ccc([N+](=O)[O-])c12,1
CC(C)=[N+]([O-])[O-],1
Nc1ccc2nc3ccc(N)cc3[s+]c2c1,1
O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc([N+](=O)[O-])cc1,0
CCOc1cccc2cccnc12,0
C=CC(OC(C)=O)c1ccc(OC)cc1,1
O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1C1OC41,1
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
Cc1cnc2ccc3c(nc(N)n3C)c2n1,1
Cc1cccc(C)c1NO,1
O=NN1CCCC(Cl)C1,1
O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0
CC(NC(=O)Cc1cnc(C)nc1N)=C(CCOC(=O)c1ccccc1)SC(=O)c1ccccc1,0
O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12,1
CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,1
CC(=O)CN(CC(C)=O)N=O,1
Oc1[nH]cnc2nncc1-2,0
O=C1C=CC(=O)c2c(O)ccc(O)c21,1
CC(=O)OC/C=C(/C)CCC=C(C)C,0
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1
CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0
O=S(=O)(O)OCc1cc2ccccc2c2ccc3ccccc3c12,1
CCCCCCCC/C=C/CCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC,0
CCCCCCCC(=O)Nc1snc2ccccc12,0
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0
CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,1
CC(=O)Nc1ccc2ccccc2n1,0
Cn1cnc2c(N)ncnc21,1
O=C(Cl)c1ccccc1C(=O)Cl,1
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
CCC(=O)Nc1snc2ccc(C)cc12,0
ClC(CBr)CBr,1
O=c1[nH]c(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1CO,1
CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,0
O=Nc1cccc(-c2ccccc2)c1,1
CC1=C(O)C(=O)C(O)CO1,1
CC(=O)Nc1ccc2ncccc2c1,1
NC(=O)/C(=C\c1ccc([N+](=O)[O-])o1)c1ccco1,1
Clc1nnc(Cl)c2ccccc12,0
CCCCCCCCCc1ccc(O)cc1,0
CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,1
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,1
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,1
COC(=O)C(Cl)Cl,1
CC1(C(N)=O)CO1,1
Oc1ccc(Cl)cc1,0
[N-]=[N+]=NCC(O)Cn1ccc(N)nc1=O,1
CC(=O)Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1COO,1
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
CN(C)N=Nc1nc[nH]c1C(N)=O,1
O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0
O=NN1CCC(c2ccccc2)CC1,1
Nc1snc2ccc([N+](=O)[O-])cc12,1
O=C(O)CCC(=O)Nc1cc(Cl)cc(Cl)c1,0
C=CC1(C)CC(O)C2(C)C(CCC3C4(C)CCCC32OC4=O)C1,0
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0
OCc1ccc(Br)cc1,0
O=C1c2ccccc2C(=O)N1CCl,1
CCCCN,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
CCOC(C)(C)C,0
COc1cccc(C(=O)CBr)c1,0
Cc1ccc(N)cc1[N+](=O)[O-],1
COC(=O)C1=C(c2ccccc2)C(C)OC1=O,0
CCCCCCOC[C@H]1CO1,1
Cc1ccc(C)o1,0
CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
O=C(O)/C(Cl)=C(\C(=O)O)C(Cl)Cl,1
CC(C)(C)OC[C@H]1CO1,1
O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,1
CC(=O)NC(CS/C(F)=C(\F)C(F)(F)F)C(=O)O,0
CC[N+]([O-])(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2,1
Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,1
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCl,1
N#CC(Cl)(Cl)Cl,1
