smiles,target
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,-3.2037371554000003
CC1(C#N)CCCC1=O,0.9095
Clc1ccc(-c2ccccc2)c(Cl)c1Cl,-6.1799
CCn1cnc2c1c(=O)n(C)c(=O)n2C,-0.7544
CC(C)=CC=O,0.1165037469
CCCCCOC(=O)c1ccc(N)cc1,-3.3499
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,-4.22
CC(=O)CCl,-0.012
NCCOCCN,0.9823282162
[Cl-].[Cu+2].[Cu+2].[OH-].[OH-].[OH-],-5.2539851522
CCC(C)(C)c1ccccc1,-4.5007459195
NC(C(=O)O)C(O)C(O)C(O)CO,-0.8590000000000001
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,-2.6689999999999996
NC1=NC(N)C(=O)C(=O)N1,-1.6978
Cc1ccc(N)c(C)c1,-1.3352536727
O=C1C(O)C2CC3N1CCC31c3ccccc3N3C(=O)C=CC2C31,-2.11
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CC(N)=O)ccc2c1,-3.78
Clc1cc(Cl)c(-c2ccccc2Cl)cc1Cl,-7.2505
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.5754367043
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.2
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,-2.13
CC1(C)[C@@H](C(=O)[O-])CC[C@@]1(C)C(=O)[O-],-1.4207
CC(C)CCOC(=O)CC(C)C,-3.5540595352999995
Cc1cccc2n[nH]nc12,-1.5169635388
CCCCC(=O)NCCNC(=O)CCCC,-1.8145
CCn1c(=O)c2c(ncn2C)n(C)c1=O,-0.7190000000000001
COC1=CC(=O)C2(Oc3c(Cl)c(OC)cc(OC)c3C2=O)C(C)C1,-4.4
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O,-6.0604
C=CCOc1ccc([N+](=O)[O-])cc1N,-2.8
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,-6.382029914199999
Nc1cccc(Nc2ccccc2C(=O)O)c1,-4.09
O=S(=O)([O-])[O-].[Na+].[Na+],0.1263337648
CCC(=O)c1ccccc1,-2.0485000681
Cc1c2ccccc2cc2c1ccc1ccccc12,-7.343
Cc1ccc(-n2ccc(=O)c(O)c2C)cc1,-3.22
CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,-3.2386
[Re],-0.4755079565
O=C(O)CBr,1.1002
O=[N+]([O-])c1ccc(Nc2ccc(N=Nc3cc(N=Nc4cc(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(N=Nc6ccc(Nc7ccc([N+](=O)[O-])cc7S(=O)(=O)[O-])cc6)c(O)c45)c(O)cc3O)cc2)c(S(=O)(=O)[O-])c1.[Na+].[Na+].[Na+].[Na+],-0.7667514499
COCCOc1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC)nc(OC)n1,-3.5372
CCN(C(C)C)C(C)C,-1.2416022633
C,-2.8629
CS(=O)(=O)NS(=O)(=O)C1CCCCC1,-0.33
OC1COC(O)C(O)C1O,0.5778808511
CC(C)OP(=O)(OC(C)C)SCc1ccccc1,-2.8579
N#CSc1ccc(N)cc1,-2.6015
CCC(C)(C)OO,-0.2165945745
CCCCOP(=O)(OCCCC)Oc1ccccc1,-3.4746
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,-2.543
CCNC(=O)CSP(=S)(OC)OC,-1.4567
CCCCOC,-0.9907
N[C@@H](CC(=O)O)C(=O)[O-].[Na+],0.6099273323
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-9.54
O=C1OCc2ccc3ccccc3c21,-3.3062
O=NN1CCCCC1,-0.1738
CC1NC(=O)c2ccccc2NC1=O,-2.38
O=C([O-])CNS(=O)(=O)c1ccc2ccccc2c1,-2.8497
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,-5.711686621799999
OCC1OC(O)(CO)C(O)C1O,0.64
O=[N+]([O-])O.O=[N+]([O-])O.[Cd+2],0.3276361318
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.2722
C=CC1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-2.79
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccc(-c2ccc(OP(=O)(Oc3ccccc3)Oc3ccccc3)cc2)cc1,-7.813287357
N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccccc1C(F)(F)F.[Na+],-2.0686300615
CC(Oc1ccc(Cl)cc1)C(=O)O,-2.1351
Cn1c(=O)ncc2[nH]c(=O)[nH]c21,-0.794
COP(=O)(CCC(=O)NCO)OC,1.5784906741
Nc1ccc(S(=O)(=O)Nc2cc(Cl)ccc2Cl)cc1,-4.4
CC(=O)Oc1ccc(Br)cc1,-2.4166041571
c1cncc([C@@H]2CCCCN2)c1,0.7898
CCCCCCOC(=O)c1ccccc1O,-5.0458782075999995
CCCCCCCCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCCCCCCCC,-7.094152366
CC(O)COc1ccc(C(C)(C)c2ccc(OCC(C)O)cc2)cc1,-3.499700952
CN1C=CC=C/C1=C\[NH+]=O.[I-],-0.7405
Nc1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,-1.54
COS(=O)(=O)[O-].Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-1.6762060534999998
CCCCC(CC)COC(=O)NS(N)(=O)=O,-2.4019999999999997
CN(C)c1ccc(N=Nc2ccc(N)cc2)cc1,-4.593999999999999
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,-2.3208
CCOC(=O)c1cnn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-4.4561
COc1ncc2nccnc2n1,-1.113
CC[N+](CC)(CC)CC.[Cl-],0.7806565243000001
OC(=S)COc1cc(Cl)c(Cl)cc1Cl,-2.96
CCCCCCO,-1.382910122
CCOC(=O)C(CC(=O)O)=C(c1ccccc1)c1ccccc1,-2.1908
O=[N+]([O-])c1c(O)cccc1-c1ccccc1,-3.95
O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(=O)O,-0.3225
CC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,-1.52
Clc1cccc(C(Cl)(Cl)Cl)n1,-3.5061083639999997
O=C(O)c1ccncc1C(=O)O,-1.8538
COc1ccc(C(=O)Nc2ccccc2)cc1N,-3.86580004
CN(C)N=Nc1ccc(C(=O)O)cc1,-0.8
NC(=S)c1c(Cl)cccc1Cl,-2.3363
[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[NH4+].[NH4+].[NH4+].[Rh+3],-0.5687670702000001
CCCCCCl,-2.7324
Nc1ncc2ncn(CCC(CO)CO)c2n1,-0.3
O=C(O)C(O)C(Cl)(Cl)Cl,0.36
CC(=O)c1cccs1,-0.9549
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.0864
ClCC(Br)CBr,-2.374
NNCc1ccccc1.[Cl-].[Cl-].[H+].[H+],-1.6467890106
Brc1ccc(I)cc1,-4.452
O=[As](O)(O)O,0.6187
C=CCCCCCCO,-1.7442328638
CN(C)NC(=N)N1Cc2cccc3cccc(c23)C1,-1.07
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,-5.64
Cc1cccc(O)c1,-0.662918503
CNC(=O)NC,0.9386362339
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,-1.9
CCCCCCS(=O)(=O)NS(=O)(=O)CCCCCC,-2.2
OC1COC(Oc2ccccc2)C(O)C1O,-1.66
CCN(CC)C(=O)Cn1cc(I)c(=O)c(I)c1,-3.18
CC(O)(CCC(C)(O)C(=O)O)C(=O)O,-0.8372
CCBr,-1.086
[Bi+3].[O-2].[O-2].[O-2].[O-2].[V],-8.5104350823
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,-4.133
O=S(=O)(CCCl)CCOCCS(=O)(=O)CCCl,-1.9408
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc3cc(S(=O)(=O)c4cc5c(c(S(=O)(=O)O)c4N)Oc4c(Cl)c6c(c(Cl)c4=N5)Oc4c(ccc(N)c4S(=O)(=O)O)N=6)ccc3c2)cc1.[K].[Li].[Na],-2.1807658975999997
Nc1ccc(NCCO)c([N+](=O)[O-])c1,-2.1910899756
CCCCOC(=O)/C=C\C(=O)O,-0.6677809794
O=C1CC(=O)CC(c2ccccc2)C1,-2.51
O=C1NC(=O)C([N+](=O)[O-])C(=O)N1,-2.2840000000000003
O=[N+]([O-])c1cc2c(cc1CO)OCO2,-3.06
O=S(=O)([O-])[O-].[Fe+2],0.6313327107
C=CC(=O)OCC1CCCO1,-0.2954517157
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-7.1001953639
OCC(F)(F)F,0.9998306582
CSCC[C@@H](NC(C)=O)C(=O)[O-],-0.3216
NC(=O)CNC(=O)CNC(=O)OCc1ccccc1,-2.35
Cc1ncnc2c(O)cccc12,-2.6025
C[As](=O)([O-])[O-].[Na+].[Na+],0.3711
CCc1nc2ncnc(N)c2nc1CC,-2.93
CCCCS(=O)(=O)C(S(=O)(=O)CCCC)S(=O)(=O)CCCC,-2.97
Cc1cc(C)nc(C)c1,-0.5394
C=C(F)C(F)(F)F,-2.7599573667
CCCCI,-2.9587
CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,-8.4024
CC/C=C\CCO,-0.7858548038
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.5
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.1939
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-1.27
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.14
C[C@H]1CCC2(O)C(C)(C)C3CC[C@@]2(C)C1C3,-3.7259038203
Cc1c2ccccc2cc2ccc3ccccc3c12,-6.5648
CNc1nc(Cl)nc(NC(C)C)n1,-2.8896
CCCCCCCOCC(COCCCCCCC)(COCCCCCCC)COCCCCCCC,-7.94522478
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,-4.5531
CC1CCCC(=O)C1,-1.8738
C=CCOC(=O)OCCOCCOC(=O)OCC=C,-2.0652647201
O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1,-3.5579600556
CC(=O)OC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,-5.028666922799999
CCCCC(CC)COCC1CO1,-3.1148651614999996
O=C1CC[C@@H](C(=O)[O-])N1.[Na+],0.6082046329
O=S(=O)(N1CCCC1)N1CCCC1,-0.44
O=C(O)c1ccccc1C(=O)O,-1.4245732761
C/C(N=O)=C(\C)NO,-2.2868
Fc1cccc(F)c1,-2.0003579549
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,-4.1009
C=COC=C,-1.261
CCCCSC(=Nc1cccnc1)SCc1ccc(C(C)(C)C)cc1,-5.5712
CCCCCCCCCCCC1=NCCN1CCO,-3.8986556211
NC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.97
Cc1cc(-c2ccc(N=C=O)c(C)c2)ccc1N=C=O,-2.308127519
C1CCC2CCCCC2C1,-4.1406777053
FC(F)(F)C(F)(F)F,-2.4239072122
CC[N+](CC)(CC)CC.[Br-],0.6774520067
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,-2.01
Clc1cccc(-c2c(Cl)cccc2Cl)c1,-6.8245
CN1COCN=C1N[N+](=O)[O-],-1.0022923277
O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1,-6.269
FC(F)(F)C(Cl)Cl,-1.8623
CCO[Si](CCCCl)(OCC)OCC,-3.3285834497000004
CC1CCC(C)C(=NO)C1=NO,-1.32
Nc1ccc(Nc2ccccc2)cc1,-2.5631304762
O=C(NNC(=O)c1ccncc1)c1ccccc1,-2.54
CC(Cl)C(C)Cl,-2.3541
CCCC(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,-2.84
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-6.183335848
FC(F)F,-1.2334
COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,-5.6768
OC1CSC(O)CS1,-1.4690382322
C=COCC(F)(F)F,-1.4780000000000002
O=Cc1ccccc1Cl,-1.9805722205
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,-2.47
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-6.78
CC(C)C[C@H](N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,-0.8969
CNC(=O)Oc1ccccc1C1OCCO1,-1.5706
CC(C)Oc1ccc([N+](=O)[O-])cc1N,-2.66
CC1=Nc2ccc(C(=O)O)cc2C1(C)C,-2.6625890537
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-3.2408
CC(=O)Nc1ccccc1,-1.33
C#CC1(O)CCCCC1,-0.7048960629000001
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)CC(=O)[C@H]12,-0.265
CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1,-1.67
CC[C@H](C)[C@@H](N)C(=O)O,-0.7875
Cc1ccccc1Br,-2.23
NN=c1nc[nH]c2nccnc12,-1.8632
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.29
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,-2.7894
C=CCl,-1.36
O=c1ccc2cc3ccoc3cc2o1,-3.74
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-3.85
Cc1cnc2c(=O)[nH]cnc2n1,-1.56
O=C(O)CC(SC(CC(=O)O)C(=O)O)C(=O)O,-0.4908
O=S(=O)(CCl)CCCl,-1.5
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-6.01
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,-4.5218
Ic1ccccc1I,-4.217
O=C(O)Cc1ccc(-c2ccccc2)cc1,-3.73
N=C(N)c1cccc(NC(=O)Nc2cccc(C(=N)N)c2)c1,-1.77
S=[SnH2],-8.4059550501
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.61
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,-4.6935
CC(C)CCC1(CCO)C(=O)NC(=S)NC1=O,-2.56
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.0608
Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl,-11.5827
CN1CCCC1c1cccnc1,0.79
O=C(O)CCCCCCCCCCCCC(=O)O,-3.1112
Cc1cccc2c1c(C)cc1cc3ccccc3cc12,-7.9743
N#CCC(=O)O,1.0702644103
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749
O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,-7.1568
Cc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1,-3.15
O=C(O)COc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.41
COCC1COc2cc3ncnc(Nc4cccc(I)c4)c3cc2O1,-3.52
Nc1c2ccccc2nc2cccc(Cl)c12,-1.58
CN(C)c1ccc(N=Nc2ccccc2)cc1,-5.25
COc1cc(S(=O)(=O)[O-])c(C)cc1NC(=O)C(N=Nc1ccc(-c2nc3ccc(C)c(S(=O)(=O)[O-])c3s2)cc1)C(C)=O.[Na+].[Na+],-0.9163461364
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,-3.955
CCCCCCCC(=O)OOC(=O)CCCCCCC,-7.6118931699
O=C([O-])c1ccc[n+](Cc2ccccc2)c1.[Cl-].[Na+],0.5192202667
CC(CO)(CO)[N+](=O)[O-],0.7724
O=C(O)c1cccs1,-1.2327
CC(C)CCCCCCCO,-3.3243784972
Brc1cccc(Nc2ncnc3cc4[nH]ccc4cc23)c1,-2.82
[Na+].[O-]n1ccccc1=S,0.6370124426
O=C1NS(=O)(=O)c2ccccc21,-1.6718324141
O=C(O)c1cccc2ccccc12,-3.3015
ClCCBr,-1.3177
CC(C)C=O,-0.0798261768
N.N.N.N.O=C([O-])O.O=C([O-])O.[Pd+2],-0.7223996879000001
NS(=O)(=O)c1cc2cc(CNCc3ccccn3)sc2o1,-1.33
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,-7.483
C=CCc1ccc2cncnc2c1O,-3.62
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)O,-1.9264
CN(C)C(N)=O,0.2124315669
O=C1/C(=N/Nc2ccccc2)C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Nc4ccc(/C=C/c5ccc(Nc6nc(Nc7cc(S(=O)(=O)[O-])cc8c7C(=O)/C(=N/Nc7ccccc7)C(S(=O)(=O)[O-])=C8)nc(N7CCOCC7)n6)cc5S(=O)(=O)[O-])c(S(=O)(=O)[O-])c4)nc(N4CCOCC4)n3)c21.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.144796153
N[C+](N)N.O=C([O-])c1ccccc1,0.0050162556
CC1CCCCCCCCCCCCC(=O)C1,-5.7438651202
CCC1(c2ccccc2)CCC(=O)N(CO)C1=O,-1.66
CNC(=O)Oc1cc(C)cc(C)c1,-2.5813
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.0601
COC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.3219
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,-3.6949
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,-4.2393931239
CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Co+2],-5.2733987051
[F-].[H+],1.6988
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)[O-].[Na+],-0.022384851
O=C(Oc1cc([N+](=O)[O-])c(Cl)cc1Cl)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,-6.8129074612
O=C1CC2OCC=C3C[N+]4(O)CCC56c7ccccc7N1C5C2C3CC64,-1.28
CN(CCCCC(=O)O)S(=O)(=O)c1ccccc1,-1.5585
OCCN(CCO)CCO,0.8262602859999999
NC(Cc1[nH]nc2ccccc12)C(=O)O,-1.4091
Nc1ccccn1,0.9757
[Al+3].[Cl-].[Cl-].[Cl-],-6.568661207100001
Fc1ccccc1F,-2.0
C[C@@H]1O[C@@H](O[C@@H]2[C@H](C)O[C@@H](O[C@H]3[C@H](OS(=O)(=O)O)[C@H](O[C@@H]4[C@H](C)O[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H]4OS(=O)(=O)O)O[C@@H](C)[C@H]3O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)[C@@H]1O.O=C(O)[C@H]1O[C@@H](O[C@@H]2[C@@H](C(=O)O)O[C@@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.5892058636
O=C(O)C1=CC(Nc2nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)n2)(S(=O)(=O)[O-])CC=C1O.[Na+].[Na+].[Na+],-0.6896460114
O=c1[nH]c2ccccc2n1CCCCl,-3.0203942687
COc1cc2cc3c(C)coc3cc2oc1=O,-5.0
Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1,-6.8
CNC(=O)c1ccc(N)cc1,-1.24
