smiles,target
CCCCCC1CC1C(=O)N/N=C/c1ccc(N(C)C)cc1,1
COc1ccccc1CNc1cc(-c2ccoc2)ncn1,0
c1ccc([C@H](c2cccc3c2ccc2ccccc23)[C@H](c2ccccc2)c2cccc3c2ccc2ccccc23)cc1,0
Cc1cc2ncn(CC(=O)O)c2cc1C,0
CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,0
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]2C)c(N)c1=O,0
CCCOc1ccc(C(=O)CCNc2ccc(C)c(Cl)c2)cc1,0
Cc1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])s2)cc1,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)[C@H]12,1
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C)c2=O)cc1,0
CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1cccc2ccccc12,1
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,1
CN1CCCN(C)C1c1cc([N+](=O)[O-])ccc1O,0
N#C/C(=C\Nc1ccccn1)C(=O)c1ccco1,1
O=C(O)CNc1ccc(C(=O)O)cc1,0
Cc1cnc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)cn1,0
O=C(NCC1COc2ccccc2O1)C1C2C=CC3(CN(Cc4cccs4)C(=O)C13)O2,1
c1ccc(CO[C@H]2NCCN2Cc2ccccc2)cc1,0
CCOc1ccc(-c2cc(CCCC(=O)Nc3cc(OC)ccc3OC)no2)cc1,1
O=C(O)Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCN=C(N)CSS(=O)(=O)O,0
C[C@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)[C@H](C)NC1=O,0
CCN(C(=S)Nc1ccccc1F)C1CCCCC1,0
O=c1cnc2cnc(N3CCOCC3)nc2n1C1CC1,0
C=CC[C@@H](C(=O)O)c1ccccc1,0
O=C1c2ccccc2C(=O)c2c(Nc3ccc4c5c(cccc35)C(=O)c3ccccc3-4)cccc21,0
Cc1nc2ncnn2c(C)c1CCC(=O)NCc1ccccc1,0
Cc1oc(C)c(C(=O)NCCCC(=O)O)c1C(=O)NCCCC(=O)O,0
O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1C1CC1,0
COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,1
COCCNc1nc(-c2ccccc2C)nc2ccccc12,0
CCC(=O)[C@@H](c1ccccc1)c1ccccn1,0
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)CN(C)C4,0
CC(=O)NCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,0
Cc1ccccc1N1C(=O)c2cc(S(=O)ON)c(Cl)cc2N[C@H]1C,0
C#C[C@]1(O)CC[C@@H]2[C@H]3CCC4=CCCC[C@@H]4[C@@H]3CC[C@@]21C,1
CCSc1ncc(/C=N/Nc2ccc(F)cc2)n1C,1
CCOC(=O)C[C@@H](C(=O)OCC)[C@@H]1CCCCC1=O,0
CN1C(=O)CC(NNC(=O)c2ccc(Cl)cc2)C1=O,0
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)COC(=O)CCC(=O)c1cccs1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0
Cc1ccc2nc(NC(=O)COC(=O)c3ccc(Br)o3)sc2c1,1
COc1ccccc1C1CC(c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)=NN1S(C)(=O)=O,1
C[C@H](NC(=O)Cn1cncn1)c1ccccc1,0
Cc1ccc(S(=O)(=O)/C(C#N)=C/c2c(N3CC(C)OC(C)C3)nc3ccccn3c2=O)cc1,1
COCC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
CC1(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)CCCCC1,0
CCOc1c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2nn1CCOC,1
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0
CC1(C)SC(=S)N(NC(=O)Nc2ccccc2)C1N(O)C(=O)Nc1ccccc1,1
Cc1ccc2nc(SCC(=O)Nc3nnc(SCC(N)=O)s3)[nH]c2c1,1
Cn1ccnc1Sc1ccc(/C=N/NC(=O)c2ccccc2[N+](=O)[O-])cc1[N+](=O)[O-],1
Cc1ccc(C(=O)CNc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2)cc1,1
CC(C)Oc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl,1
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0
O=C(Oc1ccc(S(=O)(=O)F)cc1F)c1ccccc1Cl,0
COC(=O)c1c(C)n(-c2ccccc2)c2ccc(O)cc12,1
FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,1
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(CC)c(CC)cc3C2)C=C[C@@H]1Oc1ccc(OC)cc1,0
FC(F)Sc1ccc(N=C2NN=C(c3ccc4c(c3)OCCO4)CS2)cc1,1
O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
CCOc1ccc(NC(=O)C(C)Oc2ccccc2C(=O)Nc2ccc(C)c(Cl)c2)cc1,1
Cc1cccc(C)c1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
O=C(O)c1ccccc1CN1CCC[C@@H](C(=O)O)C1,0
CCCCOc1ccccc1C1CC(=O)NC2=C1C(=O)CCC2,1
COc1ccccc1-c1cncnc1Nc1ccccc1,0
CS(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCc3ccccc3)c2)CC1,1
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,0
COCCNc1ncnc2ccc(-c3ccccc3OC)cc12,0
COc1ccc(CCN2CC(O)=C(c3nc(C)cs3)C2=N)cc1OC,1
O=C(N[C@@]1(C(=O)O)C[C@@H]1c1ccccc1)c1ccccc1,0
O=[N+]([O-])c1ccc(/C=N/n2c(COc3ccccc3)n[nH]c2=S)cc1,1
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
Clc1cccc(C=NC=Nc2cccc(Cl)c2)c1,0
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,1
C/C(=N/S(=O)(=O)c1ccc(Cl)c(Cl)c1)OCC(C)(C)C,0
O=C(NCCN1CCCC1)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
CC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1C(C)(C)C,1
C[C@@H](CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1cnc[nH]1,1
CCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,0
O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,0
CCN(CC)CCC[C@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0
CCCS(=O)(=O)N1CCCC(C(=O)N2CCC3(CC2)OCCO3)C1,0
COc1cccc(Nc2ncc3nc(C)c(=O)n(CCC#N)c3n2)c1,0
COc1cccc(-c2ccc3ncnc(NCc4cnc(C)cn4)c3c2)c1,0
C[N+](C)(C)CC(=O)N/N=C\c1c(O)ccc2ccccc12,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,1
O=S(Cc1ccc(Br)cc1)Cc1nnc(SCc2ccc(Cl)cc2)n1-c1ccccc1,1
CCOc1ccc(N2C(=O)/C(=C/c3cccs3)N(CC(=O)OC)C2=S)cc1,0
CNC(=O)[C@@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,0
Cc1noc(NS(=O)(=O)c2ccc(N/C=C/C(=O)c3ccc4c(c3)OCO4)cc2)c1C,1
CN(C)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,0
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccn2C)CC3)cc1,0
O=C(O)/C(Cc1ccnc2ccccc12)=N\O,0
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)C[C@@H](O)C(=O)O.O=C(O)C[C@@H](O)C(=O)O,0
N/C(CC(=O)Nc1cc(C(F)(F)F)ccc1Cl)=N\O,0
CC(C)Cn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)N1CCOCC1,1
C=CC[N+]1(CC#CCOC(c2ccccc2)c2ccccc2)CCOCC1.[Cl-],0
CC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccc2ccccc2c1,1
O=C(O)CCCCn1cnc2c(=S)nc[nH]c21,0
N=C(CC(=O)Nc1ccccn1)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,1
Cc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,1
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,0
CN(C)Cc1ccc(O)c(CN(C)C)n1,0
Cc1cc(C)nc(SCC(=O)N/N=C\c2sccc2C)n1,0
COc1ccc2c(c1)[n+]([O-])c(/C(C)=N/NC(N)=S)c(C)[n+]2[O-],0
COC(=O)c1cc(C#N)c(NCc2ccc(Cl)cc2Cl)nc1C,0
CN[C@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C,0
O=C(CSc1nc2nc(-c3cccs3)cc(C(F)(F)F)c2c(=O)[nH]1)NCc1ccco1,1
C[N+](C)(CCCOc1ccccc1)c1ccccc1.O=C(O)c1cc2ccccc2cc1[O-],0
O=P(C(c1ccc2c(c1)OCO2)N1CCOCC1)(N1CCOCC1)N1CCOCC1,0
COc1ccc2cc(C(=O)CCC(=O)O)ccc2c1,0
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccccc1Cl,1
CCOC(=O)Nc1sc(C(=O)N(C)C)c(C)c1C(=O)OCC,1
CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0
COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CCC#N)c3n2)cc1,0
CCC(=O)c1ccc(OCC(O)CN2CCCCC2)cc1.Cl,0
CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,1
COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccccc3)c2=O)cc1,0
OCCNc1ncnc2nc[nH]c12,0
CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O.O.O.O.O.O,0
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CCC2=O,0
CCCCCCCCN1C(=O)N(C)C(N(O)C(=O)NC)C1(C)C,0
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,1
COc1ccc(NC(=O)N2CC3(CCNCC3)C2)cc1,0
COc1ccc(C2NCc3ccc4c(c3-n3cccc32)OCO4)cc1OC.Cl,0
NC(N)=Nc1ccc(-c2ccc(N=C(N)N)cc2)cc1.O=S(=O)(O)O,0
c1ccc(-c2cccc(N3CCC4(CCNCC4)CC3)c2)cc1,0
CCOC(=O)c1c[nH]c2c(C)cc(C)cc2c1=O,0
NCCCNCCSP(=O)(O)O,0
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4ccc(F)cc4)c3c2)c1,0
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)c1=NC(=O)c1cccnc1,1
COc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1,0
O=C(OC(C(=O)NC1CCCC1)c1ccncc1)C1=Cc2ccccc2OC1,1
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N(C)C)nc32)c1,0
Cn1c(=O)c2[nH]cnc2n(C)c1=O.O,0
COc1ccc(S(=O)(=O)N2CC3C4C=CC(C4)C3C2)cc1,1
O=C(O)C[C@@H](C(=O)O)C1c2ccccc2-c2ccccc21,0
CC1CN(C(=S)NC(=O)c2ccc([N+](=O)[O-])cc2)CC(C)O1,0
Cc1nn(C(C)(C)C)c(OC(=O)c2ccco2)c1Sc1ccccc1,1
Cn1ncc([N+](=O)[O-])c1C(=O)N1CCOCC1,0
CC(=O)Nc1ccc(NC2=Nc3ccccc3N3C2=Nc2c(c(C)nn2-c2ccccc2)C3c2ccccc2)cc1,1
Cc1cc(N2CCCCC2)nc(NCc2ccccc2)n1,0
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
CC(C)(C)S(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,0
Cc1ccc(C2(c3ccc(C)c(O)c3C)CCN(C)CC2)c(C)c1O,0
COc1ccc(NC(=O)C2(c3ccc(NC(=O)c4ccc(C)cc4)cc3)CCCC2)cc1,0
COC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
Cc1ccc(Cn2nc(C)c(NC(=O)c3cc(-c4ccco4)on3)c2C)cc1,1
CN(C)CCn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3,1
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
S=C([S-])O[C@@H]1C[C@@H]2C[C@H]1[C@@H]1CCC[C@H]21.[K+],1
COc1ccc(N2CCN(C(CNC(=O)C3CCCCC3)c3cccnc3)CC2)cc1,0
Cc1c(CCOC(=O)C2C3CC4CC(C3)CC2C4)sc[n+]1CC(=O)c1ccc(Br)cc1.[Br-],1
Cc1cc(C(C)(C)C)c(OCCCN2CCOCC2)c(C(C)(C)C)c1,0
COc1ccc(C(=O)N2CCC3(CCN(C)CC3)CC2)cc1,0
N[C@@H]1[C@@H]2[C@@H]3C[C@H]4N(CC[C@@]14C(=O)C(=O)O)CC3=CCO[C@@H]2CC(=O)O,0
COn1c(SCc2cccc(Cl)c2)nc2ccccc2c1=O,1
COc1cc(/C=C\c2ccc(OC)cc2OC)cc(OC)c1,0
COc1ccc(NC(=O)CSc2nnc(C3CC3)n2-c2ccccc2)cc1,1
O=C(O)c1ccccc1C(=O)NNc1ccc(Cl)cc1,0
O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,1
Cn1c(SCC(=O)N2CCCC2)nnc1-c1ccc(S(=O)(=O)N2CCCC2)cc1,0
O=C(Nc1cccc(-c2cn3cccnc3n2)c1)c1ccco1,1
CCN(CCO)Cc1csc2cccc(Br)c12.Cl,0
COc1ccccc1CNc1cc(-c2cccnc2)ncn1,0
CC(=O)N1CC[N+](C)(C)CC1,0
O=C1C2=CC[C@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@@H]3[C@@H]2[C@H](O)[C@@H]2O[C@H]12,0
C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\OC[C@@H](O)COCc1ccco1,0
Cc1noc(C)c1-c1nc(NCc2ccccc2)c2ccccc2n1,0
CC(=O)OC[C@@H]1O[C@H](CCON=C(C)C)C=C[C@@H]1OC(C)=O,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COc1ccc(N2CCN(C(=S)Nc3cc(C)ccc3C)CC2)cc1,0
COc1ccccc1N1CCN(C(=O)C(NS(=O)(=O)c2cccs2)c2ccccc2)CC1,1
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
FC(F)(F)c1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,0
COc1ccc(C=C(C#N)C#N)cc1,0
O=C(O)[C@@H]1[C@@H]2O[C@@H]([C@H]1C(=O)O)[C@@H](Br)[C@H]2Br,0
CC(=O)[C@@H](C)CCO[C@@]1(C)OCC[C@@H]1C,0
CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc1ccc(Cl)cc1,1
CN1CCC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,0
COc1ccccc1N1CCN(CCCNc2c(C)c(=O)n(C)c(=O)n2C)CC1,0
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)cc1,0
Cc1ccccc1S(=O)(=O)c1c(C)cc(-c2ccccc2)[nH]c1=O,1
CN1CCN(c2cc(-c3ccccc3C(F)(F)F)ncn2)CC1,0
CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,0
O=S(=O)(O)c1ccc2c(N=Nc3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0
COCC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1,0
CCOc1nc(NC(C)C)nc(NC(C)C)n1,0
CO[C@@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0
O=[N+]([O-])c1cc(/C=N/O)ccc1SCc1ccccc1,0
OCCN(Cc1ccccc1)Cc1cccc(Cl)c1Cl,1
COc1ccc2[nH]c3nc(SCC(=O)NNC(=O)c4ccc(OC)c(OC)c4)nnc3c2c1,0
COc1ccc(/C=N/n2c(C)nnc2C)c(OC)c1OC,0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]23)cc1,0
COC(=O)C(C)(C(=O)OC)c1ccc([N+](=O)[O-])cn1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,1
CC(=O)NCCc1cc2cc(C)c(C)cc2[nH]c1=O,0
CC(=O)Nc1ccccc1C(=O)OCc1ccc(C(=O)c2ccccc2)cc1,1
Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C/C=C\[C@H]1C,0
COc1cc2c(cc1OC)[C@@]13CCN4C=C5CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@H]5C[C@H]43,0
O=C1COc2ccc(OCc3ccc(F)cc3)cc21,1
C=CCNS(=O)(=O)c1cccc2cc(C(=O)O)c(O)cc12,1
CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,1
