smiles,target
CCCn1c(N2CCN(C(=O)N3CCCCC3)CC2)nc2ccccc21.Cl,0
CCCCCCn1c(O)c(C=NC2CCN(Cc3ccccc3)CC2)c(=O)[nH]c1=O,1
C#CC[N+]1(CC#Cc2cccc3ccccc23)CCOCC1.[Br-],0
COc1ccc(OC)c(CNCc2ccc3c(c2)OCO3)c1.O=C(O)C(=O)O,0
Cl.c1cncc(CNC2CCCC2)c1,0
Cc1ccc([C@@H]2[C@@H]3C(=O)N(c4ccccc4)C(=O)[C@@H]3[C@]3(C)C(=O)N(Cc4ccccc4)CC(=O)N23)o1,0
COc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccc(F)cc3F)=C2)cc1,0
COC(=O)C(c1ccccc1)N1CCCCCC1.Cl,0
Cc1cccc(N2CCN(S(=O)(=O)c3c(C(=O)N4CCCCC4)c(C)n(C)c3C)CC2)c1C,0
O=C(COC(=O)CCC1CCCC1)Nc1ccccc1Br,0
C=COCCn1c(C)c(C(C)=O)c2cc(O)ccc21,0
CN(CC(=O)NCC1CCCO1)S(=O)(=O)c1cc(Cl)ccc1Cl,0
CCOc1ccc(S(=O)(=O)N(CC)CC(=O)NC2CCS(=O)(=O)C2)cc1,0
N#Cc1ccc(NC(=O)Nc2cccc(C#N)c2)cc1,0
Cc1ccccc1-n1c(O)c(C=Nc2ccc(N(C)C)cc2)c(=O)[nH]c1=O,0
O=C(CSc1nnc(COc2ccccc2)o1)NCCc1ccccc1,0
Cc1cc2ncn(CC(C)C)c2cc1C,0
c1ccc(-c2ccc(-c3[nH]ncc3CN3CCC(N4CCSCC4)CC3)cc2)cc1,1
Cc1nn(C)c2ncc(C(N)=O)c(Oc3ccc(Cl)cc3)c12,0
COc1cccc(C(=O)N2c3cc(C)ccc3OCC2C(C)(C)C)c1,0
CCc1nc2sccc2c(=O)n1N,0
COc1cc(Cl)nn(-c2ccccc2)c1=O,0
CC(C)(C)NC(NC(=O)Cc1ccccc1)C(Cl)(Cl)Cl,0
NC(=O)C1CCN(C(=O)CCSc2ccc(Cl)cc2)CC1,0
Cn1ncc2c(N3CCN(c4ccccc4F)CC3)ncnc21,0
Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2Cc1ccccc1F,0
Cc1ccc(C)c(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,0
Cc1ccc(C2CC(c3ccc(F)cc3)Nc3nc(N)nn32)cc1,0
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0
COc1ccc(C(=O)NCCCN=C2NS(=O)(=O)c3ccccc32)cc1,0
O=C1NCC2=C1C(c1ccccc1)Nc1ccccc1N2,0
Clc1ccc(N2CCN(/N=C/c3ccncc3)CC2)cc1,0
Cc1ccc(SCc2nc(-c3ccncc3)no2)cc1,0
COc1ccc(N2C(=O)C3CCCN3C2c2ccccc2F)cc1,0
O=C(CO)N/N=C/c1ccc(Cl)cc1,0
COc1ccc(CCNC(=O)c2ccc(OCC(=O)N3CCOCC3)c(OC)c2)cc1OC,0
Cc1ccc(CCN2CC(C(=O)NCCCOC(C)C)CC2=O)cc1,0
CCOC(=O)Cc1csc(SC(C)C(=O)NC2CCCCC2C)n1,0
COc1ccccc1CCC(=O)Nc1ccc2c(c1)CN(Cc1ccc(CO)o1)CC2,0
CC(C)CC(=O)N(c1nnc(-c2cccnc2)s1)C1CCCC1,0
CSc1ccc(C(=O)C2CCCN(S(=O)(=O)N(C)C)C2)cc1,0
Cc1ccc2c(Cl)cc(Cl)c(OCC(=O)Nc3cc(S(=O)(=O)N(C)C)ccc3C)c2n1,0
CCCc1cc(=O)oc2cc(OC(C)C(=O)NCCCn3ccnc3)ccc12,0
CCCn1c(SCC(=O)NCC2CCCO2)nc2c1c(=O)n(C)c(=O)n2C,0
CC(C)c1ccc(NC(=O)COC(=O)c2ccc(CN3CCCC3=O)cc2)cc1,0
CCc1ccc(NC(=O)C(=O)NCCN2CCN(Cc3ccc([N+](=O)[O-])cc3)CC2)cc1,1
Cc1ccccc1C(=O)NC1CCN(Cc2nnnn2C2CCCC2)CC1,0
CC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(S(=O)(=O)Cc2c(F)cccc2Cl)o1,0
COc1cc(-c2ccccc2)nc2ccccc12,0
O=C(/C=C/c1ccc(Br)cc1)NC1CCCCCC1,0
O=C(CN1C(=O)CSc2ccc(S(=O)(=O)N3CCCCC3)cc21)NCc1ccccc1,0
COc1cc2[nH]c(=S)nc(NCc3cccc(Cl)c3)c2cc1OC,0
Cc1ccc(Sc2ccc(C(=O)N3CCOCC3)cc2[N+](=O)[O-])cc1,0
O=C1CCN(C(=O)c2ccc(Cl)cc2)N1,0
COC(=O)Cc1c(C)nc2nc[nH]n2c1=O,0
Cc1cccc(NC(=O)c2sc3nc(N4CCOCC4)c4c(c3c2N)CCCC4)c1,0
COc1ccccc1NS(=O)(=O)c1cc(NC(=O)C2CCCC2)ccc1N1CCOCC1,0
COc1ccc(N(C(C)=O)S(=O)(=O)c2cccc3cccnc23)cc1,0
CN(C)/C=C(\C#N)C(=O)Nc1ccc(O)cc1F,0
CCOC(=O)c1sc(=S)n(-c2ccccc2OC)c1N,0
Cc1ccnc(NC(=O)COc2ccc3oc4c(c3c2)CCCC4)c1,0
O=C1CCCN1S(=O)(=O)c1ccccc1,0
Cc1csc(C(=O)O)c1-n1cccc1,0
COCC(C)N=C1NN=C(c2c[nH]c3ccccc23)CS1,0
O=C1CC(Cc2ccc(Cl)cc2)C(=O)N1c1cc(Cl)ccn1,0
CCOc1ccc(C(=O)COC(C)=O)cc1,0
CC(=O)C1=C(C)OC(N)=C(C(=O)OC(C)C)C12C(=O)Nc1ccccc12,0
CC(C)(CO)N=Cc1c(O)[nH]c2ccccc12,0
CCCSc1nc(C)cc(=O)[nH]1,0
COCCNC(=O)c1c(N)sc2c1CCCC2,0
N#CCCn1cc(C=C2C(=O)NC(=O)NC2=O)c(-c2ccccc2)n1,0
COc1ccc(C2Oc3ccccc3N2C(C)=O)cc1,0
COC(=O)C1=C(c2ccc(Cl)c(C(F)(F)F)c2)C[C@@H]2CC[C@H]1N2C(=O)NCCO,0
COc1ccc(-c2nn3c(-c4ccccc4)nnc3s2)cc1,0
O=C(O)/C=C/S(=O)(=O)c1ccc2ccccc2c1,0
CN1C(=O)C(C)(C)c2cc(S(=O)(=O)N3CCCC(C(=O)Nc4ccc(Cl)cc4)C3)ccc21,0
COc1nc(C)nc(Cl)c1NC1=NCCN1.Cl,0
CN(C)/C=C(/C(=O)c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,0
Cc1cccc(NC(=S)N=Nc2c(O)[nH]c3ccccc23)c1,0
CCOC(=O)C1CCN(C(=O)c2ccco2)CC1,0
NC(=O)C1CCN(C(=O)c2cccc(CN3C(=O)c4ccccc4C3=O)c2)CC1,0
COc1ccc(CN2C(=NC(=O)C3CCCCC3)SC3CS(=O)(=O)CC32)cc1,0
CCCN1CCN(C(=O)CCS(=O)(=O)c2cc3c(cc2Cl)NC(=O)CO3)CC1,0
CCOc1ccc(C(=O)NCCN2CCCC2)cc1.Cl,0
CC(CNc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1Br,1
O=C(/C=C/Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1ccc(Cl)c(Cl)c1,0
COc1cc(O)oc1C=Nc1ccc(Cl)cc1Cl,0
COC(=O)CSc1nc(NCc2ccccc2)nc(N(C)C)n1,0
COC1(c2ccccc2)NC(=S)NN=C1c1ccccc1,0
CC(C)(C)OC(=O)NCCC(=O)N/N=C/c1cccc2cccnc12,0
O=C1COc2ccc3ccccc3c2CN1,0
COC(=O)c1ccccc1NC(=O)COC(C)=O,0
N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CCOCC1,0
CC(=O)N1CCN(S(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)C1C(C)C,0
Cn1c(N2CCOCC2)c(C#N)c2ccccc21,0
COc1ccccc1C(NC(=O)CC(C)C)c1c(O)ccc2ccccc12,0
CN1CCN(c2ccc(C(F)(F)F)cc2N)CC1,0
CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(c3ccccc3F)C2=O)cc1,0
COc1ccccc1C(=O)NC(=O)COC(=O)Cn1[nH]c(=O)c2ccccc2c1=O,0
COc1ccc(Cl)cc1NC(=O)C(C)N1CCN(c2ccccn2)CC1,0
CN(C)S(=O)(=O)c1cccc(NC(=S)NN=C(Cc2ccccc2)Cc2ccccc2)c1,0
Cn1c(=O)c2c(SCc3ccccc3)nc(C3CC3)nc2n(C)c1=O,0
Cn1c(NC(=O)C2c3ccccc3Oc3ccccc32)cc(=O)n(C)c1=O,0
CCOn1c(=O)c(=O)n(O)c2ccccc21,0
COc1ccccc1NC(=O)Cc1csc(NC(=O)c2ccccc2)n1,0
O=C(Cn1cnc(S(=O)(=O)N2CCCCC2)c1)Nc1ccc(OC(F)(F)F)cc1,0
Cc1nnc(NC(=O)c2cccc(Br)c2)s1,0
Cc1ccc(OC(=O)c2ccc(C)c([N+](=O)[O-])c2)cn1,0
Cc1cc2c(=O)n(C)c(SCC(=O)Nc3cccc(O)c3)nc2s1,0
COc1ccc(NC(=O)N2CC(C)OC(C)C2)cc1OC,0
COc1cnc(SCc2c(Cl)cccc2Cl)nc1Cl,0
CCC(C)(C(=O)NC1CCCCC1)N(C)C(=O)c1ccccn1,0
CCNC(=S)N=Nc1c(O)n(Cc2ccc(Cl)cc2)c2ccccc12,0
CCOC(=O)c1cnc2c(C)c(-c3ccccc3)[nH]n2c1=O,0
NC(=O)[C@@H]1CCOc2c(I)cc([N+](=O)[O-])cc2C(=O)N[C@@H](CO)C(=O)NCC(=O)N1,0
CC(C)n1c(O)c(N=NC(=O)CNC(=O)CCc2ccccc2)c2ccccc21,0
COc1ccccc1CNC(=O)c1cnc2sccn2c1=O,0
Cc1cc(C)c(OCCCCN(C)Cc2ccccc2)c(C)c1.O=C(O)C(=O)O,0
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12.Cl,0
O=C(COc1ccccc1O)N1CCN(C(=O)c2ccco2)CC1,0
COc1ccc(NC(=S)N2CCCC(c3nc4ccc(C)cc4[nH]3)C2)cc1,0
COc1ccc(NC(=O)c2ccc3c(c2)OCO3)cc1[N+](=O)[O-],0
Cc1ccc(NC2CCCN(C(=O)c3ccccc3N3CCOCC3)C2)cc1C,0
Cc1ccc(Cn2nnnc2CN2CCC(n3nnc4ccccc43)CC2)cc1.Cl,1
COc1cc(C(=O)NCc2nnc(SCC(=O)NC3CCCCC3)o2)cc(OC)c1OC,0
COc1cc(-c2nnc(SCC(=O)c3cc(C)n(CC4CCCO4)c3C)o2)cc(OC)c1OC,0
Cc1[nH]c(-c2ccc(F)cc2)cc1C(=O)N1CCN(c2ccccc2F)CC1,1
Cc1nn(C)c(C(=O)NN)c1Cl,0
CCOC(=O)c1ccc(NC(=S)N2CCN(Cc3ccccc3)CC2)cc1,0
O=C(Nc1ccc(C(F)(F)F)cc1)c1cccn(Cc2ccc3c(c2)OC(F)(F)O3)c1=O,0
COC(=O)C(CCSC)NC(=O)c1cc2c(n(-c3ccccc3)c1=O)CCCC2=O,0
COc1ccc(/C=C2/SC(=O)N(CC(=O)NCCC(C)C)C2=O)cc1OC,0
Cc1ccc(NC(=O)C2(N(CC(C)C)C(=O)Cn3nnnc3N)CCCCC2)cc1,0
COc1ccc(/C=C(/NC(=O)c2ccccc2)c2nc3ccc(Cl)cc3[nH]2)cc1OC,0
NC(=O)CN1CCN(C(=O)Nc2ccccc2)CC1,0
CSc1ccccc1NC(=O)CSc1n[nH]c(N)n1,0
O=C(COC(=O)C12CC3CC(CC(O)(C3)C1)C2)NC12CC3CC(CC(C3)C1)C2,0
CC(NC(=O)C(NC(=O)C1CCCN1C(=O)OC(C)(C)C)C(C)C)C(N)=O,0
CN(C(=O)c1cccs1)c1ccc(OCC(=O)Nc2ccc(C(=O)O)cc2)cc1,0
CCC(=O)Nc1ccccc1C(=O)N1CCCC1,0
CC(C)CN(C(=O)COC(=O)CCC(=O)c1ccc(Cl)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
Cc1ccc(-c2c(C(=O)N/N=C/c3cccnc3)nnn2-c2nonc2N)cc1,0
COc1cccc(NC(=O)c2ccccc2SC)c1,0
O=C(CCC1CCCN(Cc2ccc3c(c2)CCO3)C1)NCc1ccc(F)c(F)c1,1
COCCN(CCOC)c1nc(-c2ccc(Cl)cc2)nc2ccccc12,0
O=C(N1CCCC1)C12CC3CC(CC(C3)C1)C2,0
COCCCNC(=O)C1CC(=O)N(c2ccc(C)cc2)C1,0
O=C(NC1CC1)c1c[nH]c2ccc(S(=O)(=O)Nc3cccc(C(F)(F)F)c3)cc2c1=O,0
CCCCn1c(NCCN(C)C)nc2c1c(=O)[nH]c(=O)n2C,0
Cc1ccc2c(C)c(C(=O)N(Cc3ccc(N(C)C)cc3)C3CCS(=O)(=O)C3)oc2c1,0
CC(=O)c1ccc(-c2ccccc2)cc1,0
CCOc1ccccc1N(C(=O)c1snc(C(N)=O)c1N)C(CC)C(=O)NC1CCCC1,0
Cl.O=C(O)CCc1nc2cc3ccccc3cc2[nH]1,0
CCOC(=O)c1c(C)[nH]c(C(=O)CC(=O)OC)c1C,0
CC(Nc1ncnc2ccccc12)c1ccccc1,0
COc1ccc(C2/C(=C(/O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)C(=O)C(=O)N2CCN2CCOCC2)cc1,0
CCN(CC)CCNC(=O)c1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2cccs2)cc1,0
COc1ccccc1N1CCN(C(=O)c2sc3nc(C)nc(N4CCN(c5ccccn5)CC4)c3c2C)CC1,0
C=CCn1c(SCC(=O)NC2CCCCC2)nnc1-c1sc(N)nc1C,0
Cl.NCCSC1CC(=O)N(c2ccc(F)cc2)C1=O,0
CC(C)c1nnc(NC(=O)CCC(=O)NCCc2ccccc2)s1,0
COc1ccc(Cl)c(Cn2c(NCc3ccco3)nc3c2c(=O)n(C)c(=O)n3C)c1,0
COC(=O)c1ccc(NC(=O)c2cccc(C)c2[N+](=O)[O-])cc1,0
CCOc1ccc(OCCOCCN2CCCC2)cc1.O=C(O)C(=O)O,0
O=C(Nc1cccc(Cl)c1Cl)c1ccccc1NC(=O)C1CC=CCC1C(=O)O,0
COc1ccccc1NC(=S)NNC(=O)c1nn(C)c(C)c1Br,0
CC(C)c1ccc2[nH]c(O)c(N=NC(=O)c3cccc(S(=O)(=O)Nc4cccc(Cl)c4)c3)c2c1,0
CC(=O)Nc1cccc(NS(C)(=O)=O)c1,0
COc1ccc(/C=C/C(=O)Nc2ccc(C(N)=O)cc2)cc1OC,0
CC(=O)N(C)c1ccc(NC(=O)C(Sc2ccccc2)c2ccccc2)cc1,0
CCC(=O)c1ccccc1OCCCN1CCC(Cc2ccccc2)CC1.O=C(O)C(=O)O,1
COc1ccc(S(=O)(=O)N(CC(=O)NCc2ccncc2)c2ccc(C)cc2)cc1OC,0
COc1cc(OC)nc(Oc2ccccc2C(=O)Oc2ccc(F)cc2Cl)n1,0
COc1ccc(C(=O)Nc2scc(-c3ccc(Cl)cc3Cl)c2C(N)=O)cc1,0
OC(CN1CCc2ccccc2C1)c1ccccc1,0
CCOc1ccc(NC(=O)Nc2cc(C)on2)cc1,0
COc1cc2cc(C(=O)O)n(C)c2c(OC)c1OC,0
O=C(O)CC1(c2ccccc2)C(=O)c2ccccc2C1=O,0
Cc1cccc(Oc2ccc(NS(=O)(=O)c3ccc(C)c(C(=O)O)c3)cc2)c1,0
CCOc1ccc(CCNC(=O)C(CCC(N)=O)NC(=O)OCc2ccccc2)cc1OCC,0
CCOC(=O)C1=NNC2(CC(=O)N(c3cccc(C)c3)C2=O)C1,0
Cc1cc(NC(=O)CSc2nnnn2-c2ccc(C)c(C)c2)no1,0
N#Cc1ccc(OS(=O)(=O)c2ccc(-c3ccon3)s2)cc1,0
COc1ccc(C(=O)Nc2cc3c(cc2Cl)OCCCO3)cc1,0
Cc1ccc(Cl)cc1N1CCN(Cc2nc3c(c(=O)[nH]c(=O)n3C)n2CCc2ccccc2)CC1,0
O=C(NCc1ccncc1)C(=O)N/N=C/c1ccccc1OCc1ccccc1,0
CCOc1ccc(CCN2C(=O)c3ccc(C(=O)O)cc3C2=O)cc1OCC,0
COc1ccc(CCNC(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCO3)c2=N)cc1OC,1
CCN(c1ccccc1)S(=O)(=O)c1ccc(F)cc1C,0
CCOC(=O)N1CCN=C1SCc1ccc(C(F)(F)F)cc1,0
CCc1nnc(NC(=O)/C=C/c2cccs2)s1,0
COc1ccc(S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCc2cccnc2)cc1C,0
Cn1c(N)c(N2CCN(c3ccccc3)CC2)c(=O)[nH]c1=O,0
CCOC(=O)c1c(SC)[nH]c2c(Cl)cccc2c1=O,0
COc1ccc(NS(=O)(=O)c2cccc(NC(=O)COc3ccc(OC)cc3)c2)cc1,0
COc1cccc(-c2nnc(NC(=O)c3ccc(Cl)s3)o2)c1,0
C=CCN1C(=O)/C(=C\c2ccc(Oc3nc(N4CCOCC4)nc(N4CCOCC4)n3)c(OC)c2)SC1=S,0
Nc1nc(COc2ccc(Cl)cc2)cs1,0
CCC(=O)N1N=C(c2ccc(NS(C)(=O)=O)cc2)CC1c1ccc(C)cc1,0
O=C(c1cc(-c2cccs2)nn1-c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
Cn1nc(Cc2n[nH]c(=S)n2C)c2ccccc2c1=O,0
COc1cccc(NC(=O)CSc2nc3ccsc3c(=O)n2-c2ccc(C(=O)O)cc2)c1,0
COc1ccc(C2c3c(ccc4ccccc34)Oc3ncn4nc(Cc5ccc(OC)c(OC)c5)nc4c32)cc1,0
COc1ccc2c(CC(=O)N3CCN(S(=O)(=O)c4ccc(F)cc4)CC3)coc2c1,0
O=C(O)c1n[nH]c2c1CCCC2,0
O=C(NCCCNCCCNC(=O)c1ccc(/C=N/O)nc1)c1ccc(/C=N/O)nc1,0
COCCn1c(=NC(=O)CSCC(=O)N2CCOCC2)sc2cc(C)ccc21,0
NNc1nc2c(F)cccc2s1,0
Cn1c(=O)n(CC(=O)N2CCC3(CC2)OCCO3)c(=O)c2ccccc21,0
CN1CCN(Cc2cn3cccnc3n2)CC1,0
Cc1cccc(C(=O)Oc2cc(C)[nH]c(=O)c2[N+](=O)[O-])c1,0
Oc1c(Br)cc(Br)cc1C=Nc1cccc2ncccc12,0
CC(C)C(=O)Nc1ccc(NC(=O)c2cccs2)cn1,0
CC1CCN(C(=O)COC(=O)COc2ccccc2C#N)CC1,0
O=C(COC(=O)Cc1cccc(C(F)(F)F)c1)Nc1ccc2[nH]c(=O)[nH]c2c1,0
CC1(C)CC(=O)C2=C(C1)NC(SCC(=O)Nc1ccccc1)=C(C#N)C21CCCCC1,0
CCN(c1ccccc1)c1cc(=O)n(C)c(=O)[nH]1,0
O=C(O)Cn1nc2ccccc2n1,0
O=C(Nc1cccc([N+](=O)[O-])c1)C12CC3CC(C1)CC(n1cnc([N+](=O)[O-])n1)(C3)C2,1
COc1ccccc1NS(=O)(=O)c1cc(NC(=O)CNC(=O)c2cc(C)cc(C)c2)ccc1C,0
Cc1ccc(Nc2nc(N)c(C#N)c(CC#N)c2C#N)cc1,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)[C@H](O)[C@@H]1C[C@@H]1C(=O)NC1CC1,0
Cc1cccc(C)c1OCc1cc(C(=O)N2CCN(c3ccccc3)CC2C)no1,0
Cn1cc(C(=O)N/N=C/c2ccc3c(c2)OCO3)c2ccccc21,0
Nc1nnnn1CC(=O)OCc1cccc(Br)c1,0
CC(C)(C)C(=O)C1=C(O)C(=O)N(Cc2ccccc2)C1c1ccccc1F,0
Cn1c(CSc2nc3ccccc3s2)nnc1SCC(=O)NCc1ccccn1,0
COc1cc(OC)cc(C(=O)NCCOC23CC4CC(CC(C4)C2)C3)c1,0
O=C(COC(=O)/C=C/c1cccc(C(F)(F)F)c1)NCc1ccc(F)cc1,0
CCO[C@@H]1OC(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)=C[C@H](c2ccc(C(F)(F)F)cc2)[C@H]1CCCO,0
CC(C)[C@H](NC(=O)c1ccccc1)C(=O)N1CCc2ccccc21,0
Cc1cccc(NC(=O)CSc2nc3ccccc3c(=O)n2C)c1,0
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](CCCCN)n3cc([C@@H](N)CC(C)C)nn3)CC2)nc(N2CCN(C(=O)[C@H](Cc3ccc(O)cc3)n3cc([C@@H](N)C(C)CC)nn3)CC2)n1.Cl,0
O=C(Cc1ccccc1)N/N=C/c1cccnc1,0
CC(OC(=O)c1ccc(-n2cnnn2)cc1)C(=O)Nc1ccccc1F,0
COc1ccc(CNC(=O)C(C)NCc2ccccc2Cl)cc1.Cl,0
CC(C)CCN(C(=O)C1CSC2(C)CCC(=O)N12)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
CN(C)CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccccc1.Cl,0
CCOc1ccccc1NC(=O)Cn1c(=O)sc2ccccc21,0
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1C(=O)c1nccn1C,0
CCOC(=O)c1cnc2c(ccc3ccccc32)c1N,0
CCOC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,0
Cc1ccc(C(=O)OC2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,0
O=C(NCc1ccc(Cl)cc1)Nc1ccc(F)cc1,0
CCCOc1ccc(/C=C/c2c([N+](=O)[O-])c(=O)n(C)c(=O)n2C)cc1,0
CCOc1cc(C=O)ccc1OCCCN1C(=O)NC(C)(C)C1=O,0
Cc1cc(NC(=S)NC(=O)C2CC2)ccc1Br,0
COc1ccc(NC(=O)C2CC2)cc1-n1cnnn1,0
CC(=O)NCCc1nc2cc(NC(=O)Nc3ccccc3)ccc2n1C,1
CCOC(=O)C(C)n1cnc2c(oc3ccccc32)c1=O,0
O=C(CSCc1ccccc1F)NCc1ccccc1,0
Nc1nc(O)c(CC(=O)O)s1,0
CCNc1nc(N)nc(-c2cc(Cl)ccc2O)n1,0
CCOC(=O)c1sc(C)c2c(=O)n(Cc3ccc(Cl)cc3)c(C)nc12,0
COC(=O)c1cc2c(cc1NC(=O)CSCCc1ccccn1)OCO2,0
O=C1/C(=C/C=C/c2ccccc2)Oc2c1ccc(O)c2CN1CCN(CCO)CC1,0
COc1cc(C(=O)NC2CC(C)(C)NC(C)(C)C2)cc(OC)c1OC,0
O=C(COC(=O)c1ncc(Cl)c(Cl)c1Cl)NC1CCS(=O)(=O)C1,0
Cn1nc(C(F)(F)F)c2cc(C(=O)Nc3ccc(F)c(Cl)c3)sc21,0
Cc1cc(-c2ccco2)n(CC(=O)O)n1,0
COc1ccc(NS(=O)(=O)c2cccc(C(=O)NNC(=O)c3cc(C)oc3C)c2)cc1,0
CC1CCCN(C(=O)COC(=O)c2ccc3[nH]c4c(c3c2)CCCC4)C1,0
O=C(NCc1ccc(F)cc1)C(c1ccccc1)N(C(=O)c1csnn1)c1ccccc1,0
Cc1ccc(CNC(=O)c2oc3ccc(S(=O)(=O)N4CCOCC4)cc3c2C)cc1,0
CC1=C/C(=N\NC(=S)NCCc2ccccc2)CC(C)(C)C1,0
CN(Cc1ccon1)C(=O)C1CCC(=O)N(Cc2ccc(Cl)cc2)C1,0
Cc1ccc(NC(=O)C2CCCN2C(=O)NC2CCCCC2)c(C)c1,0
COc1ccc(OC)c(C2NC(=S)NC3=C2N2CCC3CC2)c1,0
O=C(Nc1ccc(N2CCOCC2)c(S(=O)(=O)Nc2ccccc2Cl)c1)c1ccccc1,0
CN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)c1cc(-c2cccs2)nn1-c1ccccc1,0
C/C=C/C(=O)Nc1ccccc1Br,0
O=C(NCCN1CCN(C(=O)c2cc3ccccc3oc2=O)CC1)c1cc2ccccc2oc1=O,0
CCc1cc(=O)oc2cc(OCC(N)=O)c(Cl)cc12,0
COc1ccc(NC(=O)c2cc(-c3ccc(C)o3)nc3ccccc23)cc1OC,0
O=C(O)CCCC(=O)NCCc1cccc(Cl)c1,0
COc1ccc2c(c1)[nH]c1c(=O)n(CCc3cnc[nH]3)cnc12,0
CC1CCCC(N2CCN(C(=O)c3ccc([N+](=O)[O-])cc3)CC2)C1.O=C(O)C(=O)O,1
COc1ccc(Cc2n[nH]c(=S)n2C)cc1Br,0
CN1CCc2c(sc(N)c2C(=O)O)C1,0
O=C(Nc1nc(-c2cc(F)ccc2F)cs1)c1cccc(N2C(=O)CCC2=O)c1,0
COc1c(/C=N/NC(=O)[C@H]2C[C@@H]2c2ccccc2)c(CCN(C)C(C)=O)cc2c1OCO2,0
CCOC(=O)C1CCN(C(=O)c2cccc(NS(=O)(=O)c3ccc(F)c(F)c3)c2)CC1,0
C=CCNC(=S)NNC(=O)c1ccncc1,0
