smiles,target
CCCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-3.56
CCNc1nc(N)nc(Cl)n1,-2.4135
O.O.O.O.O.O=S(=O)([O-])[O-].[Cu+2],-0.8922
[Cd]=[Te],-7.1014793549
COC(=O)c1cc(Cl)cc(N)c1Cl,-3.2634
CCN(CC)C(=O)N(CC)CC,-0.6341
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3C(=O)OC)nn12,-4.4292
CCCCCCCCCCCCCCCC,-8.4007
CC12CCC3(O)C(CCC4=CC(=O)CCC43C)C1CCC2=O,-2.68
CC(C)(O)C(=O)c1ccc(Cc2ccc(C(=O)C(C)(C)O)cc2)cc1,-4.536378597
CC(O)CN(CC(C)O)C(=O)CCCCC(=O)N(CC(C)O)CC(C)O,0.2109933627
CC(C)c1ccc(C=O)cc1,-2.7852565820999997
FC(F)(F)N=C1SC(=Nc2ccccc2)N(c2ccccc2)C1=NC(F)(F)F,-5.42
O=S([O-])S(=O)[O-].[Na+].[Na+],0.0182921287
CCC(C)(OO)OOC(C)(CC)OO,-1.5077732457
O=C(O)COc1ccccc1Cl,-2.1637
CC[C@H](C)[NH2+][C@H](C)CC,-1.769
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.[Cl-].[H+],-1.0469016509
CCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.66
Nc1ccc(S(=O)(=O)O)cc1N,-1.1812163945
S=S=[Ni][Ni][Ni],-4.5143091680000005
C/C=C\COCN(C(=O)CCl)c1c(CC)cccc1CC,-4.0287
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.54
C=CCN,1.2434
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.29
CCC(NC=O)C(=O)O,-0.5918
Cc1c(OCc2ccccn2)ccc2c(=O)cc(N3CCOCC3)oc12,-4.45
c1cc2ccc3cccc4ccc(c1)c2c34,-6.1787966156
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,-5.3694
O=[Ni],-4.5191656494
Cc1[nH]cnc1CO,0.2683337666
O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1,-1.59
COc1cc(C(=O)[O-])c([N+](=O)[O-])cc1OC,-0.7543
FC(F)=C(F)C(F)(F)F,-2.8887982833
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],-0.9034
O=S(=O)([O-])c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)[O-])cccc45)c4ccccc34)cccc12.[Na+].[Na+],-1.4631185388
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,-1.0003
CNC(=O)N(c1ccccc1)c1ccccc1,-2.9839461582
CC1(C)CO1,-0.0945494336
O=C(O)CCC1CCCC1,-1.7691
CCN(CC)C(=O)COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.46
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,-1.997
CC1=CCC2CC1C2(C)C,-3.7725704235
OCC1CN2CCN1CC2,0.8470942954
CNc1cccc2c1C(=O)c1ccccc1C2=O,-6.3
CN(/C(N)=N/[N+](=O)[O-])[N+](=O)[O-],-0.6104
Cn1c(=O)c2c(ncn2COC(=O)C(C)(C)C)n(C)c1=O,-2.17
CO[Si](OC)(C1CCCC1)C1CCCC1,-4.6327996787
O=C(OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])c1ccccc1C(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-3.5782
COC1(C)COC(C)(OC)CO1,-1.246
O=c1[nH]cc(Br)c(=O)[nH]1,-2.3698
O=C(N=NNc1cc(Cl)c(-c2ccc(-c3cc(Cl)c(NN=NC(=O)c4cc5ccccc5cc4O)cc3Cl)cc2)cc1Cl)c1cc2ccccc2cc1O,-8.0871707055
CCCCCCCCOC(=O)COc1ccc(Cl)cc1Cl,-7.0217
CCCCCCCCCCCC(=O)OCCS(=O)(=O)[O-].[Na+],-2.4084792453
CCCCCCCOC(=O)c1ccc(O)cc1,-4.0725
CCOC(C)C(=O)C(O)O,-0.1707
CSc1cc(O)cc(O)c1,-1.7957
COc1cc(CN)ccc1O.[Cl],0.0188462521
COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],-5.965154646
CCCCCOC(=O)C(N)Cc1ccc(O)c(O)c1,-0.99
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,-1.3430000000000002
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,-4.4192
CCCCCCCCCCC/C=C/C/C=C/CCCCCCCCCCCCCCCCCCCCNCCCCCCCCCCC/C=C/C/C=C/CCCCCCCCCCCCCCCCCCCC,-9.7071062552
COc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-4.4733
CC(=O)NC(NC(C)=O)c1ccccc1,-1.3144
C=CC(=O)NCNC(=O)C=C,-0.6552426764
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccncc1,-3.36
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,-4.4645461779
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,-3.5185
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],-0.4861495515
CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-7.5095589026
CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc([N+](=O)[O-])cc1)C2=O,-6.6187193264
COC(=O)Cc1ccccc1,-2.2114017234
CCCCCCCC(CC)CCCC(CC)CCCC.CCCCCCCCCCCCCCCCCCCC.c1ccc2cc3ccccc3cc2c1,-6.2691310175
CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,0.5809706515999999
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-2.92
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,-6.9675
Fc1ccc(Cc2ccc(F)cc2)cc1,-6.9121561365999975
CCOC(=O)c1ccc(OC)c(OC)c1C(=O)[O-],-2.253
CC(C)(CO)CO.CCCCCCCC(=O)O.CCCCCCCCCC(=O)O,-6.6558855625
CC(=O)OC1CCCCC1C,-2.5502978569
COC(=O)c1ccc(C)cc1C1=NC(C)(C(C)C)C(=O)N1,-2.4599
COC(=O)c1ccc(C(=O)O)cc1,-2.97
C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CCC2=O,-3.1565006620999996
CC(C)(NC(=O)C(Br)C(C)(C)C)c1ccccc1,-4.9455
O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.7
CCCCCCCN,-1.85
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0.3487
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-4.23
CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,-2.31
O=C(Cl)Cl,-1.1608458422
CC1(C)SCC(COC(N)=O)S1,-2.22
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,-1.5699
O=C([O-])[O-].[Mn+2],-4.5005872378
CCCCCN,1.0597
CC(C)(C)OOC(C)(C)c1ccc(C(C)(C)OOC(C)(C)C)cc1,-5.7371515873000005
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.148
Nc1ncc2ncn(CCC3COC(=O)OC3)c2n1,-1.43
[Cd+2].[OH-].[OH-],-3.3236333941
COC(=O)c1ccc(N)cc1,-1.5974
CC(=O)[O-].COc1ccc2cc(C3N(C)c4cc(S(C)(=O)=O)ccc4[NH+]3C)oc2c1,0.2125744685999999
Nc1c(-c2nc3cc4c(cc3o2)C(=O)c2ccccc2C4=O)ccc2c1C(=O)c1ccccc1C2=O,-5.4964129822
CC(C)C(NCCC#N)C(=O)O,-1.12
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,-4.9453
CC(=O)Nc1ccc(I)cc1,-3.25
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],-2.8480980227
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,-6.1171462485
CC12CCC(=O)CC1CCC1C2CCC2(C)C(OC=O)CCC12,-5.32
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,-2.23
CC(=O)OCCc1ccccc1,-2.2317574452
OCc1cccc2ccccc12,-1.7444
O=S(=O)(O)C(F)(F)F.[Li],0.9030401981
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)[O-])cc4c(c3N)C(=O)/C(=N/Nc3ccccc3)C(S(=O)(=O)[O-])=C4)cc2)c(N)c1.[Na+].[Na+],-0.827397585
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11
COC(=O)N(C)C(=O)CSP(C)(=S)OC,-1.9563
Cc1cc(Cc2ccc(Cl)cc2)c(Cl)c(Cl)c1Cl,-8.18
[Cl-].[Cl-].[Ni+2],0.6949333776000001
COC(C)(C)CC(C)=O,0.3326
COc1ccccc1C,-2.6890833932
COc1ccc2[nH]c(=O)cc(C(=O)[O-])c2c1,-3.1104
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,-4.74
CCOc1ccccc1/C=C\C(=O)O,-2.5234
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-3.3651
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.16
CCSC(=O)N(CC(C)C)CC(C)C,-3.684
O=C(O)C(c1ccccc1)c1ccccc1,-3.2230398856
C=CBr,-1.275
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.2793
Clc1cc(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,-8.71
C=CC(O)CCCCC,-1.8219317146
CCCCC(CC)COC(=O)CS,-4.635481621399999
CCCCO[N+](=O)[O-],-2.0268
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.62
CCOC(=S)SC(CC(=O)O)C(=O)O,-1.19
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,-2.9501
O=C1CC(c2ccccc2)CC(=O)C1[N+](=O)[O-],-1.6688
O=C1CCCCCCCCCCCN1,-2.8195043204
C=Cc1ccc(C(C)(C)C)cc1,-4.5633510279000005
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,-6.8573
C/C(Br)=C/C(=O)O,-0.6
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,-6.4243
CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,-8.6470570009
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.0813
Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-9.6997
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-4.3979
c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,-5.4002
C=CC(=O)O,0.0059673299
CCc1nc2nc(N)nc(N)c2nc1CC,-3.2671
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.7156
CC1=C(C#N)C(=O)N(C)C(=O)/C1=N\Nc1cccc(OS(=O)(=O)c2ccccc2)c1,-8.782716219400001
CCC(=O)OCc1ccccc1,-2.344979827
CCCCC(C(=O)O)C(=O)O,0.4369
CCCN1C(=O)CCC(N2C(=O)c3ccccc3C2=O)C1=O,-3.72
NC(N)=Nc1nc2ccccc2s1,-2.4412
O=C(O)c1ccc([N+](=O)[O-])cc1,-2.8
CCCCCCCCCCCCN(CCC(=O)[O-])CCC(=O)O.[Na+],-0.0407296334
CCCNc1nc(Cl)nc(NC(C)C)n1,-3.74
O=S(=O)(O)c1ccc(O)cc1,0.7590091939
O=C(c1ccccc1)c1ccccn1,-2.02
Oc1ccc(N=C=S)cc1,-2.67
CC(C)(N=NC(C)(C)C(=N)N)C(=N)N.[Cl-].[H+],-0.1451393328
Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.2399
O=C([O-])CS.[Ca+2],-0.3838981351
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.9823
NC(C(=O)NCC(=O)O)c1ccccc1,-1.41
Clc1ccc2oc3ccc(Cl)cc3c2c1,-7.2135
[NH3+][C@H](CC(=O)[O-])c1cccc2ccccc12,-1.5902
CCOS(=O)(=O)OCC,-1.3429497185
CCCCCC(O)/C=C/C1C(O)CC(=O)C1C/C=C/CCCC(=O)O,-2.47
CN=C(N)N,-1.6135
COCCOC(C)=O,0.9276
CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,-6.6301043221
CCC1(CC=C2CCCc3cc(OC)ccc32)C(=O)CCC1O,-4.1227687236
CC(C)Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.8226
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,-2.1114
CCN(OC(=O)c1ccccc1)C(=O)c1c(OC)ccc(Cl)c1OC,-4.0837
COc1c(O)ccc(C=O)c1N,-0.2232
ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,-13.1719
ClC(Cl)C(Cl)Cl,-1.7536
CC(N)C(O)C(=O)O,-0.3535
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-3.98
O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,0.4108359647999999
CCCCCCCCOC(=O)c1ccc(O)cc1,-4.2224
Cc1cccc(C)c1C,-3.2037
O=c1nc(-c2ccccc2)[nH]cc1Br,-3.4792
CN(C)C=O,1.1361123296
Cn1c(=O)cnc2cncnc21,-0.92
CCCCCCCCCCOc1ccc(C(C)=NO)c(O)c1,-4.89
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-4.71
O=C1c2ccccc2/C(=N/O)C1[N+](=O)[O-],-2.68
Cc1cc(C2(c3cc(C)c(O)c(Br)c3C(C)C)OS(=O)(=O)c3ccccc32)c(C(C)C)c(Br)c1O,-5.18
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,-2.76
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-9.4728
CCC(CC)O[N+](=O)[O-],-2.4522
COCc1ccc(-c2ccc(COC)cc2)cc1,-4.0023686333
C=COCC(C)C,-1.5236
CCCCCCC(C/C=C\CCCCCCCC(=O)O)OS(=O)(=O)O,-0.5781
CCc1ccc(CC)cc1,-3.75
COP(=O)(OC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,-3.4066
Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c3c2C(=O)c2ccccc2C3=O)c(C)c1,-7.8250730454
C=CCN(CC=C)C(=O)CCl,-0.9452
O=C(O)C(F)(F)F,0.9430113455
C/C=C\C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]21CO1,-2.9196
Nc1ccc(O)cc1[N+](=O)[O-],-1.8337646505
O=c1cnc2c(=O)[nH]c(=O)[nH]c2[nH]1,-3.34
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.9457
CNC(=S)NC,0.9823
CCOC(=O)c1cccnc1,-0.4313
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1,-7.76
C=Cc1cccc(C)c1,-3.1231503041
CCSC,-1.0569732819
CCC(C)C1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]cn2)NC(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-2.58
CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.59
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,-4.13
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.151
O=C([O-])CN(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+],0.3961032361
