smiles,target
Cc1ccc(Sc2ncccc2COC(=O)Nc2ccccc2C)cc1,1
CC12CCC(C(=O)[O-])(C/C1=N\O)C2(C)C.[Na+],0
O=C1CN2CCN(CC2)CC(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)CN2CCN(CC2)CC(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)N1,0
O=C(NCC1CCCO1)c1ccc(CS(=O)(=O)Cc2ccc(F)cc2)o1,0
Cc1nn(C(C)C(=O)N2CCc3ccccc32)c(C)c1[N+](=O)[O-],0
CN(C)S(=O)(=O)c1ccc(Nc2ccc(O)c3c2C(=O)c2c([N+](=O)[O-])ccc(O)c2C3=O)cc1,1
C[N+]1(C)CCN(c2ccccc2)CC1,0
COc1ccc2sc3c(=O)[nH]c4ccccc4c3c2c1,1
CN1CCN(CCCNC(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)CC1,0
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,0
Cc1cc2c(c(=O)o1)[C@H](O)[C@H]1O[C@@H]1C2=O,0
CCN(C(=O)CSc1nnc(Cc2cccc3ccccc23)n1N)C1CCS(=O)(=O)C1,0
N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)cc1,0
COc1cc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc(OC)c1OC,1
CO[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C/C=C\[C@@H]1C,0
Cc1cc2cc(C)c3nnc(SCC(=O)NCc4ccc5c(c4)OCO5)n3c2cc1C,1
Cc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,1
Nc1c(-c2cccs2)cnn1-c1nc(-c2ccc(F)cc2)cs1,1
COc1ccc(NC(=O)CC#N)cc1OC,1
CC(=O)c1cccc(NC(=O)c2csc(-n3nc(C)cc3C(F)(F)F)n2)c1,1
COc1ccc(S(=O)(=O)N(CC(=O)N2CCCC2)Cc2ccccc2)cc1,0
OCC1CCCN(Cc2ccc(-c3ccccc3)cc2)C1,0
N#CCCCC[N+]12CN3CN(CN(C3)C1)C2,0
COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,1
CC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCOCC2)cc1,0
Nc1ncnc2c1ncn2[C@@H]1CCCO1,0
Cc1cnc(CNc2ncncc2-c2cccc(C#N)c2)cn1,1
O=C(O)c1cc(S(=O)(=O)N2CCCCC2)ccc1F,0
CC(=NCCN1CCOCC1)c1c(O)n(Cc2ccccc2)c(=O)[nH]c1=O,0
Cc1ccc(N=Nc2c(N)[nH]n3c(=O)c4c(nc23)CCCC4)cc1,1
Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1,1
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CON=C(C)C)cc1,0
COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,1
CN1Cc2c(ccc3c2OCO3)[C@@H]2[C@@H](O)Cc3cc4c(cc3[C@@H]21)OCO4.O,1
Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,1
CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)C2,0
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,1
COc1ccc(Nc2nc(N3CCCCC3)c3ccccc3n2)cc1,1
Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccccc1,0
C=CCn1c(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc2sc(C)c(-c3ccccc3)c2c1=O,0
COc1cccc(-c2csc(N3CCN(C(=S)Nc4ccccc4)CC3)n2)c1,1
Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1,0
O=C(Nc1cccc(OC(=O)c2ccco2)c1)c1ccco1,1
CCOC(=O)c1c(-c2ccccc2)nc2ccccn12,1
Cc1nonc1NC(=O)Nc1cccnc1,1
Cc1nc2cncnc2n(Cc2ccccc2)c1=O,1
CCOC(=O)c1ccc(S(=O)(=O)N2CCN(C)CC2)cc1,0
O=C(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc(CN2CCc3ccccc3C2)cc1,0
CCCCCCCCCCC/C=C\C(C)(C)/C=C\CCCC(=O)O,1
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C[C@@H]3CCCO3)C(=O)[C@H]12,0
CC(N)=O,0
O=C(NC1CCCCC1)c1sc(=S)n2c1[nH]c(=O)c1ccccc12,1
COC(=O)c1ccc(C(NC(=O)c2ccccc2)[C@]2(C)C[C@H]2C2CCCCC2)cc1,0
CCc1cccc(CC)c1NC(=O)/C(=C/c1ccccc1)c1ccccc1,0
Cc1nc2cnc(N3CCN(C)CC3)nc2n(CCc2ccccc2)c1=O,1
CCOC(=O)C1=C(N)n2c(s/c(=C/c3ccccc3)c2=O)=C(C(=O)OCC)C1c1ccccc1,0
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1,0
C[C@H]1COC(=O)CC=C[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC1=O)O2,0
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)cc1,1
CN1CCN(c2ccnc(-c3ccccc3C(F)(F)F)n2)CC1,1
CCCCCOCC(O)CCC(=O)NN,1
COc1ccccc1-c1cc(Nc2ccn[nH]2)ncn1,1
CC(Cc1ccccc1)N/C=C1\CC(=O)NC1=O,0
COc1ccc(CNn2c(C)nc3ccccc3c2=O)cc1,1
CCOc1ccc(-c2nnc3ccc(SC)nn23)cc1,1
Cc1ccc(CCN2CC(C(=O)NCCCN(C)Cc3ccccc3)CC2=O)cc1,0
O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1-c1ccccc1,1
COc1ccc(-c2csc(N3C(=N)SCC3=O)n2)cc1,1
CCCCCSc1nncc(=O)[nH]1,0
OC[C@@H]1O[C@@H](O)[C@H](N=Cc2ccc3c(c2)OCO3)[C@@H](O)[C@@H]1O,0
CC(NCc1ccc(Cl)cc1Cl)C(O)c1ccccc1.Cl,1
Cc1cccc(NC(=O)C2(c3ccccc3)CC2(Cl)Cl)c1,1
Cn1c(N/N=C/c2c[nH]c3ccccc23)nc2ccccc21,1
Cn1c(CNS(=O)(=O)c2ccc(F)cc2)n[nH]c1=S,0
O=C(NCC1CC1)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
Cc1cc2nc(C)n(CCCN)c2cc1C.Cl,1
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)[C@H]12,0
CNc1ccnc(-c2ccccc2C)n1,1
CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(NC(=O)C(C)(C)C)C(F)(F)F,0
O=C(CCCNC(=O)/C(=C\c1ccccc1F)NC(=O)c1ccccc1)OCc1ccccc1,0
COc1cccc(C2=NOC(C(=O)Nc3ccc(OC)c(OC)c3)C2)c1,1
COC(=O)c1cc2c(cn1)[nH]c1ccccc12,1
CN1C(=O)C(CC(N)=O)N(NC(=O)c2ccc(Cl)cc2)C1=S,0
Cc1nc2cnc(N3CCOCC3)nc2n(Cc2ccc(F)cc2)c1=O,1
CN1CCN(C2CC(=O)N(Cc3ccc(N4CCCC4=O)cc3)C2=O)CC1,0
CCc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1,1
O=C(NC(=S)Nc1ccc(Br)cn1)c1cncc(Br)c1,1
O=C(c1csnn1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,1
N[C@H](CCC(=O)NCC(=O)O)C(=O)O,0
CNc1csc(C)c(C)c1=O,1
Cc1ccc(C(=O)/C=C/c2c[nH]c3ccccc23)cc1,1
FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
O=C1C=CC(=Nc2cccc3c(N=C4C=CC(=O)O4)cccc23)O1,0
CC(C)(CS)C(=O)N1CCC[C@H]1C(=O)O,0
COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccc(OC)cc3)C2)C1,0
CCn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21,1
Cc1ccc(C)c(C(=O)COC(=O)c2ccccc2N2C(=O)C3C4CCC(C4)C3C2=O)c1,0
O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21,1
COc1ccc2nccc(C(=O)O)c2c1,0
Cc1cccc(NC(=O)CSc2nc3ccccc3c3nc(CCc4c(C)n[nH]c4C)nn23)c1,0
S=C(CSc1ccccc1)Nc1cccc2ccccc12,1
CCCOc1ccc(C(=O)CCNc2ccc(C)c(Cl)c2)cc1,1
O=S(=O)(c1ccccc1)c1cnc(-c2cccnc2)nc1-c1ccc(Cl)cc1Cl,1
CCCc1nnc(SCC(=O)N2CCCCC2C)n1CC1CCCO1,0
CC(=O)NCCNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
Cc1cccc(C)c1NC(=O)CS(=O)CC(=O)Nc1ccc(F)cc1F,0
Cc1ccc(NC(=O)CN2C(=O)N/C(=C/c3ccc(C)o3)C2=O)cc1,0
CCc1cccc2c(-c3ccccc3)c3c(nc12)OCC3,1
Cc1ccc(/C=C/C(=O)N2CC(C)CC(C)C2)o1,1
O=C(O)C1CCN(S(=O)(=O)c2cccnc2)CC1,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)CO,0
COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccccn4)C3)C2)cc1,1
Cc1cccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c1,1
COc1cc(/C=C(/NC(=O)c2ccccc2Cl)C(=O)O)cc(OC)c1OC,0
COC(=O)c1cc(Cl)c(NC(=O)c2cc3ccccc3o2)cc1OC,0
Cc1cccc(NC(=O)c2ccc([N+](=O)[O-])o2)n1,1
COC(=O)c1ccccc1NC(=O)c1ccc(Cn2cc(Cl)cn2)o1,1
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H]([C@@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,0
CN(Cc1ccccc1)c1nc(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,1
O=C(O)CCCc1ccc2ccc3ccccc3c2c1,1
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+],0
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N(C)C)nc21,1
CN(C)c1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,1
N#Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,1
COc1ccc(NC(=O)N2CC3(CCNCC3)C2)cc1,0
Cc1sc(NC(=O)c2ccco2)c(C(c2cccnc2)N2CCCC2)c1C,1
C[S@](=N)(=O)CC[C@H](N)P(=O)(O)O,0
O=C(O)COc1c(Cl)cc(Cl)c2cccnc12,0
Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,1
COc1ccc(Cc2c(N)nc(N)nc2N)cc1,0
COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)cc1,0
Cc1ccc(SCC(=O)NNC(=O)C2CCCCC2)cc1,0
COc1ccccc1CNc1ncncc1-c1ccccc1C(F)(F)F,1
O=C(COc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,1
Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,1
NS(=O)(=O)c1ccc(N=Nc2nc3[nH]c(=O)[nH]c(=O)c3[nH]2)cc1,0
COc1ccccc1CNc1cc(-c2cccnc2)ncn1,1
c1cncc(-c2nccc(NCc3cccs3)n2)c1,1
C[C@@H](c1ccccc1)N1C(=O)[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
CN(C)C(=O)CSc1nnc(Cc2ccc([N+](=O)[O-])cc2)o1,0
C/C(CC/C(C)=N/O)=N/O,0
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,1
O=C(Nc1ccccc1)[C@@]12C[C@@H]1/C(=N/O)c1ccccc1O2,1
C[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
CN1C(=O)NC(c2ccc(O)cc2)C(C(=O)c2cccs2)C1(O)C(F)(F)F,0
O=S(=O)(c1cccc2c(I)cccc12)N1CCCNCC1,1
COc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCC(=O)O)C2c2ccc(OC)cc2)cc1,0
O=C(CSc1nnc(-c2ccc(Cl)cc2Cl)n1C1CCCCC1)NC1CCS(=O)(=O)C1,0
CCOc1ccc(-c2cc(CCCC(=O)NCCc3ccc(OC)c(OC)c3OC)no2)cc1,1
O=C(Cc1ccccc1[N+](=O)[O-])NCc1ccccc1Cl,0
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(O)c1O.O=C(O)c1ccccc1,0
COc1ccc(NC(=O)/C(=C\c2cc(OC)c(OC)cc2[N+](=O)[O-])NC(=O)c2ccccc2)cc1,0
Cc1ccnc(N)c1,0
COc1cc(C)cc(OC)c1/C=C\C(=O)O,0
CCN(CC)CCNC(=O)C(C)c1nn(C)c(=O)c2ccccc12,0
O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1
COc1ccccc1CN1CCCC2(CCN(S(C)(=O)=O)CC2)C1,0
CCN(CC)c1cc(C)c2cc(NC(=O)c3ccc(Br)o3)ccc2n1,1
Cc1ccc(C(c2nnnn2CC2CCCO2)N2CCN(C(=O)c3ccco3)CC2)cc1,0
O=c1c(-c2ccccc2)nc2cncnc2n1-c1ccccc1,1
CCOC(=O)C1CCCN(C(=O)CCn2nc(-c3ccccc3)ccc2=O)C1,0
COc1ccc(S(=O)(=O)n2ccc(-c3cnc(-c4ccccc4)s3)n2)cc1,1
c1ccc2cc(-c3csnn3)ccc2c1,1
CCCC(=O)Nc1ccc2nc(SCC(=O)Nc3ccc(N4CCOCC4)c(Cl)c3)sc2c1,0
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2/c3cc(OC)ccc3O[C@@H](c3cccc(OC)c3)[C@H]2O)cc1,0
O=C(Oc1ccccc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
CCc1c(O)nc(SCC(=O)NC(C)(C)C)n(-c2ccccc2)c1=O,0
COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,0
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
CCOC(=O)c1c(-c2ccc(C)o2)csc1NC(=S)NC(=O)N(C)C,1
CN(C)c1ncnc2ccc(-c3ccccc3C#N)cc12,1
CC1(C)CC(=O)C2=C(C1)Oc1nc3ccccc3cc1C2C(C#N)C#N,1
Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,1
O=S(c1ccccc1)c1ccc2nnnn2n1,1
CCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
COc1cnc(SCc2ccc(Cl)cc2)nc1Cl,1
Clc1ccc2c(c1)C(c1cccs1)=NNC(c1cccnc1)=N2,1
Cc1cccc(CSc2ncc(CO)n2C)c1,1
COc1ccccc1C(=O)N1CCN(c2ccccn2)CC1,0
COC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
COc1ncc2nc(C)c(=O)n(-c3ccccc3)c2n1,1
C=C(C)COc1ccc(-c2n[nH]c(C)c2-c2ccc(OC)cc2)c(O)c1,1
CN(C)CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CN(C)C)cc2)cc1.Cl,0
O=C(c1ccc(Cl)c(S(=O)(=O)NCc2ccccc2)c1)N1CCN(c2ccccn2)CC1,1
CO[C@@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](Cc2ccccc2)NC(=O)C/C=C\[C@H]1C,0
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,1
C[C@@H]1CC[C@H]2C(=O)NC[C@@H](O)CN2[C@@H]1c1ccc(Br)cc1,0
O=C(O)c1nn(-c2ccccc2)ccc1=O,0
COc1ccc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)cc1,1
Cc1cccc(NC(=S)NC2CC3CCC(C2)N3Cc2ccco2)c1C,0
CCS(=O)(=O)N1CCC(C(=O)NCc2ccc(F)cc2Cl)CC1,0
COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,0
CN(C)C(=O)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,1
CC(C)On1c(SC(C)C)nc2ccccc2c1=O,1
COCC(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
CC(O)(CS(=O)(=O)c1ccccc1)C(=O)Nc1cccc(C(F)(F)F)c1,0
COc1ccc2[nH]cc(C3=CCNCC3)c2c1,1
NC(N)=Nc1ccc(-c2ccc(N=C(N)N)cc2)cc1.O=S(=O)(O)O,0
N#CCCn1c(=O)cnc2cnc(N3CCOCC3)nc21,1
COc1ccccc1OC[C@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0
CCOc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1Br,0
COc1ccc(N2CCC(CNC(=O)Nc3ccc(OC)cc3OC)C2)cc1,1
O=C(Nc1ccc2c(c1)OCCO2)c1cc2sccc2n1Cc1ccc(F)cc1,1
COc1ccc(/C=C2\SC(=O)N(CCNC(=O)C3CC(=O)N(c4ccccc4)C3)C2=O)cc1,0
C[n+]1c(/C=C\c2ccc(O)c3ncccc23)[se]c2ccccc21,0
COc1cccc(/C=N/n2c(=S)n(C)c3cc(C)c(C)cc32)c1OC,1
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCc3ccccc3)c2n1,0
CC(C)(C)c1[nH]nc2c1C(c1ccc(OC(=O)c3ccco3)cc1)C(C#N)=C(N)O2,1
C[C@@H]1CCCN(C[C@@H](O)CN2CCCc3ccccc32)C1,0
NCCc1ccn[nH]1,0
CC(C)CC(c1nnnn1C(C)C)N1CCN(c2ccccc2)CC1,0
Cc1ncc(N=Nc2ccccc2Cl)c(-c2ccccc2)n1,1
O=C(/C=C\NCC(=O)c1ccccc1)c1ccc(F)cc1,1
O=C(NCc1cccs1)O[C@H]1C[C@H]2CC[C@@H]1C2,0
Clc1ccc(N2N=C(c3cccs3)CC2c2ccco2)cc1,1
COCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21,1
COCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,1
O=C(O)CSCC(=O)O,0
CC1=NN(c2ccccc2)C(=O)C1,1
CCCn1nc2cc(C(=O)NCc3ccccc3OC)ccc2c1OCC,0
CS(=O)(=O)Nc1cccc(-c2nccc(NCc3cccs3)n2)c1,1
Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3C)SC(C)C4)sc2c1,1
CCOC(=O)CSc1nc(-c2ccccc2)nc2ccccc12,1
COc1ccccc1CNc1ccnc(-c2ccc3c(c2)OCO3)n1,1
Oc1ccccc1CNn1cnnc1,0
O=C1c2ccccc2N[C@H](c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1,0
N#C/C(=C\c1cccs1)C(=O)NCC1CCCO1,1
CC(C)CC(=O)N1CCN(Cc2cccc(F)c2)CC1,0
O=C(Nc1cnc2ccccc2c1)c1cccc(-n2cnnn2)c1,1
COc1ccc(C(=O)c2ccccc2O)c(O)c1,1
COc1cccc(C2NC(c3cccc(OC)c3O)C(C)C(=O)C2C)c1O,0
CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1,0
CCOC(=O)CNc1c(-c2ccccc2)nc2ccc(Cl)cn12,1
CSC1=C(C#N)C(c2ccccc2Cl)C2=C(N1)c1ccccc1C2=O,1
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
CN(C)c1ccc(NC(=O)c2cccc(N3C(=O)C4C5C=CC(C5)C4C3=O)c2)cc1,1
COC(=O)C1=C(CSCc2ccccc2)NC(=O)NC1c1cc(C)ccc1C,0
Cc1ccccc1N=C(N)Nc1ccccc1C,0
Nc1nc2c(ncn2[C@H]2CC[C@@H](CO)O2)c(=O)n1C(=O)c1ccccc1,1
