smiles,target
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4Cl)ncn3)c2c1,1
COc1cc(/C=C/C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc(OC)c1OC,0
CCOC(=O)c1sc(-c2ccc(Br)cc2)cc1N,0
C/C(=N/Nc1nc(C)cc(=O)[nH]1)C(=O)O,0
CC(=O)NCCNc1cc(-c2ccccc2C)ncn1,0
COCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
Cc1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0
NC1=NC2(CCCCCC2)n2c(nc3ccccc32)N1,0
O=C(Nc1cccc(F)c1)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
C=CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1,1
C[C@H](CC(=O)O)C(C(=O)O)C(=O)O,0
CS(=O)(=O)c1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1
C[N+]1(C)CC[C@@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1,0
Cc1cc2cccc(C)c2nc1SCC(=O)N(C)c1nc(-c2ccccc2)cs1,0
CC1(CCC(=O)OC2CCCCC2)OCCO1,0
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)c1cn([C@H]2COC[C@H]2O)nn1,1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,1
CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
Cc1cccc(CNc2ccnc(-c3ccc(C(=O)N(C)C)cc3)n2)c1,1
Cc1ccc(-c2csc(N/N=C/c3ccco3)n2)cc1,0
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)NS(=O)(=O)c1ccc(C)cc1,0
COc1ccc2c3c([nH]c2c1)[C@H]1C[C@H]2[C@H](C(=O)O)[C@@H](OC)[C@H](O)C[C@H]2CN1CC3,0
CCCC(=O)Nc1nc(C(=O)OCC)cs1,0
O=S(=O)(/N=C(\Sc1ccc(Cl)cc1)c1ccccc1)c1ccccc1,0
O=c1c2ccccc2nnn1CSc1nnc(COc2ccc(Cl)cc2)n1Cc1ccco1,1
CCOc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)ccc1OC(=O)c1cccs1,0
O=c1[nH]c(=O)n(CCOc2ccc(Cl)cc2)cc1Br,0
Cc1ccc(C(=O)NN2CCOCC2)cc1,0
O=C(O)[C@@H]1CCN(Cc2oc(CO)cc(=O)c2O)C1,0
CC(C)(C)c1o[nH]c(=O)c1C[C@H]([NH3+])C(=O)[O-],0
Nc1ccc(S(N)(=O)=O)cc1,0
Clc1ccc(-c2nnc(-c3ccc(Br)cc3)c(N3CCSCC3)n2)cc1,0
C/C(=C\[C@@H](N)C(=O)O)CP(=O)(O)O,0
NS(=O)(=O)c1ccc(N=Nc2c[nH]c(=O)c(O)c2)cc1,0
OCCN(CCO)c1ncnc2nc[nH]c12,0
CCCCOC(=O)C1=C(C)Nc2nnnn2C1c1ccc(OC)c(OC)c1OC,1
NC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@@H](O)[C@@H]1O,0
CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,0
CCc1cc(C(N)=S)ccn1,0
O=C(NNC(=O)c1ccccc1O)c1ccc(Cl)cc1,0
Cc1cc(C)c2cc(C#N)c(NCCOC(=O)c3ccccc3C)nc2c1,1
OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,1
Cc1nc2cccc([N+](=O)[O-])c2n1CCCN(C)C,0
N=C(N)c1ccc(/C=C\c2ccc(C(=N)N)cc2)cc1,0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0
CCN(CC)c1ccc(/C=C/c2nc3ccccc3s2)cc1,1
CCC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,1
C[C@H]1CC[C@@]2(NC1)O[C@@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@@]5(C)[C@@H]4CC[C@]3(C)[C@@H]1[C@@H]2C,0
CC1(C)CC(=O)C(CCCN2C(=O)c3ccccc3C2=O)C(=O)C1,0
NC[C@@H]1O[C@H](O[C@@H]2[C@H](CO)O[C@H](O[C@@H]3[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4N)[C@@H](N)C[C@@H](N)[C@H]3O)[C@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,0
O=C(NC(NC(=S)Nc1cc(Cl)ccc1Cl)C(Cl)(Cl)Cl)c1ccco1,1
O.O=C(O)[C@@H](O)[C@@H](O)C(=O)O.O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0
CC1CCN(C(=O)Oc2c(Cl)cc(Cl)c3cccnc23)CC1,1
O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1
CCn1c(-c2nonc2NC(=O)c2ccccc2)nc2ccccc21,1
Nn1nnc2ccccc21,1
N[C@@](C(=O)O)(c1ccc(P(=O)(O)O)cc1)C1CC1,0
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,0
Cc1cccc(-n2ncc3c(NCCCN4CCCC4=O)ncnc32)c1,0
O=S1(=O)C=C(N2CCOCC2)c2ccccc21,0
CS(=O)(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4C)ncn3)c2c1,1
COc1cc(/C=N/NC(N)=O)c(Br)cc1OCC(=O)Nc1ccccc1C,1
Cc1nc2cnc(N3CCNCC3)nc2n(C2CC2)c1=O,0
O=C1C=C(NCC2CCCO2)C2(CCCCC2)O1,0
S=C(S)NCCCn1ccnc1,1
COc1ccccc1CNc1ncncc1-c1ccc(C(=O)N(C)C)cc1,1
Cc1nccn1CCCN1C(=O)/C(=C/c2ccc(C#N)cc2)NC1=S,1
Cc1ccccc1C(=O)c1c[nH]c(C(=O)NCC2CCCO2)c1,0
CC(=O)Nc1c(NCC(C)C)c2ccccc2oc1=O,0
Cc1ccc(-c2nnc(-c3ccccc3S(=O)(=O)Cc3ccc(Cl)cc3)o2)cc1,1
Cc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)C2)cc1,0
O=C1/C(=C\c2ccccn2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl,1
O=c1c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,1
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
O=C(Cc1ccccc1)NC(Nc1cccc2ccccc12)C(Cl)(Cl)Cl,1
CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1,1
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,1
Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1,0
CCCOc1ccc(OCCNC2CCCC2)cc1,0
Nc1ncnc2nc(-c3ccc(C[P+](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)[nH]c12,1
Cc1cc(N)n(-c2ccccc2)n1,0
CC(=O)Nc1sc2c(c1CN1CCN(C)CC1)CCCC2,0
Nc1c(-c2ccccc2)cnn1-c1cccc([N+](=O)[O-])c1,1
O=C(COc1ccccc1-c1ccccc1)N/N=C/c1cccc2ccccc12,0
Cc1ccc(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])c3cccnc23)c(C)c1,0
NS(=O)(=O)c1cc(C(=O)O)c(Cl)c([N+](=O)[O-])c1Cl,0
Cc1cc(C)c(NC(=O)C(C)Sc2nnc(-c3ccco3)n2-c2ccccc2)c(C)c1,1
O=C(CSc1nc2ccccc2c(=O)n1CCCC(=O)N1CCCC1)NCc1ccco1,1
Cc1cc(C)n(C(=O)c2cc3ccccc3c(=O)o2)n1,0
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)cc1,1
O=C(O)C/C(=C\c1ccccc1)C(=O)O,0
O/N=C/c1ccccc1OCc1ccc(Cl)cc1,1
Nc1c(C(=O)NCC2CCCO2)c2nc3ccccc3nc2n1-c1ccccc1,1
C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,0
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccc(OC)cc3)nc21,1
CCOC(=O)c1c(C)nc2sc3c(c2c1-c1ccc(OC)cc1)NC(c1ccccc1)NC3=O,0
Cc1cccc(-c2noc(-c3cc4ccccc4oc3=O)n2)c1,1
COc1ccc(Nc2cc(C(=O)NCCCN3CCN(C)CC3)c3ccccc3n2)cc1,0
CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CC3CCCO3)C2c2ccc(C)o2)cc1,0
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(OCc3ccccc3)nc21,1
CC(C)C1NC(=S)N(Cc2ccccc2)C1=O,1
C/C(=N\NC(=O)c1ccc(Cl)cc1)c1cccc(NC(=O)C(C)C)c1,1
Cc1ccc(-n2c(-c3cc(C)n(C)n3)n[nH]c2=S)cc1,1
CCCn1nc2cc(C(=O)NCc3ccc4c(c3)OCO4)ccc2c1OCC,0
Cc1noc(C)c1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1
CC(C)(CO[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C)[N+](=O)[O-],0
CC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,1
CC(=O)N[C@@H]1CCSC1=O,0
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,1
NNC(=O)CNC(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccccc1Br,1
COc1ccccc1N1CCN(c2nc3c(C)cccn3c(=O)c2C=O)CC1,1
CC(=O)Nc1cccc(C(=O)OC(C(=O)c2ccc(C)c(C)c2)c2ccccc2)c1,0
NNC(=O)Cc1cccnc1,1
CCCCN1C(=O)CN(CCc2ccccc2)C(=O)C1c1ccc(OC)cc1,1
CCOc1c2ccc(C(=O)NCCc3cccs3)cc2nn1CC,0
COc1ccccc1/C=N/NC(=O)CC(=O)Nc1ccc(Cl)c(Cl)c1,1
Cc1cc(C)c(NC(=O)CSc2nnc(Cc3cccn3C)n2-c2ccc(F)cc2)c(C)c1,1
Cc1cc(Cl)ccc1OCC(=O)NCc1ccncc1,1
CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OC/C=C(\C)CCC=C(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1,0
CNC(=O)[C@H](C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
CC(O)(CS(=O)(=O)c1ccccc1)C(=O)Nc1cccc(C(F)(F)F)c1,1
CCc1cccc(NC(=O)CN(C)S(=O)(=O)c2cnc[nH]2)c1,1
NC(=O)C1(N2CCCCC2)CCN(C(=S)Nc2ccc(Cl)cc2)CC1,0
COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)cc12,0
COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)c1cc(C)nn1C)c1ccccc1,1
Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,1
O=C(Nc1cccc(F)c1)N1CC2(CCNCC2)C1,0
COc1ccc(NC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)c(OC)c1,0
c1ccc(CCc2cccnc2)nc1,0
COc1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1,1
CCN(CC)c1cc(C)c2cc(NC(=O)CNC(C)=O)ccc2n1,0
O=C1c2ccccc2NC(c2ccncc2)N1c1ccccn1,1
O=C(Nc1cccc(Br)c1)/C(=C\c1cccnc1)NC(=O)c1ccco1,1
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,0
CCC(=O)[C@@]1(C)[C@H](C)C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,0
CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]1CC2,1
Cc1nc(NC(=O)c2ccc(Cl)cc2)sc1-c1csc(Nc2cccc(F)c2)n1,0
COC(=O)C1=C(C)[C@@H](O)[C@@H](C)[C@H](c2c(OC)c(OC)c(C)c(OC)c2OC)O1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
O=C(O)c1cc2c(o1)CCC/C2=N\O,0
O=C(NCc1ccccc1C(F)(F)F)C1CC(c2ccccc2[N+](=O)[O-])=NO1,1
CNc1nc(Cl)nc(NC(C)(C)C)n1,0
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,1
N#C[C@H](c1ccccc1)N1CCCN([C@@H](C#N)c2ccccc2)C1c1ccccc1O,0
Nc1ccc(C(=O)NCC(=O)O)cc1,0
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(C)c2=O)c2ccccc21,1
S=c1nc(-c2nc(=S)[nH]c3c2CCCCCCCCCC3)c2c([nH]1)CCCCCCCCCC2,0
COc1cccc(-c2nccc(NCCc3c[nH]c4ccc(OC)cc34)n2)c1,1
COc1ccc(C(=O)OC2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,0
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1,1
CC(C)CC(=O)O/N=C1\C(=O)N(c2ccccc2)c2ccccc21,0
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F,1
c1ccc2cc(C3=NCCN3)ncc2c1,0
CN(C)C(=O)c1ccc(-c2nc(NCc3ccccc3)c3ccccc3n2)cc1,1
O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,1
O=C(Oc1ccccc1[N+](=O)[O-])c1cccnc1,0
CCOC(=O)c1cc(-c2ccc(Cl)cc2)nc2c1c(C)nn2CCC#N,1
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3nc(NC4CCCC4)c4ccccc4n3)CC2)cc1,1
CC(C)(C)NC(=O)Cn1cnc([N+](=O)[O-])n1,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,1
Cc1nonc1NC(=O)N1CCCC1,0
CCNC(=O)C/C(C)=N/NC(=O)C12CC3CC(CC(C3)C1)C2,0
Cc1c(NC(=O)CSc2nnc3c4ccccc4n(CCc4ccccc4)c3n2)c(=O)n(-c2ccccc2)n1C,1
COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]21,1
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,1
CC(=O)O[C@H]1C[C@H]2CC[C@H]3[C@H](CC[C@@]4(C)[C@H](OC(C)=O)[C@H]([N+]5(C)CCCCC5)C[C@H]34)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,0
CC(C)C(=O)C(C)(C)CCc1ccccn1,0
COc1ccc(NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)cc1,1
COc1cccc(OC)c1OCCCCN1CCCC1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)[O-].[Na+],0
CCCC(=O)Nc1ccc(C(=O)NNC(=S)NC(=O)c2cccs2)cc1,0
CC(C)[C@H](N)c1nnc(SCc2ccc(Cl)cc2)o1.Cl,1
CCS(=O)(=O)N1CCCC(C(=O)NCCCOC(C)C)C1,0
COc1cccc(C(=O)N/N=C/c2cn[nH]c2-c2ccc(OC)cc2OC)c1,1
O=C(C1CCCCN1S(=O)(=O)c1ccccc1)N1CCCCC1,1
N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc21,0
O=C1CS/C(=C\[N+](=O)[O-])N1c1ccc(OC(F)(F)F)cc1,0
O=C(NCCc1c[nH]c2ccccc12)C1CCN(c2nnc(N3CCCC3=O)s2)CC1,1
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
COc1ccc(NC(=O)N2CCCC3(CCNCC3)C2)cc1,1
Cc1ccccc1-c1nccc(NCc2cccs2)n1,1
COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C[C@H]4CCCO4)c3n2)cc1,1
O=c1c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,0
CCOc1ccc(-c2nnc3ccc(SC)nn23)cc1,0
O=C(Nc1cccc(F)c1)N1CCCC2(CCNCC2)C1,1
N#C[C@@H](Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,1
Cc1c(CCOC(=O)C2C3CC4CC(C3)CC2C4)sc[n+]1CC(=O)c1ccc(Br)cc1.[Br-],1
CCN(C(=O)c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)c1cccc(Cl)c1,1
Cc1ccc(S(=O)(=O)Nc2ccc(=O)n(Cc3ccc(Cl)c(Cl)c3)c2)cc1,1
O=C(CCc1ccccc1)Nc1ncn[nH]1,0
COc1cnc(-c2ccccn2)nc1Sc1c(Cl)cccc1Cl,0
COc1ccc(C(=O)Nc2ccc(NC(=O)c3cnccn3)cn2)cc1,0
CC1=C(/C=C\C(=O)O)C(C)(C)CCC1,0
CCCCOc1ccc(S(=O)(=O)Nc2cccnc2)cc1,1
COc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2Cc2cccnc2)cc1OC,0
CNc1ncnc2ccc(-c3cccc(OC)c3)cc12,1
NCC(=O)NC1(C(=O)O)CCCC1,0
O=S(=O)(c1ccccc1)n1ccc2cccnc21,0
COc1ccccc1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,1
Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1,0
CCOC(=O)N1CCN(C(=O)CCn2nc(-c3ccccc3)ccc2=O)CC1,0
COc1ccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c(OC)c1,1
Cc1nc2cnc(N3CCN(C)CC3)nc2n(C)c1=O,0
COCCNc1ncncc1-c1ccccc1OC,1
CCC(CC)C(=O)Nc1cccc(C(=O)Nc2ccc(OC)cc2[N+](=O)[O-])c1,0
CCCC(C(=O)Nc1nccs1)c1ccccc1,1
NC(=O)Nc1cc([As](=O)(O)O)cc(I)c1O,0
COc1ccc(C2/C(=C(/O)c3ccccc3)C(=O)C(=O)N2CC(C)O)c(OC)c1,0
CCc1ccc(NC(=O)CC2C(=O)Nc3c2c(=O)n(C)c(=O)n3C)cc1,0
COc1ccc(-c2cc(CCCC(=O)NCCc3ccc(OC)cc3OC)no2)cc1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C/C=C\[C@H]1C,0
N[C@@H](CCC(=O)O)C(=O)O,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,1
O=C(NCCCn1ccnc1)Nc1ccc(Cl)cc1,1
Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCCc3ccc(Cl)cc3)ccc2n(C)c1=O,1
COc1ccc(-c2noc(CCCC(=O)NCCc3ccccc3)n2)cc1OC,1
Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,1
C=CCNc1nc(SCC=C)nc2ccsc12,1
COc1ccc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)c(OC)c1,1
Cc1nc2sc3c(c2c(=N)n1N)CC(C)(C)OC3,0
O=C(O)CS(=O)(=O)C(c1ccccc1)c1ccccc1,0
CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1CC,0
COc1ccc(NC(=O)c2cc(C(C)C)on2)cc1OC,0
COc1ccc(-n2nc(C(=O)NCC(=O)Nc3ccccn3)c3ccccc3c2=O)cc1Cl,1
CSCC[C@@H](N)P(C)(=O)O,0
Cc1ncc([N+](=O)[O-])n1CC(=O)NCc1ccccc1,0
COc1ccc(CNc2ncncc2-c2ccccc2Cl)c(OC)c1,1
c1cc(CN2CCCC3(CCNCC3)C2)ccn1,1
CN(C)Cc1ccccc1-c1cncnc1Nc1ccccc1,1
CC1=C(C(=O)Nc2ccccc2)C(c2ccco2)NC(=S)N1,0
N#Cc1cccc(-c2nccc(NCc3cccs3)n2)c1,1
CN(Cc1ccco1)c1ncnc2ccc(-c3ccoc3)cc12,1
O=C(O)c1ccc([Hg]Sc2ncnc3nc[nH]c23)cc1,0
COc1nnc(OC)c2ccccc12,0
O=S(=O)(O)[C@@H](c1ccccc1)[C@@H](O)c1ccccc1,0
c1cncc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,1
O=C(O)C(O)(c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0
O=C(O)[C@@H]1[C@@H](C(=O)O)[C@]23CCCC2=C2CC[C@@]3(C(=O)O)[C@]3(C(=O)O)C[C@@]213,0
Nc1ccccc1C#CCCCCO,1
CCOCCN1CCC(OC(C)=O)C(C)C1.Cl,0
COc1ccc(C(=O)N/C(=C/c2cccs2)C(=O)NCCCn2ccnc2)cc1OC,1
Clc1ccccc1C(Nc1cnccn1)Nc1cnccn1,0
Cc1c(NC(=S)/C=C2\N(C)c3ccccc3C2(C)C)c(=O)n(-c2ccccc2)n1C,1
COc1ccc(C(=O)NNC(=O)CSc2nnc(COc3ccc4ccccc4c3)n2C)cc1,1
CCOC(=O)c1c(C)c(C(=O)N2CCN(C(=O)c3ccco3)CC2)c(C)n1C,0
O=C(/C=C/c1ccc(Cl)cc1)NCCSc1ccccc1,0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2c1c(-c1ccccc1)c(-c1ccccc1)c(-c1ccccc1)c2-c1ccccc1,0
Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2[C@@H]1O[C@H]2COP(=O)([O-])O[C@@H]2[C@H]1O.[Na+],0
Cc1nonc1NCn1nnc2ccccc21,0
N#CCCn1c(=O)cnc2cnc(OCc3ccccc3)nc21,0
COc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,1
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
CCC(=O)O[C@@]1(C(=O)SCF)[C@@H](C)C[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C,1
