smiles,target
COc1cc(OC)c(C#N)c(S(=O)(=O)Cc2ccccc2)c1,0
CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)c2cc(-c3c(C)cc(C)cc3C)no2)C=C[C@@H]1OC(C)=O,0
Nc1cc(Cl)nc(N/N=C/c2ccccc2[N+](=O)[O-])n1,0
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1,0
C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O)CCCN1C(=O)c2ccccc2C1=O,0
CC[C@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
N[C@H](Cc1ccc2oc3cc(=O)c4ccccc4c-3nc2c1)C(=O)O.O=[N+]([O-])O,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,0
CC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCOCC2)cc1,0
CC(=O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,0
CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3ccc(O)cc3)c(=O)n2C1c1cccs1,0
CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1,0
Cn1c(SC2=CS(=O)(=O)c3ccccc32)nc2ccccc21,0
COc1ccc(C(=O)Nc2ccc(NC(=O)c3cnccn3)cn2)cc1,0
COc1ccc(/C=C\C(=O)Nc2ccccc2C(=O)O)cc1OC,0
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(N(C)C)cc4)n3)c2c1,1
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@H]3[N+](C)(C)CC2)CC[N+]1(C)C,0
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,1
c1ccc2c(CC3=NCCN3)cccc2c1,1
Cc1cccc2sc(NC(=O)C3c4ccccc4Oc4ccccc43)nc12,0
Cc1cc2nc(C3CCCN(C(=O)NCc4ccccc4)C3)[nH]c2cc1C,1
Cc1cc(C(=O)OCC(=O)NCCCN2CCCC2=O)c2ccccc2n1,0
CC(=O)SCC[N+](C)(C)C,0
CC[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,1
Cc1ccc(S(=O)(=O)c2nc(S(=O)(=O)c3ccc(C)cc3)c(NCc3ccco3)s2)cc1,0
N#CCCCC[N+]12CN3CN(CN(C3)C1)C2,0
CN1CCCCC1=NCCCn1cnc2c1c(=O)n(C)c(=O)n2C.Cl,0
O=C(Oc1ccccc1[N+](=O)[O-])c1cccnc1,0
Cc1ccc(CNC(=O)C2(NC(=O)Nc3ccc(C)cc3)CCCCC2)cc1,0
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0
Cc1cccc(CNc2ncncc2-c2ccccc2C)c1,1
Nc1nonc1-n1nncc1-c1ccccc1,0
O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,1
COC(=O)c1nn(-c2ccc(OC)cc2)c(=O)cc1Oc1cccc(Cl)c1,0
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0
NC(=O)C1CCN(C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,0
CSc1nc(C)c2c(n1)N(c1ccc(C(C)C)cc1)CC2,0
Cc1cc(C)n2c(SCC(=O)N(C)C3CCS(=O)(=O)C3)nnc2n1,0
NS(=O)(=O)c1ccc(NC(=O)Nc2cccc3ccccc23)cc1,0
CC1(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)CCCCC1,0
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0
CCNC(=O)C1CC(=O)OC12CCCCC2,0
Cc1nc2c(C(=O)NCCC(C)C)c[nH]n2c(=O)c1Cc1ccccc1F,0
COc1ccc(/C=N/NC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)cc1C,1
COCCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1,1
CCOc1ccc(-c2c[n+](=O)c3c(n2[O-])CCCC3)c(OCC)c1,0
COc1ccc(C2/C(=C(/O)c3ccc(Cl)cc3)C(=O)C(=O)N2CCN2CCOCC2)c(OC)c1,0
O=C(CSc1c[nH]c2ccccc12)N1CCOCC1,0
Cc1cc2ccccc2c[n+]1CC(O)C[n+]1cc2ccccc2cc1C,1
CCOC(=O)C1=C(C)NC(=O)NC1c1ccoc1,0
O=C(O)CC[C@@]1(c2ccccc2)NC(=O)NC1=O,0
COc1ccccc1C(=O)N/C(=C/c1ccc(Br)cc1)C(=O)NCC(=O)O,0
C[N+]1(C)[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@@H]12.O=[N+]([O-])[O-],0
CC(C)CC(=O)N1CCN(Cc2cccc(F)c2)CC1,1
COc1ccccc1CNCc1cccs1.Cl,1
Cc1oc(-c2ccccc2Cl)nc1CSCC(=O)NC1CC1,0
COc1ccc2cc(C(=O)Nc3ccc(F)cc3)sc(=O)c2c1OC,0
O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
NC(=NC1C2CC3CC(C2)CC1C3)Nc1ccc(I)cc1,1
CCNc1nnc(-c2ccncc2)s1,0
O=C(O)c1oc(C(=O)O)c(C(=O)O)c1C(=O)O,0
CC(C)(C)c1ccc(-c2c(C#N)c(N)nc3c2CCCC3)s1,0
COc1ccc([C@@H](Nc2ccccn2)c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,0
O=C(NCC1CCCO1)/C(=C\c1ccco1)NC(=O)c1ccccc1,0
CCCCNC(=O)NS(=O)(=O)c1cnccc1Sc1ccc(Cl)cc1,0
Cn1cnnc1SCC(=O)N1N=C2/C(=C/c3ccco3)CCCC2C1c1ccco1,0
CCC/C=C(\CCC)C(NC(=O)C(C)(C)C)c1ccc(C(=O)OC)cc1,0
O=C(O)[C@H](Cc1cnc[nH]1)N1C(=O)c2ccccc2C1=O,0
CN1CCN(CC(O)c2ccccc2)CC1,0
Cc1ccccc1-c1cc(-n2ccnc2)ncn1,1
C[C@@]12CCC3=NCCN3C1=CC[C@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
C/C=C\C1=C(CO)[C@H](O)[C@H]2O[C@H]2[C@H]1O,0
CN1C2CCC1CC(OC(=O)c1ccc(Cl)cc1)C2.Cl,1
C=CCN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,0
COc1ccc(-c2nc(C(=O)N3CCN(C)CC3)sc2-c2ccc(OC)cc2)cc1,0
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,1
COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)c1,0
CC(C(=O)Nc1cccnc1)N1C(=O)C2C3C=CC(C3)C2C1=O,0
CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccnc1)c1ccc(-c2ccccc2)cc1,0
O=c1cnc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,0
CS(=O)(=O)c1ccc(Cn2c3c(c4cc(F)cc(F)c42)CCC[C@H]3CC(=O)O)cc1,0
O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,0
Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1,0
Cc1cc(C)cc(-n2nnc(C(=O)NCc3ccccc3Cl)c2N)c1,0
COCc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC(C)C,0
CN(C)CCCc1c2ccccc2nc2ccc(Cl)cc12.O=P(O)(O)O,1
COc1ccc(Cl)cc1C(=O)Nn1cnc2ccccc2c1=O,0
O=C1OC2CC3CC1CC(O)(C3)C2,0
Cc1cc(C)n(-c2cc(N3CCN(S(=O)(=O)c4ccc(C)c(C)c4)CC3)ccc2[N+](=O)[O-])n1,1
O=C(NCCO)c1cc2c(s1)CCC2,0
COc1cc(CNCCO)cc(Br)c1OCc1ccccc1Cl.Cl,1
Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1cccnc1,0
Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(N)cc2)n1.[Na+],0
COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CCC#N)c3n2)c1,0
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)O)C(=O)C2.CN1[C@H](c2ccccc2)CC(=NO)C[C@@H]1c1ccccc1,1
COC(=O)CSc1nnc(CNc2ccc(Cl)cc2)n1-c1ccccc1,0
CCc1nc(N[C@H](C(=O)O)C(C)CC)c2oc3ccccc3c2n1,0
Cc1cc(=O)oc2cc(O)c(CN(C)CC(=O)O)cc12,0
CCOC(=O)c1c(C)oc2c1c(C=NC1CCS(=O)(=O)C1)c(O)c1ccccc12,0
Nc1nc2cc(Cl)ccc2o1,0
O=C(Nc1c(C(=O)N2CCOCC2)cnn1-c1ccccc1)c1ccco1,0
CCCn1nc2cc(C(=O)NCCc3ccc(C)cc3)ccc2c1OCC,1
Cc1ccccc1/C=N\NC(=O)c1csnn1,0
CC(C)c1ccccc1S(=O)c1ccccc1C(C)(C)O,0
N[C@H](Cc1c[nH]c2ccccc12)P(=O)(O)O,0
Oc1ccccc1C1Nc2cccc3cccc(c23)N1,1
Clc1ccc(N2C[C@@H]3CC[C@H](C2)N3)nn1,0
C[N+]1(C)CCO[C@@](O)(c2ccc(-c3ccc([C@]4(O)C[N+](C)(C)CCO4)cc3)cc2)C1,0
Cc1cccc(Cl)c1NC[C@H](O)CN1CCN(C)CC1,0
Cc1ccc(CS(=O)(=O)CCC(=O)N2CCOCC2)cc1,0
O=C(O)CCc1c2ccc(=O)c(O)c-2oc2c(O)c(O)ccc12,0
COc1ccc2nc(NC(C)=O)sc2c1,0
CC(=O)C1=C(O)C=C(c2ccco2)CC1c1ccco1,0
Cc1ccc(C(=O)/C=C2\NCC(C)NC2=O)cc1,0
COc1ccc(-c2nc3cnc(Nc4ccccc4)nc3n(C[C@H]3CCCO3)c2=O)cc1,0
CCOC(=O)C1CCCN(C(=O)C2CCN(S(=O)(=O)CC)CC2)C1,0
C[C@@H](O)COc1ccc([As](=O)(O)O)cc1N,0
CCOc1ccccc1Oc1coc2cc(OC)ccc2c1=O,1
CC1=NCC[N@@+]1(CCc1ccccc1)Cc1ccccc1,1
Cc1cccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1
COc1cc(NC(=O)c2c(F)cccc2F)nc(OC)n1,0
COCC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
C[C@H](O)[C@H](O)[C@@H]1CNc2nc(N)[nH]c(=O)c2N1,0
Cc1cnc(CNc2ncncc2-c2ccccc2C#N)cn1,0
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,1
Cc1ccc(S(=O)(=O)Oc2ccc(C3C4=C(CCCC4=O)OC4=C3C(=O)CCC4)cc2)cc1,1
C[N+]1(C)CC[C@@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1,0
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCN(C)CC4)nc32)cc1,0
COC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)OC,0
COc1ccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c(OC)c1,1
CN(CCO)Cc1ncccc1O,0
Cc1ccccc1OCC(O)Cn1c2ccccc2c2ccccc21,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
Cc1ccc(NC(=O)N/C=C/c2ccco2)cc1C,0
O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
COc1ccc(CCn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1,1
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0
NC[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@@H](O[C@H]3[C@H](O[C@@H]4O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]4N)[C@@H](N)C[C@@H](N)[C@H]3O)[C@@H]2O)[C@H](N)[C@H](O)[C@@H]1O,0
CNc1ncnc(Sc2nc(N)nc3nc[nH]c23)c1[N+](=O)[O-],0
CC(=O)NC1(c2ccc(F)cc2)CCN(C(=O)Nc2ccc(F)cc2F)CC1,0
CCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,0
O=C(O)CCNc1ncnc2nc[nH]c12,0
O=C(O)[C@@H](O)c1ccc([As](=O)(O)O)cc1,0
Cc1cccc(Nc2nc3c(c(=O)n(C)c(=O)n3C)n2CC(O)CO)c1,0
Cc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NS(=O)(=O)c2ccccc2)cc1,0
Cc1ccccc1CSCCNC(=O)CSCc1ccc([N+](=O)[O-])cc1,1
CN1CCN(c2ccc([N+](=O)[O-])cc2C(=O)c2ccc(Br)cc2)CC1,1
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+],0
COc1ccc(C=Nc2c(O)ccc3ccccc23)cc1OC,0
Cc1nn(CC(O)COc2ccc3c(c2)CCC3)c(C)c1Br,0
COc1ccc(CNc2ncncc2-c2ccccc2CN(C)C)c(OC)c1,1
CCCCN=c1sc(C(=O)OC)cc(=O)n1CCCC,0
COc1cccc(C2=NOC(C(=O)NCc3ccccn3)C2)c1,0
CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,0
Cc1ccc(-n2ncc3c(=O)n(CC(=O)NCC4CCCO4)cnc32)cc1,0
O=C1NN(c2ccccc2)C(=O)/C1=C\c1ccccc1OCC(=O)N1CCOCC1,0
CCCCOc1ccccc1C1CC(=O)NC2=C1C(=O)CCC2,0
O=C(c1ccncc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,1
CCOC(=O)Cc1csc(NC(=O)c2ccc(Cl)nc2)n1,0
Cc1ccsc1-c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,0
COc1ccc(C(=O)N2CCC3(CCCN(c4ccccn4)C3)CC2)cc1,0
COc1ccc(CC(=O)O/N=C(\N)Cc2ccc(OC)cc2)cc1,0
CC(C)CN1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0
COc1cccc(-c2cncnc2-n2ccnc2)c1,1
O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1,0
O=C(N/N=C\c1ccc(-c2ccccc2[N+](=O)[O-])o1)C1COc2cc3ccccc3cc2O1,0
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,0
NC(=S)NCCC[C@@H](N)C(=O)O,0
C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)[C@@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,0
CC(C)[C@]1(O)[C@@H](OC(=O)c2ccc[nH]2)[C@]2(O)[C@@]3(C)C[C@@]4(O)O[C@@]5([C@H](O)[C@@H](C)CC[C@]35O)[C@]2(O)[C@]41C,0
CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\NC(=O)OCc4ccc(OC)cc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
O=C1CCCN1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,0
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12,0
O=C(c1csnn1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,0
N=c1c2cn[nH]c2ncn1Nc1ccccc1,0
O=C(c1cccc(F)c1)N1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,0
O[C@H]1C=C2CCN3Cc4cc5c(cc4[C@H]([C@@H]23)[C@H]1O)OCO5,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,1
COCC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
Cc1sc2c(c1C)c(=O)n(-c1ccccc1)c1nnc(C)n21,0
CCCCN(CCCC)c1nc(OC)nc(-n2nnc(C(C)=O)c2C)n1,0
Cc1ccc(N=Nc2ccc(N)cc2C)c(S(N)(=O)=O)c1,0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0
O=C(Nc1ccc(C(F)(F)F)cc1)c1cccn(Cc2ccc3c(c2)OC(F)(F)O3)c1=O,0
CN(C)CCCNc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,0
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],0
CC(=O)Nc1ccc(NC2=Nc3ccccc3N3C2=Nc2c(c(C)nn2-c2ccccc2)C3c2ccccc2)cc1,0
CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OCC[C@H]4C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
COc1ccc(/C=N/NC(=O)CCCC(=O)NC2CCCCC2)cc1,0
C[N+]1(C)CCc2cc3c(cc2[C@@H]1[C@@H]1C(=O)Oc2c1ccc1c2OCO1)OCO3,1
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCN(C)CC3)nc21,0
COc1ccc(C(=O)N2CC3(CC(c4ccc(Cl)cc4)=NO3)C[C@H]2C(=O)NCC(N)=O)cc1,0
O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc21,0
COC(=O)N/N=C\C=C\c1ccc2c(c1)OCO2,1
COC(=O)CSc1nnc(-c2ccccc2OC)n1-c1ccc(C)cc1,0
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,0
CNS(=O)(=O)c1ccccc1C(=N)c1ccccc1,0
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
COc1ccc(-c2nc3cnc(N(C)C)nc3n(-c3ccccc3)c2=O)cc1,0
C[C@]12CN(CC[N+](C)(C)C)C[C@]1(C)[C@@H]1CC[C@@H]2O1,0
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,0
CCC(C)Nc1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],0
CCO[P@]1(=O)OC[C@@H]2O[C@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O1.c1ccccc1,0
O=P(O)(O)OP(=O)(O)O,0
Nc1nc2c(nc(Br)n2[C@@H]2O[C@H]3COP(=O)([O-])O[C@@H]3[C@H]2O)c(=O)[nH]1.[Na+],0
C=CCN1CCc2cc(O)c(O)cc2[C@H](c2ccccc2)C1,1
Cc1ccc(S(=O)(=O)CCc2nnc(N)s2)cc1,0
O=c1c2ccc(Cl)cc2nc(-c2cccc(C(F)(F)F)c2)n1O,0
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,0
C=CCn1c(SCC(=O)N2CCc3ccccc3C2)nc2ccccc2c1=O,1
NS(=O)(=O)c1ccc(CNC(=O)/C=C/c2c(Cl)cccc2Cl)cc1,0
COc1ccccc1CN1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc4c(c3)OCO4)c2c1,1
CC(C)(S)[C@H](N)C(=O)O,0
O=C(c1ccccc1-c1nc(-c2ccccc2)no1)N1CCOCC1,0
CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
O=C1NC(c2ccccc2)=NC1(NS(=O)(=O)c1ccccc1)C(F)(F)F,0
CCCCCCC(=O)Nc1ccc(C(=O)N/N=C/c2cccnc2)cc1,0
O=C(O)Cc1ccc2ocnc2c1,0
CCOC(=O)c1c(NC(=O)CCc2ccc(CC)o2)sc(C)c1C,0
CN1CCC(N(C)C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,0
CCOC(=O)c1sc(NC(C)=O)nc1-c1ccccc1,0
COc1ccccc1CNc1ccnc(-c2ccoc2)n1,1
COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C[C@H]4CCCO4)c3n2)cc1,0
COc1cccc(/C=c2/s/c(=C(\C#N)C(=O)N3CCOCC3)n(-c3ccccc3)c2=O)c1,0
O=C1NC(c2ccc(Br)cc2)Nc2sc3c(c21)CCC3,0
CC/C=C\CC[C@H](OC(=O)c1ccc(Br)cc1)C1=CCCCC1=O,0
O=S1(=O)C=C(Oc2ccc3ccccc3c2)c2ccccc21,0
CCOC(=O)Cc1csc(NS(=O)(=O)c2ccccc2)n1,0
O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1Cl,0
Cc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2c2nnc(C)s2)cc1,0
Cc1cc(NC(=O)c2ccco2)ccc1-n1cnnn1,0
O=C(NNC(=O)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)c1ccc(Cl)cc1,0
O=C1N/C(=C\c2ccc(N3CCOCC3)c(F)c2)C(=O)N1Cc1ccccc1,0
CN1[C@H]2CC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0
c1ccc2c(N3CCNCC3)nc(-c3ccoc3)nc2c1,0
Cc1cc(-c2cccc([N+](=O)[O-])c2)nc2ccc3ccccc3c12.Cl,0
CCOC(=O)N1CCN(C(=O)c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)CC1,0
O=C(NCCCc1ccccc1)c1cccs1,0
O=C(O)c1ccc(OCc2ccccc2)c(Cl)c1,0
CS(=O)(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc2c(c1)OCO2,1
Cc1cc(/C=N\NC(=O)c2cccs2)c(C)n1-c1ccc2ncccc2c1,0
Cc1ccc(C)c(-n2c(Cc3cc(=O)[nH]c(=O)[nH]3)nnc2SCC(=O)NCC2CCCO2)c1,0
CCOC(=O)c1ccc(S(=O)(=O)Nc2ccc3cn[nH]c3c2)cc1,1
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4csnn4)C3)C2)cc1,0
Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
CN(C)C(=O)c1ccc(-c2ccc3ncnc(N(C)C)c3c2)cc1,0
C1CCc2c(nc3nnnn3c2NC2CCCC2)C1,0
